date,tobin_q
"Dec. 31, 2019",0.7307
"Sept. 30, 2019",0.7099
"June 30, 2019",0.7518
"March 31, 2019",0.7561
"Dec. 31, 2018",0.7499
"Sept. 30, 2018",0.915
"June 30, 2018",0.8901
"March 31, 2018",1.005
"Dec. 31, 2017",1.013
"Sept. 30, 2017",0.9602
"June 30, 2017",0.978
"March 31, 2017",0.9208
"Dec. 31, 2016",0.9697
"Sept. 30, 2016",0.8616
"June 30, 2016",0.7849
"March 31, 2016",0.9543
"Dec. 31, 2015",0.9997
"Sept. 30, 2015",0.9065
"June 30, 2015",0.9438
"March 31, 2015",1.163
"Dec. 31, 2014",1.275
"Sept. 30, 2014",0.9403
"June 30, 2014",1.033
"March 31, 2014",0.8898
"Dec. 31, 2013",0.5068
"Sept. 30, 2013",0.3641
"June 30, 2013",0.3634
"March 31, 2013",0.4038
"Dec. 31, 2012",0.3894
"Sept. 30, 2012",0.3521
"June 30, 2012",0.3427
"March 31, 2012",0.3428
"Dec. 31, 2011",0.3614
"Sept. 30, 2011",0.4858
"June 30, 2011",0.4603
"March 31, 2011",0.4205
"Dec. 31, 2010",0.4651
"Sept. 30, 2010",0.469
"June 30, 2010",0.4636
"March 31, 2010",0.4858
"Dec. 31, 2009",0.4729
"Sept. 30, 2009",0.4718
"June 30, 2009",0.4909
"March 31, 2009",0.4973
"Dec. 31, 2008",0.5152
"Sept. 30, 2008",0.4395
"June 30, 2008",0.3718
"March 31, 2008",0.4048
"Dec. 31, 2007",0.419
"Sept. 30, 2007",0.4418
"June 30, 2007",0.4523
"March 31, 2007",0.4879
"Dec. 31, 2006",0.526
"Sept. 30, 2006",0.4855
"June 30, 2006",0.5047
"March 31, 2006",0.5391
"Dec. 31, 2005",0.5477
"Sept. 30, 2005",0.5049
"June 30, 2005",0.5193
"March 31, 2005",0.5253
"Dec. 31, 2004",0.5263
"Sept. 30, 2004",0.504
"June 30, 2004",0.4999
"March 31, 2004",0.4964
"Dec. 31, 2003",0.4961
"Sept. 30, 2003",0.4899
"June 30, 2003",0.504
"March 31, 2003",0.5005
"Dec. 31, 2002",0.4955
"Sept. 30, 2002",0.3804
"June 30, 2002",0.3577
"March 31, 2002",0.3472
"Dec. 31, 2001",0.3209
"Sept. 30, 2001",0.3021
"June 30, 2001",0.3571
"March 31, 2001",0.3338
"Dec. 31, 2000",0.3124
"Sept. 30, 2000",0.2378
"June 30, 2000",0.2803
"March 31, 2000",0.2912
"Dec. 31, 1999",0.2968
"Sept. 30, 1999",0.3286
"June 30, 1999",0.3448
"March 31, 1999",0.3288
"Dec. 31, 1998",0.2527
"Sept. 30, 1998",0.2918
"June 30, 1998",0.3225
"March 31, 1998",0.3154
"Dec. 31, 1997",0.2623
"Sept. 30, 1997",0.261
"June 30, 1997",0.2705
"March 31, 1997",0.2877
"Dec. 31, 1996",0.3035
"Sept. 30, 1996",0.348
"June 30, 1996",0.3726
"March 31, 1996",0.4428
"Dec. 31, 1995",0.3632
"Sept. 30, 1995",0.461
"June 30, 1995",0.4981
"March 31, 1995",0.5179
"Dec. 31, 1994",0.5066
"Sept. 30, 1994",0.4733
"June 30, 1994",0.5144
"March 31, 1994",0.5136
"Dec. 31, 1993",0.5293
"Sept. 30, 1993",0.5024
"June 30, 1993",0.5095
"March 31, 1993",0.5048
"Dec. 31, 1992",0.5688
"Sept. 30, 1992",0.5674
"June 30, 1992",0.5357
"March 31, 1992",0.5027
"Dec. 31, 1991",0.5377
"Sept. 30, 1991",0.4857
"June 30, 1991",0.5022
"March 31, 1991",0.4711
"Dec. 31, 1990",0.4494
"Sept. 30, 1990",0.3964
"June 30, 1990",0.418
"March 31, 1990",0.4167
"Dec. 31, 1989",0.4016
"Sept. 30, 1989",0.3908
"June 30, 1989",0.3828
"March 31, 1989",
"Dec. 31, 1988",0.362
"Sept. 30, 1988",
"June 30, 1988",
"March 31, 1988",
"Dec. 31, 1987",0.3673
"Sept. 30, 1987",
"June 30, 1987",
"March 31, 1987",
"Dec. 31, 1986",0.382
"Sept. 30, 1986",
"June 30, 1986",
"March 31, 1986",
"Dec. 31, 1985",0.2828
"Sept. 30, 1985",
"June 30, 1985",
"March 31, 1985",
"Dec. 31, 1984",0.2358
