date,Open,High,Low,Close,Volume
"March 19, 2020",11.60,12.16,10.01,10.29,70.92M
"March 18, 2020",14.24,14.28,10.17,11.65,78.46M
"March 17, 2020",15.78,18.49,14.79,15.58,58.06M
"March 16, 2020",12.41,16.20,12.00,15.92,84.92M
"March 13, 2020",15.30,15.60,13.12,14.31,58.38M
"March 12, 2020",14.05,15.75,13.33,13.45,53.97M
"March 11, 2020",16.31,16.49,15.52,16.26,43.78M
"March 10, 2020",15.82,17.67,14.61,17.00,56.97M
"March 9, 2020",14.87,15.79,14.46,14.75,42.56M
"March 6, 2020",15.02,17.12,14.80,15.97,54.50M
"March 5, 2020",17.54,17.65,15.98,16.04,44.66M
"March 4, 2020",18.36,18.55,17.30,18.53,44.36M
"March 3, 2020",19.66,19.79,17.80,17.85,35.40M
"March 2, 2020",19.05,19.06,17.51,18.86,38.74M
"Feb. 28, 2020",19.80,20.35,18.77,19.05,37.17M
"Feb. 27, 2020",20.85,22.48,19.77,20.60,31.90M
"Feb. 26, 2020",23.57,23.75,22.11,22.31,19.63M
"Feb. 25, 2020",25.62,25.75,23.05,23.12,22.30M
"Feb. 24, 2020",25.98,26.11,25.00,25.45,21.71M
"Feb. 21, 2020",28.12,28.30,27.17,27.82,11.26M
"Feb. 20, 2020",28.24,28.90,28.20,28.51,10.09M
"Feb. 19, 2020",28.84,28.88,28.31,28.33,8.401M
"Feb. 18, 2020",29.04,29.34,28.49,28.63,10.49M
"Feb. 14, 2020",30.01,30.27,29.14,29.20,5.525M
"Feb. 13, 2020",30.03,30.40,29.73,30.09,9.119M
"Feb. 12, 2020",30.00,30.78,29.99,30.47,9.315M
"Feb. 11, 2020",29.06,29.94,28.97,29.84,8.978M
"Feb. 10, 2020",28.19,28.81,27.98,28.79,15.13M
"Feb. 7, 2020",28.06,28.55,27.78,28.38,6.232M
"Feb. 6, 2020",29.26,29.45,28.14,28.30,8.336M
"Feb. 5, 2020",28.96,29.24,28.54,29.10,8.960M
"Feb. 4, 2020",27.68,28.61,27.55,28.43,10.83M
"Feb. 3, 2020",26.93,27.67,26.74,27.16,7.632M
"Jan. 31, 2020",27.50,27.52,26.59,26.84,11.03M
"Jan. 30, 2020",26.30,27.79,26.26,27.72,10.69M
"Jan. 29, 2020",26.88,27.49,26.74,26.80,9.094M
"Jan. 28, 2020",26.36,27.12,26.26,26.90,11.94M
"Jan. 27, 2020",26.57,26.60,25.37,26.11,21.57M
"Jan. 24, 2020",28.85,28.86,27.01,27.64,18.07M
"Jan. 23, 2020",27.39,28.99,26.04,28.80,25.61M
"Jan. 22, 2020",27.51,27.91,27.30,27.32,9.853M
"Jan. 21, 2020",27.97,27.99,27.05,27.20,16.41M
"Jan. 17, 2020",28.30,28.72,28.06,28.40,7.379M
"Jan. 16, 2020",27.79,28.26,27.76,28.23,6.443M
"Jan. 15, 2020",27.45,28.06,27.32,27.58,5.690M
"Jan. 14, 2020",27.91,28.40,27.35,27.53,8.891M
"Jan. 13, 2020",27.32,27.53,27.16,27.39,5.880M
"Jan. 10, 2020",27.96,27.99,27.25,27.32,8.108M
"Jan. 9, 2020",28.09,28.23,27.71,27.95,6.901M
"Jan. 8, 2020",27.10,28.09,27.07,27.84,10.50M
"Jan. 7, 2020",27.56,27.68,27.06,27.22,6.053M
"Jan. 6, 2020",27.19,27.49,27.08,27.32,6.109M
"Jan. 3, 2020",28.27,28.29,27.34,27.65,14.02M
"Jan. 2, 2020",28.98,29.30,28.65,29.09,6.276M
"Dec. 31, 2019",28.20,28.79,28.19,28.68,4.397M
"Dec. 30, 2019",28.50,28.53,28.06,28.30,4.941M
"Dec. 27, 2019",29.76,29.81,28.36,28.44,8.420M
"Dec. 26, 2019",29.32,29.71,29.26,29.67,4.747M
"Dec. 24, 2019",29.32,29.43,29.10,29.18,2.374M
"Dec. 23, 2019",29.25,29.72,29.20,29.30,9.291M
"Dec. 20, 2019",28.67,29.05,28.49,29.04,12.28M
"Dec. 19, 2019",28.00,28.57,27.93,28.55,6.295M
"Dec. 18, 2019",28.35,28.57,27.93,28.00,4.634M
"Dec. 17, 2019",27.97,28.48,27.86,28.28,5.921M
"Dec. 16, 2019",27.62,28.35,27.60,27.92,6.998M
"Dec. 13, 2019",27.93,28.13,27.36,27.48,5.965M
"Dec. 12, 2019",27.09,28.02,26.95,27.72,9.652M
"Dec. 11, 2019",27.08,27.10,26.68,26.86,5.435M
"Dec. 10, 2019",27.55,27.62,26.90,27.00,7.542M
"Dec. 9, 2019",27.62,27.83,27.46,27.49,4.533M
"Dec. 6, 2019",27.50,27.96,27.47,27.72,6.094M
"Dec. 5, 2019",27.46,27.57,27.05,27.24,4.997M
"Dec. 4, 2019",27.42,27.76,27.22,27.38,4.806M
"Dec. 3, 2019",27.73,27.77,26.96,27.29,7.802M
"Dec. 2, 2019",28.79,28.99,28.01,28.08,6.851M
"Nov. 29, 2019",28.92,29.26,28.66,28.74,2.971M
"Nov. 27, 2019",29.07,29.33,28.74,28.95,3.388M
"Nov. 26, 2019",28.95,29.07,28.56,29.05,5.941M
"Nov. 25, 2019",28.80,29.18,28.62,28.99,5.175M
"Nov. 22, 2019",28.20,28.72,28.13,28.68,4.827M
"Nov. 21, 2019",28.27,28.48,27.84,27.93,6.072M
