date,ps_ratio
"March 19, 2020",0.0999
"March 18, 2020",0.1131
"March 17, 2020",0.1512
"March 16, 2020",0.1545
"March 13, 2020",0.1389
"March 12, 2020",0.1306
"March 11, 2020",0.1578
"March 10, 2020",0.165
"March 9, 2020",0.1432
"March 6, 2020",0.155
"March 5, 2020",0.1557
"March 4, 2020",0.1799
"March 3, 2020",0.1733
"March 2, 2020",0.1831
"Feb. 28, 2020",0.1849
"Feb. 27, 2020",0.20
"Feb. 26, 2020",0.2166
"Feb. 25, 2020",0.2244
"Feb. 24, 2020",0.247
"Feb. 21, 2020",0.27
"Feb. 20, 2020",0.2767
"Feb. 19, 2020",0.275
"Feb. 18, 2020",0.2779
"Feb. 14, 2020",0.2834
"Feb. 13, 2020",0.2921
"Feb. 12, 2020",0.2958
"Feb. 11, 2020",0.2897
"Feb. 10, 2020",0.2795
"Feb. 7, 2020",0.2755
"Feb. 6, 2020",0.2747
"Feb. 5, 2020",0.2825
"Feb. 4, 2020",0.276
"Feb. 3, 2020",0.2636
"Jan. 31, 2020",0.2605
"Jan. 30, 2020",0.2691
"Jan. 29, 2020",0.2601
"Jan. 28, 2020",0.2611
"Jan. 27, 2020",0.2534
"Jan. 24, 2020",0.2683
"Jan. 23, 2020",0.2796
"Jan. 22, 2020",0.2652
"Jan. 21, 2020",0.264
"Jan. 17, 2020",0.2757
"Jan. 16, 2020",0.274
"Jan. 15, 2020",0.2677
"Jan. 14, 2020",0.2672
"Jan. 13, 2020",0.2659
"Jan. 10, 2020",0.2652
"Jan. 9, 2020",0.2713
"Jan. 8, 2020",0.2702
"Jan. 7, 2020",0.2642
"Jan. 6, 2020",0.2652
"Jan. 3, 2020",0.2684
"Jan. 2, 2020",0.2824
"Dec. 31, 2019",0.2784
"Dec. 30, 2019",0.2811
"Dec. 27, 2019",0.2825
"Dec. 26, 2019",0.2947
"Dec. 24, 2019",0.2898
"Dec. 23, 2019",0.291
"Dec. 20, 2019",0.2884
"Dec. 19, 2019",0.2836
"Dec. 18, 2019",0.2781
"Dec. 17, 2019",0.2809
"Dec. 16, 2019",0.2773
"Dec. 13, 2019",0.2729
"Dec. 12, 2019",0.2753
"Dec. 11, 2019",0.2668
"Dec. 10, 2019",0.2682
"Dec. 9, 2019",0.273
"Dec. 6, 2019",0.2754
"Dec. 5, 2019",0.2705
"Dec. 4, 2019",0.2719
"Dec. 3, 2019",0.271
"Dec. 2, 2019",0.2789
"Nov. 29, 2019",0.2854
"Nov. 27, 2019",0.2875
"Nov. 26, 2019",0.2885
"Nov. 25, 2019",0.2879
"Nov. 22, 2019",0.2848
"Nov. 21, 2019",0.2774
"Nov. 20, 2019",0.2804
"Nov. 19, 2019",0.2909
"Nov. 18, 2019",0.284
"Nov. 15, 2019",0.2866
"Nov. 14, 2019",0.2857
"Nov. 13, 2019",0.2846
"Nov. 12, 2019",0.2932
"Nov. 11, 2019",0.3038
"Nov. 8, 2019",0.3055
"Nov. 7, 2019",0.3068
"Nov. 6, 2019",0.3075
"Nov. 5, 2019",0.3097
"Nov. 4, 2019",0.3074
"Nov. 1, 2019",0.3035
"Oct. 31, 2019",0.2985
"Oct. 30, 2019",0.3008
"Oct. 29, 2019",0.3071
"Oct. 28, 2019",0.3115
"Oct. 25, 2019",0.3065
"Oct. 24, 2019",0.2921
"Oct. 23, 2019",0.281
"Oct. 22, 2019",0.2807
"Oct. 21, 2019",0.2842
"Oct. 18, 2019",0.2803
"Oct. 17, 2019",0.2774
"Oct. 16, 2019",0.2786
"Oct. 15, 2019",0.2808
"Oct. 14, 2019",0.2743
"Oct. 11, 2019",0.2717
"Oct. 10, 2019",0.2699
"Oct. 9, 2019",0.2688
"Oct. 8, 2019",0.2608
"Oct. 7, 2019",0.2565
"Oct. 4, 2019",0.2565
"Oct. 3, 2019",0.2509
"Oct. 2, 2019",0.252
"Oct. 1, 2019",0.2662
"Sept. 30, 2019",0.2679
"Sept. 27, 2019",0.2732
"Sept. 26, 2019",0.275
"Sept. 25, 2019",0.2776
"Sept. 24, 2019",0.2731
"Sept. 23, 2019",0.2782
"Sept. 20, 2019",0.2831
"Sept. 19, 2019",0.2863
"Sept. 18, 2019",0.2893
"Sept. 17, 2019",0.2897
"Sept. 16, 2019",0.2809
"Sept. 13, 2019",0.303
"Sept. 12, 2019",0.3029
"Sept. 11, 2019",0.301
"Sept. 10, 2019",0.2946
"Sept. 9, 2019",0.2877
"Sept. 6, 2019",0.2811
"Sept. 5, 2019",0.2801
"Sept. 4, 2019",0.2731
"Sept. 3, 2019",0.2682
"Aug. 30, 2019",0.2661
"Aug. 29, 2019",0.2662
"Aug. 28, 2019",0.2562
"Aug. 27, 2019",0.2473
"Aug. 26, 2019",0.2548
"Aug. 23, 2019",0.2571
"Aug. 22, 2019",0.2684
"Aug. 21, 2019",0.2672
"Aug. 20, 2019",0.2613
"Aug. 19, 2019",0.264
"Aug. 16, 2019",0.2609
"Aug. 15, 2019",0.257
"Aug. 14, 2019",0.264
"Aug. 13, 2019",0.2783
"Aug. 12, 2019",0.2796
"Aug. 9, 2019",0.2911
"Aug. 8, 2019",0.2942
"Aug. 7, 2019",0.2896
"Aug. 6, 2019",0.2869
"Aug. 5, 2019",0.2886
"Aug. 2, 2019",0.2979
"Aug. 1, 2019",0.3018
"July 31, 2019",0.3086
"July 30, 2019",0.3106
"July 29, 2019",0.3109
"July 26, 2019",0.316
"July 25, 2019",0.3204
"July 24, 2019",0.3499
"July 23, 2019",0.3412
"July 22, 2019",0.3328
"July 19, 2019",0.3346
"July 18, 2019",0.3413
"July 17, 2019",0.3364
"July 16, 2019",0.3462
"July 15, 2019",0.34
"July 12, 2019",0.3417
"July 11, 2019",0.3341
"July 10, 2019",0.3332
"July 9, 2019",0.3273
"July 8, 2019",0.3317
"July 5, 2019",0.3283
"July 3, 2019",0.331
"July 2, 2019",0.3256
"July 1, 2019",0.3326
"June 30, 2019",0.3299
"June 28, 2019",0.3357
"June 27, 2019",0.3309
"June 26, 2019",0.3238
"June 25, 2019",0.3218
"June 24, 2019",0.3275
"June 21, 2019",0.325
"June 20, 2019",0.3309
"June 19, 2019",0.3418
"June 18, 2019",0.3347
"June 17, 2019",0.3352
"June 14, 2019",0.3364
"June 13, 2019",0.3406
"June 12, 2019",0.3201
"June 11, 2019",0.3148
"June 10, 2019",0.3166
"June 7, 2019",0.3183
"June 6, 2019",0.3127
"June 5, 2019",0.3125
"June 4, 2019",0.2997
"June 3, 2019",0.28
"May 31, 2019",0.2803
"May 30, 2019",0.29
"May 29, 2019",0.2924
"May 28, 2019",0.2957
"May 24, 2019",0.3003
"May 23, 2019",0.3037
"May 22, 2019",0.308
"May 21, 2019",0.3222
"May 20, 2019",0.3187
"May 17, 2019",0.3267
"May 16, 2019",0.3327
"May 15, 2019",0.331
"May 14, 2019",0.3329
"May 13, 2019",0.3308
"May 10, 2019",0.3499
"May 9, 2019",0.3495
"May 8, 2019",0.3474
"May 7, 2019",0.3491
"May 6, 2019",0.3577
"May 3, 2019",0.3581
"May 2, 2019",0.3495
"May 1, 2019",0.3491
"April 30, 2019",0.3518
"April 29, 2019",0.3476
"April 26, 2019",0.3403
"April 25, 2019",0.3439
"April 24, 2019",0.3499
"April 23, 2019",0.3497
"April 22, 2019",0.3446
"April 18, 2019",0.3538
"April 17, 2019",0.3539
"April 16, 2019",0.3503
"April 15, 2019",0.3474
"April 12, 2019",0.3571
"April 11, 2019",0.3583
"April 10, 2019",0.3502
"April 9, 2019",0.3429
"April 8, 2019",0.3487
"April 5, 2019",0.3506
"April 4, 2019",0.3493
"April 3, 2019",0.347
"April 2, 2019",0.3396
"April 1, 2019",0.333
"March 31, 2019",0.3269
"March 29, 2019",0.332
"March 28, 2019",0.323
"March 27, 2019",0.3235
"March 26, 2019",0.3158
"March 25, 2019",0.3158
"March 22, 2019",0.3196
"March 21, 2019",0.3288
"March 20, 2019",0.3237
"March 19, 2019",0.3303
"March 18, 2019",0.3281
"March 15, 2019",0.3286
"March 14, 2019",0.3359
"March 13, 2019",0.3329
"March 12, 2019",0.3233
"March 11, 2019",0.3351
"March 8, 2019",0.3336
"March 7, 2019",0.3368
"March 6, 2019",0.3425
"March 5, 2019",0.3474
