date,three_month_return
"March 19, 2020",-63.96%
"March 18, 2020",-58.39%
"March 17, 2020",-44.91%
"March 16, 2020",-42.98%
"March 13, 2020",-47.93%
"March 12, 2020",-51.48%
"March 11, 2020",-39.46%
"March 10, 2020",-37.04%
"March 9, 2020",-46.34%
"March 6, 2020",-42.40%
"March 5, 2020",-41.12%
"March 4, 2020",-32.32%
"March 3, 2020",-34.59%
"March 2, 2020",-32.83%
"Feb. 28, 2020",-34.20%
"Feb. 27, 2020",-28.84%
"Feb. 26, 2020",-23.20%
"Feb. 25, 2020",-20.25%
"Feb. 24, 2020",-11.26%
"Feb. 21, 2020",-0.39%
"Feb. 20, 2020",0.99%
"Feb. 19, 2020",-3.28%
"Feb. 18, 2020",0.10%
"Feb. 14, 2020",1.49%
"Feb. 13, 2020",4.99%
"Feb. 12, 2020",3.22%
"Feb. 11, 2020",-2.45%
"Feb. 10, 2020",-6.40%
"Feb. 7, 2020",-8.13%
"Feb. 6, 2020",-8.59%
"Feb. 5, 2020",-6.67%
"Feb. 4, 2020",-8.14%
"Feb. 3, 2020",-11.13%
"Jan. 31, 2020",-10.71%
"Jan. 30, 2020",-8.48%
"Jan. 29, 2020",-13.32%
"Jan. 28, 2020",-14.22%
"Jan. 27, 2020",-15.39%
"Jan. 24, 2020",-6.02%
"Jan. 23, 2020",1.80%
"Jan. 22, 2020",-3.33%
"Jan. 21, 2020",-4.96%
"Jan. 17, 2020",1.68%
"Jan. 16, 2020",0.64%
"Jan. 15, 2020",-2.44%
"Jan. 14, 2020",-0.31%
"Jan. 13, 2020",0.13%
"Jan. 10, 2020",0.52%
"Jan. 9, 2020",3.27%
"Jan. 8, 2020",6.02%
"Jan. 7, 2020",5.38%
"Jan. 6, 2020",5.77%
"Jan. 3, 2020",9.44%
"Jan. 2, 2020",14.66%
"Dec. 31, 2019",6.34%
"Dec. 30, 2019",4.93%
"Dec. 27, 2019",5.29%
"Dec. 26, 2019",9.12%
"Dec. 24, 2019",8.09%
"Dec. 23, 2019",6.55%
"Dec. 20, 2019",3.75%
"Dec. 19, 2019",0.88%
"Dec. 18, 2019",-2.10%
"Dec. 17, 2019",-1.26%
"Dec. 16, 2019",0.54%
"Dec. 13, 2019",-8.25%
"Dec. 12, 2019",-7.41%
"Dec. 11, 2019",-9.74%
"Dec. 10, 2019",-7.28%
"Dec. 9, 2019",-3.34%
"Dec. 6, 2019",-0.23%
"Dec. 5, 2019",-1.63%
"Dec. 4, 2019",1.41%
"Dec. 3, 2019",2.94%
"Dec. 2, 2019",6.73%
"Nov. 29, 2019",9.19%
"Nov. 27, 2019",18.40%
"Nov. 26, 2019",15.32%
"Nov. 25, 2019",14.04%
"Nov. 22, 2019",8.10%
"Nov. 21, 2019",5.72%
"Nov. 20, 2019",9.29%
"Nov. 19, 2019",12.22%
"Nov. 18, 2019",10.90%
"Nov. 15, 2019",13.58%
"Nov. 14, 2019",10.23%
"Nov. 13, 2019",4.18%
"Nov. 12, 2019",6.80%
"Nov. 11, 2019",6.29%
"Nov. 8, 2019",5.78%
"Nov. 7, 2019",7.89%
"Nov. 6, 2019",9.17%
"Nov. 5, 2019",9.29%
"Nov. 4, 2019",5.09%
"Nov. 1, 2019",2.41%
"Oct. 31, 2019",-1.47%
"Oct. 30, 2019",-1.37%
"Oct. 29, 2019",0.59%
"Oct. 28, 2019",0.38%
"Oct. 25, 2019",-2.56%
"Oct. 24, 2019",-14.98%
"Oct. 23, 2019",-16.13%
"Oct. 22, 2019",-14.10%
"Oct. 21, 2019",-13.48%
"Oct. 18, 2019",-16.36%
"Oct. 17, 2019",-16.03%
"Oct. 16, 2019",-18.03%
"Oct. 15, 2019",-15.89%
"Oct. 14, 2019",-18.25%
"Oct. 11, 2019",-17.18%
"Oct. 10, 2019",-17.49%
"Oct. 9, 2019",-16.36%
"Oct. 8, 2019",-19.91%
"Oct. 7, 2019",-20.43%
"Oct. 4, 2019",-21.06%
"Oct. 3, 2019",-22.78%
