date,operating_pe_ratio
"March 19, 2020",1.240
"March 18, 2020",1.404
"March 17, 2020",1.878
"March 16, 2020",1.919
"March 13, 2020",1.725
"March 12, 2020",1.621
"March 11, 2020",1.960
"March 10, 2020",2.049
"March 9, 2020",1.778
"March 6, 2020",1.925
"March 5, 2020",1.933
"March 4, 2020",2.233
"March 3, 2020",2.151
"March 2, 2020",2.273
"Feb. 28, 2020",2.296
"Feb. 27, 2020",2.483
"Feb. 26, 2020",2.689
"Feb. 25, 2020",2.787
"Feb. 24, 2020",3.068
"Feb. 21, 2020",3.353
"Feb. 20, 2020",3.436
"Feb. 19, 2020",3.415
"Feb. 18, 2020",3.451
"Feb. 14, 2020",3.519
"Feb. 13, 2020",3.627
"Feb. 12, 2020",3.672
"Feb. 11, 2020",3.597
"Feb. 10, 2020",3.47
"Feb. 7, 2020",3.421
"Feb. 6, 2020",3.411
"Feb. 5, 2020",3.507
"Feb. 4, 2020",3.427
"Feb. 3, 2020",3.274
"Jan. 31, 2020",3.235
"Jan. 30, 2020",3.341
"Jan. 29, 2020",3.230
"Jan. 28, 2020",3.242
"Jan. 27, 2020",3.147
"Jan. 24, 2020",3.331
"Jan. 23, 2020",3.471
"Jan. 22, 2020",3.293
"Jan. 21, 2020",3.278
"Jan. 17, 2020",3.423
"Jan. 16, 2020",3.402
"Jan. 15, 2020",3.324
"Jan. 14, 2020",3.318
"Jan. 13, 2020",3.301
"Jan. 10, 2020",3.293
"Jan. 9, 2020",3.369
"Jan. 8, 2020",3.356
"Jan. 7, 2020",3.281
"Jan. 6, 2020",3.293
"Jan. 3, 2020",3.333
"Jan. 2, 2020",3.506
"Dec. 31, 2019",3.457
"Dec. 30, 2019",3.582
"Dec. 27, 2019",3.600
"Dec. 26, 2019",3.755
"Dec. 24, 2019",3.693
"Dec. 23, 2019",3.708
"Dec. 20, 2019",3.676
"Dec. 19, 2019",3.614
"Dec. 18, 2019",3.544
"Dec. 17, 2019",3.579
"Dec. 16, 2019",3.534
"Dec. 13, 2019",3.478
"Dec. 12, 2019",3.508
"Dec. 11, 2019",3.400
"Dec. 10, 2019",3.417
"Dec. 9, 2019",3.479
"Dec. 6, 2019",3.509
"Dec. 5, 2019",3.448
"Dec. 4, 2019",3.465
"Dec. 3, 2019",3.454
"Dec. 2, 2019",3.554
"Nov. 29, 2019",3.638
"Nov. 27, 2019",3.664
"Nov. 26, 2019",3.677
"Nov. 25, 2019",3.669
"Nov. 22, 2019",3.63
"Nov. 21, 2019",3.535
"Nov. 20, 2019",3.573
"Nov. 19, 2019",3.707
"Nov. 18, 2019",3.620
"Nov. 15, 2019",3.653
"Nov. 14, 2019",3.641
"Nov. 13, 2019",3.627
"Nov. 12, 2019",3.736
"Nov. 11, 2019",3.872
"Nov. 8, 2019",3.893
"Nov. 7, 2019",3.910
"Nov. 6, 2019",3.918
