date,payout_ratio
"Dec. 31, 2019",10.56%
"Sept. 30, 2019",11.34%
"June 30, 2019",11.80%
"March 31, 2019",12.80%
"Dec. 31, 2018",13.18%
"Sept. 30, 2018",37.30%
"June 30, 2018",23.96%
"March 31, 2018",17.71%
"Dec. 31, 2017",15.44%
"Sept. 30, 2017",9.80%
"June 30, 2017",9.68%
"March 31, 2017",9.62%
"Dec. 31, 2016",8.67%
"Sept. 30, 2016",4.30%
"June 30, 2016",3.88%
"March 31, 2016",3.65%
"Dec. 31, 2015",3.65%
"Sept. 30, 2015",5.64%
"June 30, 2015",6.80%
"March 31, 2015",6.42%
"Dec. 31, 2014",4.99%
"Sept. 30, 2014",25.26%
"June 30, 2014",0.00%
"March 31, 2014",0.00%
"Dec. 31, 2013",0.00%
"Sept. 30, 2013",0.00%
"June 30, 2013",0.00%
"March 31, 2013",0.00%
"Dec. 31, 2012",0.00%
"Sept. 30, 2012",0.00%
"June 30, 2012",0.00%
"March 31, 2012",0.00%
"Dec. 31, 2011",0.00%
"Sept. 30, 2011",0.00%
"June 30, 2011",0.00%
"March 31, 2011",0.00%
"Dec. 31, 2010",0.00%
"Sept. 30, 2010",0.00%
"June 30, 2010",0.00%
"March 31, 2010",0.00%
"Dec. 31, 2009",0.00%
"Sept. 30, 2009",0.00%
"June 30, 2009",0.00%
"March 31, 2009",0.00%
"Dec. 31, 2008",0.00%
"Sept. 30, 2008",0.00%
"June 30, 2008",0.00%
"March 31, 2008",0.00%
"Dec. 31, 2007",0.00%
"Sept. 30, 2007",0.00%
"June 30, 2007",0.00%
"March 31, 2007",0.00%
"Dec. 31, 2006",0.00%
"Sept. 30, 2006",0.00%
"June 30, 2006",0.00%
"March 31, 2006",0.00%
"Dec. 31, 2005",0.00%
"Sept. 30, 2005",0.00%
"June 30, 2005",0.00%
"March 31, 2005",0.00%
"Dec. 31, 2004",0.00%
"Sept. 30, 2004",0.00%
"June 30, 2004",0.00%
"March 31, 2004",0.00%
"Dec. 31, 2003",0.00%
"Sept. 30, 2003",0.00%
"June 30, 2003",0.00%
"March 31, 2003",0.00%
"Dec. 31, 2002",0.00%
"Sept. 30, 2002",0.00%
"June 30, 2002",0.00%
"March 31, 2002",0.00%
"Dec. 31, 2001",0.00%
"Sept. 30, 2001",0.00%
"June 30, 2001",0.00%
"March 31, 2001",0.00%
"Dec. 31, 2000",0.00%
"Sept. 30, 2000",0.00%
"June 30, 2000",0.00%
"March 31, 2000",0.00%
"Dec. 31, 1999",0.00%
"Sept. 30, 1999",0.00%
"June 30, 1999",0.00%
"March 31, 1999",0.00%
"Dec. 31, 1998",0.00%
"Sept. 30, 1998",0.00%
"June 30, 1998",0.00%
"March 31, 1998",0.00%
"Dec. 31, 1997",0.00%
"Sept. 30, 1997",0.00%
"June 30, 1997",0.00%
"March 31, 1997",0.00%
"Dec. 31, 1996",0.00%
"Sept. 30, 1996",0.22%
"June 30, 1996",0.75%
"March 31, 1996",1.40%
"Dec. 31, 1995",2.99%
"Sept. 30, 1995",6.46%
"June 30, 1995",11.71%
"March 31, 1995",18.68%
"Dec. 31, 1994",28.95%
"Sept. 30, 1994",67.35%
"June 30, 1994",600.0%
"March 31, 1994",-68.42%
"Dec. 31, 1993",-44.55%
"Sept. 30, 1993",-5.70%
"June 30, 1993",-2.09%
"March 31, 1993",0.00%
"Dec. 31, 1992",0.00%
"Sept. 30, 1992",0.00%
"June 30, 1992",0.00%
"March 31, 1992",0.00%
"Dec. 31, 1991",0.00%
"Sept. 30, 1991",0.00%
"June 30, 1991",0.00%
"March 31, 1991",0.00%
"Dec. 31, 1990",0.00%
"Sept. 30, 1990",0.00%
"June 30, 1990",0.00%
"March 31, 1990",0.00%
"Dec. 31, 1989",0.00%
"Sept. 30, 1989",0.00%
"June 30, 1989",0.00%
"March 31, 1989",0.00%
"Dec. 31, 1988",0.00%
"Sept. 30, 1988",0.00%
"June 30, 1988",0.00%
"March 31, 1988",0.00%
"Dec. 31, 1987",0.00%
"Sept. 30, 1987",0.00%
"June 30, 1987",0.00%
"March 31, 1987",0.00%
"Dec. 31, 1986",0.00%
"Sept. 30, 1986",0.00%
"June 30, 1986",0.00%
"March 31, 1986",0.00%
"Dec. 31, 1985",0.00%
"Sept. 30, 1985",0.00%
"June 30, 1985",0.00%
"March 31, 1985",0.00%
"Dec. 31, 1984",0.00%
