date,receivables_turnover
"Dec. 31, 2019",6.285
"Sept. 30, 2019",6.280
"June 30, 2019",6.263
"March 31, 2019",5.910
"Dec. 31, 2018",5.644
"Sept. 30, 2018",5.623
"June 30, 2018",6.210
"March 31, 2018",5.842
"Dec. 31, 2017",6.148
"Sept. 30, 2017",6.762
"June 30, 2017",7.637
"March 31, 2017",6.566
"Dec. 31, 2016",5.915
"Sept. 30, 2016",6.428
"June 30, 2016",6.811
"March 31, 2016",6.564
"Dec. 31, 2015",5.921
"Sept. 30, 2015",5.756
"June 30, 2015",5.824
"March 31, 2015",5.464
"Dec. 31, 2014",5.445
"Sept. 30, 2014",5.651
"June 30, 2014",5.693
"March 31, 2014",5.603
"Dec. 31, 2013",5.081
"Sept. 30, 2013",5.028
"June 30, 2013",4.925
"March 31, 2013",5.152
"Dec. 31, 2012",5.199
"Sept. 30, 2012",5.617
"June 30, 2012",5.906
"March 31, 2012",6.166
"Dec. 31, 2011",6.52
"Sept. 30, 2011",6.819
"June 30, 2011",6.550
"March 31, 2011",6.666
"Dec. 31, 2010",6.867
"Sept. 30, 2010",6.495
"June 30, 2010",6.477
"March 31, 2010",6.296
"Dec. 31, 2009",6.400
"Sept. 30, 2009",6.433
"June 30, 2009",6.248
"March 31, 2009",6.064
"Dec. 31, 2008",5.712
"Sept. 30, 2008",5.657
"June 30, 2008",5.432
"March 31, 2008",5.334
"Dec. 31, 2007",5.183
"Sept. 30, 2007",4.986
"June 30, 2007",5.018
"March 31, 2007",5.139
"Dec. 31, 2006",5.025
"Sept. 30, 2006",5.127
"June 30, 2006",5.447
"March 31, 2006",5.178
"Dec. 31, 2005",4.917
"Sept. 30, 2005",5.072
"June 30, 2005",5.093
"March 31, 2005",5.083
"Dec. 31, 2004",5.222
"Sept. 30, 2004",5.227
"June 30, 2004",5.127
"March 31, 2004",5.124
"Dec. 31, 2003",5.070
"Sept. 30, 2003",4.952
"June 30, 2003",4.680
"March 31, 2003",3.426
"Dec. 31, 2002",2.832
"Sept. 30, 2002",2.882
"June 30, 2002",2.656
"March 31, 2002",2.774
"Dec. 31, 2001",2.544
"Sept. 30, 2001",2.753
"June 30, 2001",3.657
"March 31, 2001",3.544
"Dec. 31, 2000",3.472
"Sept. 30, 2000",3.572
"June 30, 2000",3.409
"March 31, 2000",3.485
"Dec. 31, 1999",3.120
"Sept. 30, 1999",2.737
"June 30, 1999",2.677
"March 31, 1999",2.736
"Dec. 31, 1998",1.970
"Sept. 30, 1998",2.896
"June 30, 1998",2.941
"March 31, 1998",3.199
"Dec. 31, 1997",2.328
"Sept. 30, 1997",3.066
"June 30, 1997",3.124
"March 31, 1997",3.079
"Dec. 31, 1996",2.796
"Sept. 30, 1996",3.109
"June 30, 1996",3.166
"March 31, 1996",3.404
"Dec. 31, 1995",3.087
"Sept. 30, 1995",2.946
"June 30, 1995",2.929
"March 31, 1995",2.953
"Dec. 31, 1994",3.444
"Sept. 30, 1994",3.930
"June 30, 1994",3.913
"March 31, 1994",3.874
"Dec. 31, 1993",3.859
"Sept. 30, 1993",4.168
"June 30, 1993",3.493
"March 31, 1993",3.320
"Dec. 31, 1992",3.646
"Sept. 30, 1992",3.923
"June 30, 1992",3.736
"March 31, 1992",3.814
"Dec. 31, 1991",3.856
"Sept. 30, 1991",3.229
"June 30, 1991",2.771
"March 31, 1991",2.715
"Dec. 31, 1990",2.760
"Sept. 30, 1990",2.535
"June 30, 1990",2.572
"March 31, 1990",2.672
"Dec. 31, 1989",2.662
"Sept. 30, 1989",2.571
"June 30, 1989",2.860
"March 31, 1989",
"Dec. 31, 1988",3.030
"Sept. 30, 1988",
"June 30, 1988",
"March 31, 1988",
"Dec. 31, 1987",2.652
"Sept. 30, 1987",
"June 30, 1987",
"March 31, 1987",
"Dec. 31, 1986",2.267
"Sept. 30, 1986",
"June 30, 1986",
"March 31, 1986",
"Dec. 31, 1985",2.442
