date,book_value_of_tangible_equity_per_share
"Dec. 31, 2019",-14.70
"Sept. 30, 2019",-13.76
"June 30, 2019",-13.96
"March 31, 2019",-15.40
"Dec. 31, 2018",-13.89
"Sept. 30, 2018",-14.78
"June 30, 2018",-15.45
"March 31, 2018",-15.62
"Dec. 31, 2017",-14.88
"Sept. 30, 2017",-4.910
"June 30, 2017",-5.332
"March 31, 2017",-5.789
"Dec. 31, 2016",-4.887
"Sept. 30, 2016",-3.639
"June 30, 2016",-3.708
"March 31, 2016",-2.761
"Dec. 31, 2015",-1.129
"Sept. 30, 2015",-4.046
"June 30, 2015",-4.023
"March 31, 2015",-5.200
"Dec. 31, 2014",-6.179
"Sept. 30, 2014",-1.984
"June 30, 2014",-3.238
"March 31, 2014",-8.174
"Dec. 31, 2013",-34.96
"Sept. 30, 2013",-70.02
"June 30, 2013",-72.42
"March 31, 2013",-73.78
"Dec. 31, 2012",-70.72
"Sept. 30, 2012",-65.88
"June 30, 2012",-78.65
"March 31, 2012",-76.45
"Dec. 31, 2011",-63.93
"Sept. 30, 2011",-40.23
"June 30, 2011",-37.90
"March 31, 2011",-33.45
"Dec. 31, 2010",-39.16
"Sept. 30, 2010",-37.06
"June 30, 2010",-33.55
"March 31, 2010",-33.31
"Dec. 31, 2009",-36.04
"Sept. 30, 2009",-37.78
"June 30, 2009",-38.50
"March 31, 2009",-40.41
"Dec. 31, 2008",-30.89
"Sept. 30, 2008",-1.940
"June 30, 2008",5.764
"March 31, 2008",14.40
"Dec. 31, 2007",16.13
"Sept. 30, 2007",-3.600
"June 30, 2007",-6.049
"March 31, 2007",-10.39
"Dec. 31, 2006",-21.36
"Sept. 30, 2006",-21.08
"June 30, 2006",-21.23
"March 31, 2006",-34.78
"Dec. 31, 2005",-38.45
"Sept. 30, 2005",-31.32
"June 30, 2005",-30.26
"March 31, 2005",-31.74
"Dec. 31, 2004",-29.97
"Sept. 30, 2004",-26.09
"June 30, 2004",-22.81
"March 31, 2004",-23.15
"Dec. 31, 2003",-20.25
"Sept. 30, 2003",-29.98
"June 30, 2003",-29.87
"March 31, 2003",-23.61
"Dec. 31, 2002",-5.180
"Sept. 30, 2002",35.03
"June 30, 2002",52.35
"March 31, 2002",75.93
"Dec. 31, 2001",46.03
"Sept. 30, 2001",84.59
"June 30, 2001",92.40
"March 31, 2001",106.30
"Dec. 31, 2000",99.44
"Sept. 30, 2000",126.02
"June 30, 2000",120.94
"March 31, 2000",114.87
"Dec. 31, 1999",102.35
"Sept. 30, 1999",117.49
"June 30, 1999",114.51
"March 31, 1999",112.60
"Dec. 31, 1998",90.77
"Sept. 30, 1998",96.32
"June 30, 1998",97.51
"March 31, 1998",93.97
"Dec. 31, 1997",182.78
"Sept. 30, 1997",176.13
"June 30, 1997",176.60
"March 31, 1997",171.25
"Dec. 31, 1996",197.69
"Sept. 30, 1996",184.61
"June 30, 1996",175.16
"March 31, 1996",135.89
"Dec. 31, 1995",80.18
"Sept. 30, 1995",133.86
"June 30, 1995",126.91
"March 31, 1995",120.57
"Dec. 31, 1994",119.13
"Sept. 30, 1994",81.07
"June 30, 1994",77.63
"March 31, 1994",75.16
"Dec. 31, 1993",75.54
"Sept. 30, 1993",80.33
"June 30, 1993",78.58
"March 31, 1993",77.99
"Dec. 31, 1992",59.45
"Sept. 30, 1992",70.86
"June 30, 1992",74.24
"March 31, 1992",76.31
"Dec. 31, 1991",74.29
"Sept. 30, 1991",76.76
"June 30, 1991",75.44
"March 31, 1991",75.23
"Dec. 31, 1990",80.09
"Sept. 30, 1990",84.73
"June 30, 1990",83.32
"March 31, 1990",80.55
"Dec. 31, 1989",80.99
"Sept. 30, 1989",79.60
"June 30, 1989",80.91
"March 31, 1989",
"Dec. 31, 1988",71.62
"Sept. 30, 1988",
"June 30, 1988",
"March 31, 1988",
"Dec. 31, 1987",61.02
"Sept. 30, 1987",
"June 30, 1987",
"March 31, 1987",
"Dec. 31, 1986",56.62
"Sept. 30, 1986",
"June 30, 1986",
"March 31, 1986",
"Dec. 31, 1985",49.75
"Sept. 30, 1985",
"June 30, 1985",
"March 31, 1985",
"Dec. 31, 1984",41.81
