date,pe_ratio
"March 19, 2020",2.701
"March 18, 2020",3.058
"March 17, 2020",4.089
"March 16, 2020",4.178
"March 13, 2020",3.756
"March 12, 2020",3.530
"March 11, 2020",4.268
"March 10, 2020",4.462
"March 9, 2020",3.871
"March 6, 2020",4.192
"March 5, 2020",4.21
"March 4, 2020",4.864
"March 3, 2020",4.685
"March 2, 2020",4.950
"Feb. 28, 2020",5.00
"Feb. 27, 2020",5.407
"Feb. 26, 2020",5.856
"Feb. 25, 2020",6.068
"Feb. 24, 2020",6.680
"Feb. 21, 2020",7.302
"Feb. 20, 2020",7.483
"Feb. 19, 2020",7.436
"Feb. 18, 2020",7.514
"Feb. 14, 2020",7.664
"Feb. 13, 2020",7.898
"Feb. 12, 2020",7.997
"Feb. 11, 2020",7.832
"Feb. 10, 2020",7.556
"Feb. 7, 2020",7.449
"Feb. 6, 2020",7.428
"Feb. 5, 2020",7.638
"Feb. 4, 2020",7.462
"Feb. 3, 2020",7.129
"Jan. 31, 2020",7.045
"Jan. 30, 2020",7.276
"Jan. 29, 2020",7.034
"Jan. 28, 2020",7.060
"Jan. 27, 2020",6.853
"Jan. 24, 2020",7.255
"Jan. 23, 2020",7.559
"Jan. 22, 2020",7.171
"Jan. 21, 2020",7.139
"Jan. 17, 2020",7.454
"Jan. 16, 2020",7.409
"Jan. 15, 2020",7.239
"Jan. 14, 2020",7.226
"Jan. 13, 2020",7.189
"Jan. 10, 2020",7.171
"Jan. 9, 2020",7.336
"Jan. 8, 2020",7.307
"Jan. 7, 2020",7.144
"Jan. 6, 2020",7.171
"Jan. 3, 2020",7.257
"Jan. 2, 2020",7.635
"Dec. 31, 2019",7.528
"Dec. 30, 2019",7.949
"Dec. 27, 2019",7.989
"Dec. 26, 2019",8.334
"Dec. 24, 2019",8.197
"Dec. 23, 2019",8.230
"Dec. 20, 2019",8.157
"Dec. 19, 2019",8.020
"Dec. 18, 2019",7.865
"Dec. 17, 2019",7.944
"Dec. 16, 2019",7.843
"Dec. 13, 2019",7.719
"Dec. 12, 2019",7.786
"Dec. 11, 2019",7.545
"Dec. 10, 2019",7.584
"Dec. 9, 2019",7.722
"Dec. 6, 2019",7.788
"Dec. 5, 2019",7.652
"Dec. 4, 2019",7.691
"Dec. 3, 2019",7.666
"Dec. 2, 2019",7.888
"Nov. 29, 2019",8.073
"Nov. 27, 2019",8.132
"Nov. 26, 2019",8.160
"Nov. 25, 2019",8.143
"Nov. 22, 2019",8.056
"Nov. 21, 2019",7.846
"Nov. 20, 2019",7.930
"Nov. 19, 2019",8.228
"Nov. 18, 2019",8.034
"Nov. 15, 2019",8.107
"Nov. 14, 2019",8.082
"Nov. 13, 2019",8.051
"Nov. 12, 2019",8.292
"Nov. 11, 2019",8.593
"Nov. 8, 2019",8.640
"Nov. 7, 2019",8.677
"Nov. 6, 2019",8.697
"Nov. 5, 2019",8.758
"Nov. 4, 2019",8.694
"Nov. 1, 2019",8.584
"Oct. 31, 2019",8.444
"Oct. 30, 2019",8.508
"Oct. 29, 2019",8.685
"Oct. 28, 2019",8.809
"Oct. 25, 2019",8.668
"Oct. 24, 2019",8.261
"Oct. 23, 2019",7.947
"Oct. 22, 2019",7.938
"Oct. 21, 2019",8.039
"Oct. 18, 2019",7.927
"Oct. 17, 2019",7.846
"Oct. 16, 2019",7.879
"Oct. 15, 2019",7.941
"Oct. 14, 2019",7.757
"Oct. 11, 2019",7.684
"Oct. 10, 2019",7.635
"Oct. 9, 2019",7.602
"Oct. 8, 2019",7.376
"Oct. 7, 2019",7.256
"Oct. 4, 2019",7.256
"Oct. 3, 2019",7.097
"Oct. 2, 2019",7.126
"Oct. 1, 2019",7.528
"Sept. 30, 2019",7.576
"Sept. 27, 2019",7.921
"Sept. 26, 2019",7.974
"Sept. 25, 2019",8.047
"Sept. 24, 2019",7.916
"Sept. 23, 2019",8.064
"Sept. 20, 2019",8.208
"Sept. 19, 2019",8.299
"Sept. 18, 2019",8.387
"Sept. 17, 2019",8.399
"Sept. 16, 2019",8.144
"Sept. 13, 2019",8.783
"Sept. 12, 2019",8.780
"Sept. 11, 2019",8.727
"Sept. 10, 2019",8.540
"Sept. 9, 2019",8.340
"Sept. 6, 2019",8.150
"Sept. 5, 2019",8.120
"Sept. 4, 2019",7.918
"Sept. 3, 2019",7.774
"Aug. 30, 2019",7.716
"Aug. 29, 2019",7.718
"Aug. 28, 2019",7.428
"Aug. 27, 2019",7.170
"Aug. 26, 2019",7.387
"Aug. 23, 2019",7.454
"Aug. 22, 2019",7.780
"Aug. 21, 2019",7.748
"Aug. 20, 2019",7.575
"Aug. 19, 2019",7.654
"Aug. 16, 2019",7.563
"Aug. 15, 2019",7.452
"Aug. 14, 2019",7.654
"Aug. 13, 2019",8.067
"Aug. 12, 2019",8.106
"Aug. 9, 2019",8.440
"Aug. 8, 2019",8.528
"Aug. 7, 2019",8.396
"Aug. 6, 2019",8.317
"Aug. 5, 2019",8.367
"Aug. 2, 2019",8.636
"Aug. 1, 2019",8.751
"July 31, 2019",8.947
"July 30, 2019",9.006
"July 29, 2019",9.015
"July 26, 2019",9.161
"July 25, 2019",9.287
"July 24, 2019",10.14
"July 23, 2019",9.892
"July 22, 2019",9.648
"July 19, 2019",9.701
"July 18, 2019",9.894
"July 17, 2019",9.754
"July 16, 2019",10.04
"July 15, 2019",9.856
"July 12, 2019",9.906
"July 11, 2019",9.686
"July 10, 2019",9.660
"July 9, 2019",9.490
"July 8, 2019",9.616
"July 5, 2019",9.519
"July 3, 2019",9.595
"July 2, 2019",9.440
"July 1, 2019",9.642
"June 30, 2019",9.563
"June 28, 2019",10.45
"June 27, 2019",10.30
"June 26, 2019",10.08
"June 25, 2019",10.02
"June 24, 2019",10.20
"June 21, 2019",10.12
"June 20, 2019",10.30
"June 19, 2019",10.64
"June 18, 2019",10.42
"June 17, 2019",10.44
"June 14, 2019",10.47
"June 13, 2019",10.61
"June 12, 2019",9.968
"June 11, 2019",9.801
"June 10, 2019",9.859
"June 7, 2019",9.910
"June 6, 2019",9.737
"June 5, 2019",9.731
"June 4, 2019",9.333
"June 3, 2019",8.718
"May 31, 2019",8.728
"May 30, 2019",9.029
"May 29, 2019",9.106
"May 28, 2019",9.208
"May 24, 2019",9.349
"May 23, 2019",9.455
"May 22, 2019",9.590
"May 21, 2019",10.03
"May 20, 2019",9.923
"May 17, 2019",10.17
"May 16, 2019",10.36
"May 15, 2019",10.31
"May 14, 2019",10.37
"May 13, 2019",10.30
"May 10, 2019",10.89
"May 9, 2019",10.88
"May 8, 2019",10.82
"May 7, 2019",10.87
"May 6, 2019",11.14
"May 3, 2019",11.15
"May 2, 2019",10.88
"May 1, 2019",10.87
"April 30, 2019",10.96
"April 29, 2019",10.82
"April 26, 2019",10.60
