date,altman_z_score
"Dec. 31, 2019",0.9204
"Sept. 30, 2019",0.877
"June 30, 2019",0.8674
"March 31, 2019",0.8337
"Dec. 31, 2018",0.8572
"Sept. 30, 2018",1.075
"June 30, 2018",1.059
"March 31, 2018",1.142
"Dec. 31, 2017",1.186
"Sept. 30, 2017",1.318
"June 30, 2017",1.304
"March 31, 2017",1.255
"Dec. 31, 2016",1.375
"Sept. 30, 2016",1.307
"June 30, 2016",1.269
"March 31, 2016",1.385
"Dec. 31, 2015",1.467
"Sept. 30, 2015",1.439
"June 30, 2015",1.390
"March 31, 2015",1.494
"Dec. 31, 2014",1.521
"Sept. 30, 2014",1.082
"June 30, 2014",0.9761
"March 31, 2014",0.656
"Dec. 31, 2013",0.2577
"Sept. 30, 2013",0.5631
"June 30, 2013",0.4051
"March 31, 2013",0.2955
"Dec. 31, 2012",0.1421
"Sept. 30, 2012",0.0007
"June 30, 2012",0.0407
"March 31, 2012",0.0575
"Dec. 31, 2011",0.3028
"Sept. 30, 2011",0.4653
"June 30, 2011",0.4922
"March 31, 2011",0.5353
"Dec. 31, 2010",0.5356
"Sept. 30, 2010",0.4487
"June 30, 2010",0.3382
"March 31, 2010",0.2939
"Dec. 31, 2009",0.3395
"Sept. 30, 2009",0.3728
"June 30, 2009",0.4413
"March 31, 2009",0.3471
"Dec. 31, 2008",0.4235
"Sept. 30, 2008",0.5357
"June 30, 2008",0.5069
"March 31, 2008",0.766
"Dec. 31, 2007",0.8753
"Sept. 30, 2007",0.8833
"June 30, 2007",0.8576
"March 31, 2007",0.8452
"Dec. 31, 2006",0.8106
"Sept. 30, 2006",0.2416
"June 30, 2006",0.1938
"March 31, 2006",0.1117
"Dec. 31, 2005",-0.3083
"Sept. 30, 2005",-1.330
"June 30, 2005",-1.365
"March 31, 2005",-1.781
"Dec. 31, 2004",-1.401
"Sept. 30, 2004",-0.1459
"June 30, 2004",-0.4504
"March 31, 2004",-0.1135
"Dec. 31, 2003",-0.2305
"Sept. 30, 2003",-0.3031
"June 30, 2003",-0.4892
"March 31, 2003",-0.8123
"Dec. 31, 2002",-0.8694
"Sept. 30, 2002",-0.8128
"June 30, 2002",-0.7341
"March 31, 2002",-0.6382
"Dec. 31, 2001",-0.5252
"Sept. 30, 2001",-0.8571
"June 30, 2001",-0.521
"March 31, 2001",-0.5567
"Dec. 31, 2000",-0.5015
"Sept. 30, 2000",-0.3839
"June 30, 2000",-0.4473
"March 31, 2000",-0.312
"Dec. 31, 1999",-0.3359
"Sept. 30, 1999",-0.3641
"June 30, 1999",-0.326
"March 31, 1999",-0.2904
"Dec. 31, 1998",-0.1581
"Sept. 30, 1998",0.4627
"June 30, 1998",0.4719
"March 31, 1998",0.4226
"Dec. 31, 1997",0.3334
"Sept. 30, 1997",0.347
"June 30, 1997",0.3286
"March 31, 1997",0.2851
"Dec. 31, 1996",0.2525
"Sept. 30, 1996",-0.3883
"June 30, 1996",-0.4483
"March 31, 1996",-0.5023
"Dec. 31, 1995",-0.5559
"Sept. 30, 1995",0.0701
"June 30, 1995",0.03
"March 31, 1995",0.0181
"Dec. 31, 1994",0.0266
"Sept. 30, 1994",0.2305
"June 30, 1994",0.4409
"March 31, 1994",0.5935
"Dec. 31, 1993",0.7775
"Sept. 30, 1993",0.7794
"June 30, 1993",0.6908
"March 31, 1993",0.7064
"Dec. 31, 1992",0.7775
"Sept. 30, 1992",0.8479
"June 30, 1992",0.9178
"March 31, 1992",0.9864
"Dec. 31, 1991",0.8847
"Sept. 30, 1991",0.8798
"June 30, 1991",0.837
"March 31, 1991",0.8953
"Dec. 31, 1990",1.003
"Sept. 30, 1990",1.093
"June 30, 1990",1.181
"March 31, 1990",1.271
"Dec. 31, 1989",2.106
"Sept. 30, 1989",0.4667
"June 30, 1989",1.044
"March 31, 1989",
"Dec. 31, 1988",1.505
"Sept. 30, 1988",
"June 30, 1988",
"March 31, 1988",
"Dec. 31, 1987",1.346
"Sept. 30, 1987",
"June 30, 1987",
"March 31, 1987",
"Dec. 31, 1986",1.324
"Sept. 30, 1986",
"June 30, 1986",
"March 31, 1986",
"Dec. 31, 1985",1.620
"Sept. 30, 1985",
"June 30, 1985",
"March 31, 1985",
"Dec. 31, 1984",1.645
