date,historical_monthly_var_5_all
"Feb. 29, 2020",21.75%
"Jan. 31, 2020",21.75%
"Dec. 31, 2019",21.76%
"Nov. 30, 2019",21.77%
"Oct. 31, 2019",21.78%
"Sept. 30, 2019",21.78%
"Aug. 31, 2019",21.80%
"July 31, 2019",21.77%
"June 30, 2019",21.78%
"May 31, 2019",21.78%
"April 30, 2019",21.80%
"March 31, 2019",21.81%
"Feb. 28, 2019",21.86%
"Jan. 31, 2019",21.86%
"Dec. 31, 2018",21.86%
"Nov. 30, 2018",21.91%
"Oct. 31, 2018",21.98%
"Sept. 30, 2018",21.84%
"Aug. 31, 2018",21.86%
"July 31, 2018",21.87%
"June 30, 2018",21.95%
"May 31, 2018",22.00%
"April 30, 2018",22.00%
"March 31, 2018",22.00%
"Feb. 28, 2018",22.01%
"Jan. 31, 2018",22.02%
"Dec. 31, 2017",22.05%
"Nov. 30, 2017",22.10%
"Oct. 31, 2017",22.16%
"Sept. 30, 2017",22.19%
"Aug. 31, 2017",22.21%
"July 31, 2017",22.22%
"June 30, 2017",22.22%
"May 31, 2017",22.22%
"April 30, 2017",22.22%
"March 31, 2017",22.22%
"Feb. 28, 2017",22.23%
"Jan. 31, 2017",22.25%
"Dec. 31, 2016",22.26%
"Nov. 30, 2016",22.27%
"Oct. 31, 2016",22.29%
"Sept. 30, 2016",22.31%
"Aug. 31, 2016",22.33%
"July 31, 2016",22.35%
"June 30, 2016",22.39%
"May 31, 2016",22.39%
"April 30, 2016",22.41%
"March 31, 2016",22.49%
"Feb. 29, 2016",22.53%
"Jan. 31, 2016",22.54%
"Dec. 31, 2015",22.54%
"Nov. 30, 2015",22.54%
"Oct. 31, 2015",22.54%
"Sept. 30, 2015",22.56%
"Aug. 31, 2015",22.58%
"July 31, 2015",22.59%
"June 30, 2015",22.61%
"May 31, 2015",22.62%
"April 30, 2015",22.62%
"March 31, 2015",22.64%
"Feb. 28, 2015",22.65%
"Jan. 31, 2015",22.67%
"Dec. 31, 2014",22.69%
"Nov. 30, 2014",22.71%
"Oct. 31, 2014",22.71%
"Sept. 30, 2014",22.71%
"Aug. 31, 2014",22.72%
"July 31, 2014",22.72%
"June 30, 2014",22.72%
"May 31, 2014",22.74%
"April 30, 2014",22.77%
"March 31, 2014",22.78%
"Feb. 28, 2014",22.78%
"Jan. 31, 2014",22.79%
"Dec. 31, 2013",22.81%
"Nov. 30, 2013",22.81%
"Oct. 31, 2013",22.84%
"Sept. 30, 2013",22.86%
"Aug. 31, 2013",22.88%
"July 31, 2013",22.90%
"June 30, 2013",22.90%
"May 31, 2013",22.78%
"April 30, 2013",22.79%
"March 31, 2013",22.81%
"Feb. 28, 2013",22.81%
"Jan. 31, 2013",22.83%
"Dec. 31, 2012",22.85%
"Nov. 30, 2012",22.88%
"Oct. 31, 2012",22.90%
"Sept. 30, 2012",22.90%
"Aug. 31, 2012",22.90%
"July 31, 2012",22.93%
"June 30, 2012",22.95%
"May 31, 2012",23.00%
"April 30, 2012",23.02%
"March 31, 2012",23.08%
"Feb. 29, 2012",23.00%
"Jan. 31, 2012",22.94%
"Dec. 31, 2011",22.78%
"Nov. 30, 2011",22.56%
"Oct. 31, 2011",22.33%
"Sept. 30, 2011",22.22%
"Aug. 31, 2011",22.25%
"July 31, 2011",21.86%
"June 30, 2011",21.78%
"May 31, 2011",21.78%
"April 30, 2011",21.79%
"March 31, 2011",21.80%
"Feb. 28, 2011",21.84%
"Jan. 31, 2011",21.87%
"Dec. 31, 2010",21.93%
"Nov. 30, 2010",21.99%
"Oct. 31, 2010",22.00%
"Sept. 30, 2010",22.00%
"Aug. 31, 2010",22.02%
"July 31, 2010",22.08%
"June 30, 2010",22.16%
