date,six_month_return
"March 19, 2020",-63.64%
"March 18, 2020",-59.27%
"March 17, 2020",-45.60%
"March 16, 2020",-42.67%
"March 13, 2020",-52.22%
"March 12, 2020",-55.08%
"March 11, 2020",-45.36%
"March 10, 2020",-41.62%
"March 9, 2020",-48.14%
"March 6, 2020",-42.53%
"March 5, 2020",-42.07%
"March 4, 2020",-31.37%
"March 3, 2020",-32.67%
"March 2, 2020",-28.32%
"Feb. 28, 2020",-24.79%
"Feb. 27, 2020",-15.75%
"Feb. 26, 2020",-11.43%
"Feb. 25, 2020",-9.05%
"Feb. 24, 2020",0.12%
"Feb. 21, 2020",5.30%
"Feb. 20, 2020",10.38%
"Feb. 19, 2020",8.54%
"Feb. 18, 2020",11.01%
"Feb. 14, 2020",11.88%
"Feb. 13, 2020",9.38%
"Feb. 12, 2020",10.24%
"Feb. 11, 2020",3.68%
"Feb. 10, 2020",0.03%
"Feb. 7, 2020",-0.87%
"Feb. 6, 2020",-0.21%
"Feb. 5, 2020",2.00%
"Feb. 4, 2020",-3.46%
"Feb. 3, 2020",-7.78%
"Jan. 31, 2020",-12.03%
"Jan. 30, 2020",-9.74%
"Jan. 29, 2020",-12.82%
"Jan. 28, 2020",-13.89%
"Jan. 27, 2020",-16.42%
"Jan. 24, 2020",-20.09%
"Jan. 23, 2020",-14.62%
"Jan. 22, 2020",-16.96%
"Jan. 21, 2020",-17.78%
"Jan. 17, 2020",-14.61%
"Jan. 16, 2020",-17.50%
"Jan. 15, 2020",-17.94%
"Jan. 14, 2020",-18.50%
"Jan. 13, 2020",-18.92%
"Jan. 10, 2020",-17.06%
"Jan. 9, 2020",-13.63%
"Jan. 8, 2020",-15.10%
"Jan. 7, 2020",-16.14%
"Jan. 6, 2020",-15.83%
"Jan. 3, 2020",-15.50%
"Jan. 2, 2020",-9.63%
"Dec. 31, 2019",-12.05%
"Dec. 30, 2019",-13.22%
"Dec. 27, 2019",-11.54%
"Dec. 26, 2019",-5.69%
"Dec. 24, 2019",-8.30%
"Dec. 23, 2019",-7.19%
"Dec. 20, 2019",-9.67%
"Dec. 19, 2019",-14.03%
"Dec. 18, 2019",-13.90%
"Dec. 17, 2019",-13.14%
"Dec. 16, 2019",-14.57%
"Dec. 13, 2019",-16.95%
"Dec. 12, 2019",-10.87%
"Dec. 11, 2019",-12.16%
"Dec. 10, 2019",-12.22%
"Dec. 9, 2019",-11.09%
"Dec. 6, 2019",-8.74%
"Dec. 5, 2019",-10.28%
"Dec. 4, 2019",-5.98%
"Dec. 3, 2019",0.33%
"Dec. 2, 2019",3.12%
"Nov. 29, 2019",1.16%
"Nov. 27, 2019",-0.75%
"Nov. 26, 2019",-0.41%
"Nov. 25, 2019",-0.62%
"Nov. 22, 2019",-4.14%
"Nov. 21, 2019",-10.77%
"Nov. 20, 2019",-8.82%
"Nov. 19, 2019",-7.72%
"Nov. 18, 2019",-9.89%
"Nov. 15, 2019",-10.26%
"Nov. 14, 2019",-11.04%
"Nov. 13, 2019",-10.83%
"Nov. 12, 2019",-13.15%
"Nov. 11, 2019",-10.00%
"Nov. 8, 2019",-8.86%
"Nov. 7, 2019",-8.91%
"Nov. 6, 2019",-10.91%
"Nov. 5, 2019",-10.38%
"Nov. 4, 2019",-11.04%
"Nov. 1, 2019",-9.88%
"Oct. 31, 2019",-12.05%
"Oct. 30, 2019",-11.38%
"Oct. 29, 2019",-8.44%
"Oct. 28, 2019",-5.14%
"Oct. 25, 2019",-7.63%
"Oct. 24, 2019",-13.47%
"Oct. 23, 2019",-16.72%
"Oct. 22, 2019",-15.59%
"Oct. 21, 2019",-16.73%
"Oct. 18, 2019",-17.89%
"Oct. 17, 2019",-18.76%
"Oct. 16, 2019",-17.57%
"Oct. 15, 2019",-16.24%
"Oct. 14, 2019",-20.39%
"Oct. 11, 2019",-21.42%
"Oct. 10, 2019",-20.11%
"Oct. 9, 2019",-18.75%
"Oct. 8, 2019",-22.49%
"Oct. 7, 2019",-24.16%
"Oct. 4, 2019",-23.87%
"Oct. 3, 2019",-25.05%
"Oct. 2, 2019",-23.10%
"Oct. 1, 2019",-17.16%
"Sept. 30, 2019",-15.08%
"Sept. 27, 2019",-12.70%
"Sept. 26, 2019",-10.00%
"Sept. 25, 2019",-9.17%
"Sept. 24, 2019",-11.69%
"Sept. 23, 2019",-10.04%
"Sept. 20, 2019",-9.59%
"Sept. 19, 2019",-10.41%
"Sept. 18, 2019",-8.86%
"Sept. 17, 2019",-8.88%
"Sept. 16, 2019",-11.64%
"Sept. 13, 2019",-5.94%
"Sept. 12, 2019",-3.17%
"Sept. 11, 2019",-7.15%
"Sept. 10, 2019",-8.74%
"Sept. 9, 2019",-10.87%
"Sept. 6, 2019",-15.17%
"Sept. 5, 2019",-16.67%
"Sept. 4, 2019",-19.93%
"Sept. 3, 2019",-23.47%
"Aug. 30, 2019",-26.16%
"Aug. 29, 2019",-26.13%
"Aug. 28, 2019",-28.91%
"Aug. 27, 2019",-31.49%
"Aug. 26, 2019",-30.51%
"Aug. 23, 2019",-28.37%
"Aug. 22, 2019",-25.25%
"Aug. 21, 2019",-24.47%
"Aug. 20, 2019",-26.33%
"Aug. 19, 2019",-26.42%
"Aug. 16, 2019",-26.42%
"Aug. 15, 2019",-27.50%
"Aug. 14, 2019",-27.72%
"Aug. 13, 2019",-24.03%
"Aug. 12, 2019",-22.69%
"Aug. 9, 2019",-20.06%
"Aug. 8, 2019",-19.22%
"Aug. 7, 2019",-20.85%
"Aug. 6, 2019",-22.85%
"Aug. 5, 2019",-22.75%
"Aug. 2, 2019",-18.44%
"Aug. 1, 2019",-17.36%
"July 31, 2019",-14.71%
"July 30, 2019",-15.49%
"July 29, 2019",-15.29%
"July 26, 2019",-10.69%
"July 25, 2019",-9.46%
"July 24, 2019",2.76%
"July 23, 2019",6.57%
"July 22, 2019",0.49%
"July 19, 2019",-2.62%
"July 18, 2019",-0.68%
"July 17, 2019",-0.95%
"July 16, 2019",4.20%
"July 15, 2019",4.70%
"July 12, 2019",6.23%
"July 11, 2019",3.87%
"July 10, 2019",2.81%
