date,total_long_term_debt
"Dec. 31, 2019",24.32B
"Sept. 30, 2019",25.23B
"June 30, 2019",25.29B
"March 31, 2019",24.03B
"Dec. 31, 2018",24.47B
"Sept. 30, 2018",24.77B
"June 30, 2018",24.08B
"March 31, 2018",24.74B
"Dec. 31, 2017",25.06B
"Sept. 30, 2017",24.68B
"June 30, 2017",24.86B
"March 31, 2017",24.54B
"Dec. 31, 2016",24.34B
"Sept. 30, 2016",23.34B
"June 30, 2016",22.85B
"March 31, 2016",21.74B
"Dec. 31, 2015",20.56B
"Sept. 30, 2015",20.56B
"June 30, 2015",18.79B
"March 31, 2015",18.92B
"Dec. 31, 2014",17.72B
"Sept. 30, 2014",17.09B
"June 30, 2014",16.73B
"March 31, 2014",16.68B
"Dec. 31, 2013",16.80B
"Sept. 30, 2013",10.20B
"June 30, 2013",9.285B
"March 31, 2013",7.902B
"Dec. 31, 2012",8.535B
"Sept. 30, 2012",7.605B
"June 30, 2012",7.921B
"March 31, 2012",13.02B
"Dec. 31, 2011",8.22B
"Sept. 30, 2011",10.93B
"June 30, 2011",11.17B
"March 31, 2011",15.72B
"Dec. 31, 2010",10.53B
"Sept. 30, 2010",10.68B
"June 30, 2010",10.87B
"March 31, 2010",14.82B
"Dec. 31, 2009",11.01B
"Sept. 30, 2009",14.49B
"June 30, 2009",13.26B
"March 31, 2009",13.53B
"Dec. 31, 2008",13.98B
"Sept. 30, 2008",14.82B
"June 30, 2008",15.02B
"March 31, 2008",14.63B
"Dec. 31, 2007",14.30B
"Sept. 30, 2007",11.16B
"June 30, 2007",11.71B
"March 31, 2007",11.88B
"Dec. 31, 2006",12.46B
"Sept. 30, 2006",12.97B
"June 30, 2006",13.15B
"March 31, 2006",13.34B
"Dec. 31, 2005",13.61B
"Sept. 30, 2005",13.08B
"June 30, 2005",13.10B
"March 31, 2005",13.08B
"Dec. 31, 2004",13.10B
"Sept. 30, 2004",13.14B
"June 30, 2004",13.12B
"March 31, 2004",13.02B
"Dec. 31, 2003",12.50B
"Sept. 30, 2003",12.47B
"June 30, 2003",11.80B
"March 31, 2003",11.64B
"Dec. 31, 2002",13.18B
"Sept. 30, 2002",10.91B
"June 30, 2002",9.522B
"March 31, 2002",9.304B
"Dec. 31, 2001",8.866B
"Sept. 30, 2001",7.00B
"June 30, 2001",5.855B
"March 31, 2001",5.12B
"Dec. 31, 2000",4.72B
"Sept. 30, 2000",2.887B
"June 30, 2000",4.426B
"March 31, 2000",4.259B
"Dec. 31, 1999",4.38B
"Sept. 30, 1999",5.692B
"June 30, 1999",5.091B
"March 31, 1999",4.435B
"Dec. 31, 1998",2.484B
"Sept. 30, 1998",4.315B
"June 30, 1998",4.359B
"March 31, 1998",4.323B
"Dec. 31, 1997",4.407B
"Sept. 30, 1997",4.77B
"June 30, 1997",4.838B
"March 31, 1997",4.841B
"Dec. 31, 1996",5.096B
"Sept. 30, 1996",5.696B
"June 30, 1996",5.742B
"March 31, 1996",7.014B
"Dec. 31, 1995",5.211B
"Sept. 30, 1995",7.863B
"June 30, 1995",8.301B
"March 31, 1995",8.553B
"Dec. 31, 1994",8.596B
"Sept. 30, 1994",7.901B
"June 30, 1994",7.899B
"March 31, 1994",8.247B
"Dec. 31, 1993",7.864B
"Sept. 30, 1993",8.214B
"June 30, 1993",8.188B
"March 31, 1993",8.291B
"Dec. 31, 1992",8.50B
"Sept. 30, 1992",8.283B
"June 30, 1992",7.668B
"March 31, 1992",7.373B
"Dec. 31, 1991",6.915B
"Sept. 30, 1991",6.372B
"June 30, 1991",6.052B
"March 31, 1991",5.759B
"Dec. 31, 1990",4.591B
"Sept. 30, 1990",4.090B
"June 30, 1990",3.742B
"March 31, 1990",3.435B
"Dec. 31, 1989",2.739B
"Sept. 30, 1989",2.898B
"June 30, 1989",2.917B
"March 31, 1989",0.00
"Dec. 31, 1988",2.963B
"Sept. 30, 1988",0.00
"June 30, 1988",0.00
"March 31, 1988",0.00
"Dec. 31, 1987",2.987B
"Sept. 30, 1987",0.00
"June 30, 1987",0.00
"March 31, 1987",0.00
"Dec. 31, 1986",2.690B
"Sept. 30, 1986",0.00
"June 30, 1986",0.00
"March 31, 1986",0.00
"Dec. 31, 1985",1.974B
"Sept. 30, 1985",0.00
"June 30, 1985",0.00
"March 31, 1985",0.00
"Dec. 31, 1984",1.65B
"Sept. 30, 1984",0.00
"June 30, 1984",0.00
"March 31, 1984",0.00
