date,operating_earning_yield
"March 19, 2020",80.63%
"March 18, 2020",71.22%
"March 17, 2020",53.25%
"March 16, 2020",52.12%
"March 13, 2020",57.98%
"March 12, 2020",61.69%
"March 11, 2020",51.03%
"March 10, 2020",48.80%
"March 9, 2020",56.25%
"March 6, 2020",51.95%
"March 5, 2020",51.73%
"March 4, 2020",44.77%
"March 3, 2020",46.48%
"March 2, 2020",43.99%
"Feb. 28, 2020",43.55%
"Feb. 27, 2020",40.28%
"Feb. 26, 2020",37.19%
"Feb. 25, 2020",35.89%
"Feb. 24, 2020",32.60%
"Feb. 21, 2020",29.82%
"Feb. 20, 2020",29.10%
"Feb. 19, 2020",29.29%
"Feb. 18, 2020",28.98%
"Feb. 14, 2020",28.41%
"Feb. 13, 2020",27.57%
"Feb. 12, 2020",27.23%
"Feb. 11, 2020",27.80%
"Feb. 10, 2020",28.82%
"Feb. 7, 2020",29.23%
"Feb. 6, 2020",29.32%
"Feb. 5, 2020",28.51%
"Feb. 4, 2020",29.18%
"Feb. 3, 2020",30.55%
"Jan. 31, 2020",30.91%
"Jan. 30, 2020",29.93%
"Jan. 29, 2020",30.96%
"Jan. 28, 2020",30.84%
"Jan. 27, 2020",31.78%
"Jan. 24, 2020",30.02%
"Jan. 23, 2020",28.81%
"Jan. 22, 2020",30.37%
"Jan. 21, 2020",30.50%
"Jan. 17, 2020",29.21%
"Jan. 16, 2020",29.39%
"Jan. 15, 2020",30.08%
"Jan. 14, 2020",30.14%
"Jan. 13, 2020",30.29%
"Jan. 10, 2020",30.37%
"Jan. 9, 2020",29.68%
"Jan. 8, 2020",29.80%
"Jan. 7, 2020",30.48%
"Jan. 6, 2020",30.37%
"Jan. 3, 2020",30.01%
"Jan. 2, 2020",28.52%
"Dec. 31, 2019",28.93%
"Dec. 30, 2019",27.92%
"Dec. 27, 2019",27.78%
"Dec. 26, 2019",26.63%
"Dec. 24, 2019",27.08%
"Dec. 23, 2019",26.97%
"Dec. 20, 2019",27.21%
"Dec. 19, 2019",27.67%
"Dec. 18, 2019",28.22%
"Dec. 17, 2019",27.94%
"Dec. 16, 2019",28.30%
"Dec. 13, 2019",28.75%
"Dec. 12, 2019",28.50%
"Dec. 11, 2019",29.42%
"Dec. 10, 2019",29.26%
"Dec. 9, 2019",28.74%
"Dec. 6, 2019",28.50%
"Dec. 5, 2019",29.00%
"Dec. 4, 2019",28.86%
"Dec. 3, 2019",28.95%
"Dec. 2, 2019",28.14%
"Nov. 29, 2019",27.49%
"Nov. 27, 2019",27.29%
"Nov. 26, 2019",27.20%
"Nov. 25, 2019",27.25%
"Nov. 22, 2019",27.55%
"Nov. 21, 2019",28.29%
"Nov. 20, 2019",27.99%
"Nov. 19, 2019",26.97%
"Nov. 18, 2019",27.63%
"Nov. 15, 2019",27.38%
"Nov. 14, 2019",27.46%
"Nov. 13, 2019",27.57%
"Nov. 12, 2019",26.76%
"Nov. 11, 2019",25.83%
"Nov. 8, 2019",25.69%
