date,peg_ratio
"March 19, 2020",0.1084
"March 18, 2020",0.1227
"March 17, 2020",0.1641
"March 16, 2020",0.1677
"March 13, 2020",0.1507
"March 12, 2020",0.1417
"March 11, 2020",0.1713
"March 10, 2020",0.1791
"March 9, 2020",0.1554
"March 6, 2020",0.1682
"March 5, 2020",0.169
"March 4, 2020",0.1952
"March 3, 2020",0.188
"March 2, 2020",0.1987
"Feb. 28, 2020",0.2007
"Feb. 27, 2020",0.217
"Feb. 26, 2020",0.235
"Feb. 25, 2020",0.2435
"Feb. 24, 2020",0.2681
"Feb. 21, 2020",0.293
"Feb. 20, 2020",0.3003
"Feb. 19, 2020",0.2984
"Feb. 18, 2020",0.3016
"Feb. 14, 2020",0.3076
"Feb. 13, 2020",0.3169
"Feb. 12, 2020",0.3209
"Feb. 11, 2020",0.3143
"Feb. 10, 2020",0.3033
"Feb. 7, 2020",0.2989
"Feb. 6, 2020",0.2981
"Feb. 5, 2020",0.3065
"Feb. 4, 2020",0.2995
"Feb. 3, 2020",0.2861
"Jan. 31, 2020",0.2827
"Jan. 30, 2020",0.292
"Jan. 29, 2020",0.2823
"Jan. 28, 2020",0.2833
"Jan. 27, 2020",0.275
"Jan. 24, 2020",0.2911
"Jan. 23, 2020",0.3034
"Jan. 22, 2020",0.2878
"Jan. 21, 2020",0.2865
"Jan. 17, 2020",0.2991
"Jan. 16, 2020",0.2974
"Jan. 15, 2020",0.2905
"Jan. 14, 2020",0.29
"Jan. 13, 2020",0.2885
"Jan. 10, 2020",0.2878
"Jan. 9, 2020",0.2944
"Jan. 8, 2020",0.2932
"Jan. 7, 2020",0.2867
"Jan. 6, 2020",0.2878
"Jan. 3, 2020",0.2912
"Jan. 2, 2020",0.3064
"Dec. 31, 2019",0.3021
"Dec. 30, 2019",0.3429
"Dec. 27, 2019",0.3446
"Dec. 26, 2019",0.3595
"Dec. 24, 2019",0.3536
"Dec. 23, 2019",0.355
"Dec. 20, 2019",0.3519
"Dec. 19, 2019",0.3459
"Dec. 18, 2019",0.3393
"Dec. 17, 2019",0.3427
"Dec. 16, 2019",0.3383
"Dec. 13, 2019",0.333
"Dec. 12, 2019",0.3359
"Dec. 11, 2019",0.3254
"Dec. 10, 2019",0.3271
"Dec. 9, 2019",0.3331
"Dec. 6, 2019",0.3359
"Dec. 5, 2019",0.33
"Dec. 4, 2019",0.3317
"Dec. 3, 2019",0.3307
"Dec. 2, 2019",0.3402
"Nov. 29, 2019",0.3482
"Nov. 27, 2019",0.3508
"Nov. 26, 2019",0.352
"Nov. 25, 2019",0.3513
"Nov. 22, 2019",0.3475
"Nov. 21, 2019",0.3384
"Nov. 20, 2019",0.342
"Nov. 19, 2019",0.3549
"Nov. 18, 2019",0.3465
"Nov. 15, 2019",0.3497
"Nov. 14, 2019",0.3486
"Nov. 13, 2019",0.3473
"Nov. 12, 2019",0.3577
"Nov. 11, 2019",0.3706
"Nov. 8, 2019",0.3727
"Nov. 7, 2019",0.3743
"Nov. 6, 2019",0.3751
"Nov. 5, 2019",0.3778
"Nov. 4, 2019",0.375
"Nov. 1, 2019",0.3703
"Oct. 31, 2019",0.3642
"Oct. 30, 2019",0.367
"Oct. 29, 2019",0.3746
"Oct. 28, 2019",0.38
"Oct. 25, 2019",0.3739
"Oct. 24, 2019",0.3563
"Oct. 23, 2019",0.3428
"Oct. 22, 2019",0.3424
"Oct. 21, 2019",0.3468
"Oct. 18, 2019",0.3419
"Oct. 17, 2019",0.3384
"Oct. 16, 2019",0.3399
"Oct. 15, 2019",0.3425
"Oct. 14, 2019",0.3346
"Oct. 11, 2019",0.3314
"Oct. 10, 2019",0.3293
"Oct. 9, 2019",0.3279
"Oct. 8, 2019",0.3182
"Oct. 7, 2019",0.313
"Oct. 4, 2019",0.313
