date,earning_yield
"March 19, 2020",37.03%
"March 18, 2020",32.70%
"March 17, 2020",24.45%
"March 16, 2020",23.93%
"March 13, 2020",26.62%
"March 12, 2020",28.33%
"March 11, 2020",23.43%
"March 10, 2020",22.41%
"March 9, 2020",25.83%
"March 6, 2020",23.86%
"March 5, 2020",23.75%
"March 4, 2020",20.56%
"March 3, 2020",21.34%
"March 2, 2020",20.20%
"Feb. 28, 2020",20.00%
"Feb. 27, 2020",18.50%
"Feb. 26, 2020",17.08%
"Feb. 25, 2020",16.48%
"Feb. 24, 2020",14.97%
"Feb. 21, 2020",13.70%
"Feb. 20, 2020",13.36%
"Feb. 19, 2020",13.45%
"Feb. 18, 2020",13.31%
"Feb. 14, 2020",13.05%
"Feb. 13, 2020",12.66%
"Feb. 12, 2020",12.50%
"Feb. 11, 2020",12.77%
"Feb. 10, 2020",13.23%
"Feb. 7, 2020",13.42%
"Feb. 6, 2020",13.46%
"Feb. 5, 2020",13.09%
"Feb. 4, 2020",13.40%
"Feb. 3, 2020",14.03%
"Jan. 31, 2020",14.20%
"Jan. 30, 2020",13.74%
"Jan. 29, 2020",14.22%
"Jan. 28, 2020",14.16%
"Jan. 27, 2020",14.59%
"Jan. 24, 2020",13.78%
"Jan. 23, 2020",13.23%
"Jan. 22, 2020",13.95%
"Jan. 21, 2020",14.01%
"Jan. 17, 2020",13.42%
"Jan. 16, 2020",13.50%
"Jan. 15, 2020",13.81%
"Jan. 14, 2020",13.84%
"Jan. 13, 2020",13.91%
"Jan. 10, 2020",13.95%
"Jan. 9, 2020",13.63%
"Jan. 8, 2020",13.69%
"Jan. 7, 2020",14.00%
"Jan. 6, 2020",13.95%
"Jan. 3, 2020",13.78%
"Jan. 2, 2020",13.10%
"Dec. 31, 2019",13.28%
"Dec. 30, 2019",12.58%
"Dec. 27, 2019",12.52%
"Dec. 26, 2019",12.00%
"Dec. 24, 2019",12.20%
"Dec. 23, 2019",12.15%
"Dec. 20, 2019",12.26%
"Dec. 19, 2019",12.47%
"Dec. 18, 2019",12.71%
"Dec. 17, 2019",12.59%
"Dec. 16, 2019",12.75%
"Dec. 13, 2019",12.95%
"Dec. 12, 2019",12.84%
"Dec. 11, 2019",13.25%
"Dec. 10, 2019",13.19%
"Dec. 9, 2019",12.95%
"Dec. 6, 2019",12.84%
"Dec. 5, 2019",13.07%
"Dec. 4, 2019",13.00%
"Dec. 3, 2019",13.05%
"Dec. 2, 2019",12.68%
"Nov. 29, 2019",12.39%
"Nov. 27, 2019",12.30%
"Nov. 26, 2019",12.25%
"Nov. 25, 2019",12.28%
"Nov. 22, 2019",12.41%
"Nov. 21, 2019",12.75%
"Nov. 20, 2019",12.61%
"Nov. 19, 2019",12.15%
"Nov. 18, 2019",12.45%
"Nov. 15, 2019",12.34%
"Nov. 14, 2019",12.37%
"Nov. 13, 2019",12.42%
"Nov. 12, 2019",12.06%
"Nov. 11, 2019",11.64%
"Nov. 8, 2019",11.57%
"Nov. 7, 2019",11.52%
"Nov. 6, 2019",11.50%
"Nov. 5, 2019",11.42%
"Nov. 4, 2019",11.50%
"Nov. 1, 2019",11.65%
"Oct. 31, 2019",11.84%
"Oct. 30, 2019",11.75%
"Oct. 29, 2019",11.51%
"Oct. 28, 2019",11.35%
"Oct. 25, 2019",11.54%
"Oct. 24, 2019",12.10%
"Oct. 23, 2019",12.58%
"Oct. 22, 2019",12.60%
"Oct. 21, 2019",12.44%
"Oct. 18, 2019",12.62%
"Oct. 17, 2019",12.75%
"Oct. 16, 2019",12.69%
"Oct. 15, 2019",12.59%
"Oct. 14, 2019",12.89%
"Oct. 11, 2019",13.01%
"Oct. 10, 2019",13.10%
"Oct. 9, 2019",13.15%
"Oct. 8, 2019",13.56%
"Oct. 7, 2019",13.78%
"Oct. 4, 2019",13.78%
"Oct. 3, 2019",14.09%
"Oct. 2, 2019",14.03%
"Oct. 1, 2019",13.28%
"Sept. 30, 2019",13.20%
"Sept. 27, 2019",12.62%
"Sept. 26, 2019",12.54%
"Sept. 25, 2019",12.43%
"Sept. 24, 2019",12.63%
"Sept. 23, 2019",12.40%
"Sept. 20, 2019",12.18%
"Sept. 19, 2019",12.05%
"Sept. 18, 2019",11.92%
"Sept. 17, 2019",11.91%
"Sept. 16, 2019",12.28%
"Sept. 13, 2019",11.39%
"Sept. 12, 2019",11.39%
"Sept. 11, 2019",11.46%
"Sept. 10, 2019",11.71%
"Sept. 9, 2019",11.99%
"Sept. 6, 2019",12.27%
"Sept. 5, 2019",12.31%
"Sept. 4, 2019",12.63%
"Sept. 3, 2019",12.86%
"Aug. 30, 2019",12.96%
"Aug. 29, 2019",12.96%
"Aug. 28, 2019",13.46%
"Aug. 27, 2019",13.95%
"Aug. 26, 2019",13.54%
"Aug. 23, 2019",13.41%
"Aug. 22, 2019",12.85%
"Aug. 21, 2019",12.91%
"Aug. 20, 2019",13.20%
"Aug. 19, 2019",13.07%
"Aug. 16, 2019",13.22%
"Aug. 15, 2019",13.42%
"Aug. 14, 2019",13.07%
