date,sustainable_growth_rate
"Sept. 30, 2018",221.6%
"June 30, 2018",60.35%
"March 31, 2018",48.59%
"Dec. 31, 2017",38.37%
"Sept. 30, 2017",48.20%
"June 30, 2017",49.11%
"March 31, 2017",48.66%
"Dec. 31, 2016",51.68%
"Sept. 30, 2016",118.9%
"June 30, 2016",144.3%
"March 31, 2016",173.3%
"Dec. 31, 2015",205.7%
"Sept. 30, 2015",135.5%
"June 30, 2015",111.3%
"March 31, 2015",104.5%
"Dec. 31, 2014",145.0%
"Sept. 30, 2014",
"June 30, 2014",
"March 31, 2014",
"Dec. 31, 2013",
"Sept. 30, 2013",
"June 30, 2013",
"March 31, 2013",
"Dec. 31, 2012",
"Sept. 30, 2012",
"June 30, 2012",
"March 31, 2012",
"Dec. 31, 2011",
"Sept. 30, 2011",
"June 30, 2011",
"March 31, 2011",
"Dec. 31, 2010",
"Sept. 30, 2010",
"June 30, 2010",
"March 31, 2010",
"Dec. 31, 2009",
"Sept. 30, 2009",
"June 30, 2009",
"March 31, 2009",
"Dec. 31, 2008",-220.4%
"Sept. 30, 2008",-107.4%
"June 30, 2008",-102.9%
"March 31, 2008",6.02%
"Dec. 31, 2007",67.83%
"Sept. 30, 2007",542.3%
"June 30, 2007",
"March 31, 2007",
"Dec. 31, 2006",
"Sept. 30, 2006",
"June 30, 2006",
"March 31, 2006",
"Dec. 31, 2005",
"Sept. 30, 2005",
"June 30, 2005",
"March 31, 2005",
"Dec. 31, 2004",
"Sept. 30, 2004",
"June 30, 2004",
"March 31, 2004",
"Dec. 31, 2003",
"Sept. 30, 2003",-346.4%
"June 30, 2003",-176.3%
"March 31, 2003",-118.0%
"Dec. 31, 2002",-96.74%
"Sept. 30, 2002",-80.81%
"June 30, 2002",-59.20%
"March 31, 2002",-53.88%
"Dec. 31, 2001",-26.90%
"Sept. 30, 2001",-13.30%
"June 30, 2001",-2.71%
"March 31, 2001",9.19%
"Dec. 31, 2000",11.84%
"Sept. 30, 2000",15.54%
"June 30, 2000",15.34%
"March 31, 2000",14.68%
"Dec. 31, 1999",14.95%
"Sept. 30, 1999",13.58%
"June 30, 1999",15.87%
"March 31, 1999",18.04%
"Dec. 31, 1998",20.21%
"Sept. 30, 1998",21.06%
"June 30, 1998",19.68%
"March 31, 1998",18.45%
"Dec. 31, 1997",16.58%
"Sept. 30, 1997",18.43%
"June 30, 1997",18.34%
"March 31, 1997",19.67%
"Dec. 31, 1996",21.60%
"Sept. 30, 1996",10.39%
"June 30, 1996",9.95%
"March 31, 1996",7.68%
"Dec. 31, 1995",4.54%
"Sept. 30, 1995",8.09%
"June 30, 1995",6.81%
"March 31, 1995",5.54%
"Dec. 31, 1994",3.87%
"Sept. 30, 1994",0.72%
"June 30, 1994",-1.25%
"March 31, 1994",-3.65%
"Dec. 31, 1993",-3.78%
"Sept. 30, 1993",-14.27%
"June 30, 1993",-19.16%
"March 31, 1993",-24.19%
"Dec. 31, 1992",-23.86%
"Sept. 30, 1992",-8.83%
"June 30, 1992",-5.03%
"March 31, 1992",-0.62%
"Dec. 31, 1991",-6.28%
"Sept. 30, 1991",-8.56%
"June 30, 1991",-8.70%
"March 31, 1991",-5.64%
"Dec. 31, 1990",-1.04%
"Sept. 30, 1990",5.63%
"June 30, 1990",7.66%
"March 31, 1990",9.33%
"Dec. 31, 1989",13.49%
"Sept. 30, 1989",17.09%
"June 30, 1989",19.41%
"March 31, 1989",
"Dec. 31, 1988",19.85%
"Sept. 30, 1988",
"June 30, 1988",
"March 31, 1988",
"Dec. 31, 1987",8.96%
"Sept. 30, 1987",
"June 30, 1987",
"March 31, 1987",
"Dec. 31, 1986",13.56%
