date,historical_daily_var_5_all
"Feb. 29, 2020",4.49%
"Jan. 31, 2020",4.49%
"Dec. 31, 2019",4.49%
"Nov. 30, 2019",4.49%
"Oct. 31, 2019",4.49%
"Sept. 30, 2019",4.49%
"Aug. 31, 2019",4.49%
"July 31, 2019",4.49%
"June 30, 2019",4.49%
"May 31, 2019",4.49%
"April 30, 2019",4.49%
"March 31, 2019",4.49%
"Feb. 28, 2019",4.49%
"Jan. 31, 2019",4.49%
"Dec. 31, 2018",4.49%
"Nov. 30, 2018",4.49%
"Oct. 31, 2018",4.49%
"Sept. 30, 2018",4.49%
"Aug. 31, 2018",4.49%
"July 31, 2018",4.49%
"June 30, 2018",4.49%
"May 31, 2018",4.49%
"April 30, 2018",4.49%
"March 31, 2018",4.49%
"Feb. 28, 2018",4.49%
"Jan. 31, 2018",4.49%
"Dec. 31, 2017",4.50%
"Nov. 30, 2017",4.50%
"Oct. 31, 2017",4.50%
"Sept. 30, 2017",4.50%
"Aug. 31, 2017",4.50%
"July 31, 2017",4.50%
"June 30, 2017",4.50%
"May 31, 2017",4.51%
"April 30, 2017",4.51%
"March 31, 2017",4.51%
"Feb. 28, 2017",4.51%
"Jan. 31, 2017",4.51%
"Dec. 31, 2016",4.51%
"Nov. 30, 2016",4.52%
"Oct. 31, 2016",4.53%
"Sept. 30, 2016",4.53%
"Aug. 31, 2016",4.53%
"July 31, 2016",4.53%
"June 30, 2016",4.54%
"May 31, 2016",4.53%
"April 30, 2016",4.53%
"March 31, 2016",4.54%
"Feb. 29, 2016",4.55%
"Jan. 31, 2016",4.55%
"Dec. 31, 2015",4.55%
"Nov. 30, 2015",4.56%
"Oct. 31, 2015",4.56%
"Sept. 30, 2015",4.56%
"Aug. 31, 2015",4.56%
"July 31, 2015",4.56%
"June 30, 2015",4.56%
"May 31, 2015",4.56%
"April 30, 2015",4.56%
"March 31, 2015",4.56%
"Feb. 28, 2015",4.57%
"Jan. 31, 2015",4.58%
"Dec. 31, 2014",4.57%
"Nov. 30, 2014",4.56%
"Oct. 31, 2014",4.57%
"Sept. 30, 2014",4.57%
"Aug. 31, 2014",4.58%
"July 31, 2014",4.59%
"June 30, 2014",4.59%
"May 31, 2014",4.59%
"April 30, 2014",4.59%
"March 31, 2014",4.60%
"Feb. 28, 2014",4.61%
"Jan. 31, 2014",4.61%
"Dec. 31, 2013",4.62%
"Nov. 30, 2013",4.61%
"Oct. 31, 2013",4.61%
"Sept. 30, 2013",4.61%
"Aug. 31, 2013",4.61%
"July 31, 2013",4.62%
"June 30, 2013",4.61%
"May 31, 2013",4.60%
"April 30, 2013",4.59%
"March 31, 2013",4.57%
"Feb. 28, 2013",4.56%
