date,ev_ebitda
"March 19, 2020",2.283
"March 18, 2020",2.295
"March 17, 2020",2.673
"March 16, 2020",2.894
"March 13, 2020",3.010
"March 12, 2020",3.073
"March 11, 2020",3.495
"March 10, 2020",3.700
"March 9, 2020",3.460
"March 6, 2020",3.558
"March 5, 2020",3.554
"March 4, 2020",3.895
"March 3, 2020",3.787
"March 2, 2020",3.901
"Feb. 28, 2020",3.943
"Feb. 27, 2020",4.043
"Feb. 26, 2020",4.215
"Feb. 25, 2020",4.445
"Feb. 24, 2020",4.674
"Feb. 21, 2020",5.024
"Feb. 20, 2020",5.069
"Feb. 19, 2020",5.065
"Feb. 18, 2020",5.167
"Feb. 14, 2020",5.161
"Feb. 13, 2020",5.221
"Feb. 12, 2020",5.132
"Feb. 11, 2020",5.003
"Feb. 10, 2020",4.901
"Feb. 7, 2020",4.884
"Feb. 6, 2020",4.914
"Feb. 5, 2020",5.040
"Feb. 4, 2020",4.984
"Feb. 3, 2020",4.901
"Jan. 31, 2020",4.862
"Jan. 30, 2020",4.936
"Jan. 29, 2020",4.882
"Jan. 28, 2020",4.95
"Jan. 27, 2020",4.902
"Jan. 24, 2020",5.028
"Jan. 23, 2020",5.116
"Jan. 22, 2020",4.851
"Jan. 21, 2020",4.697
"Jan. 17, 2020",4.730
"Jan. 16, 2020",4.686
"Jan. 15, 2020",4.624
"Jan. 14, 2020",4.587
"Jan. 13, 2020",4.603
"Jan. 10, 2020",4.626
"Jan. 9, 2020",4.626
"Jan. 8, 2020",4.582
"Jan. 7, 2020",4.564
"Jan. 6, 2020",4.578
"Jan. 3, 2020",4.597
"Jan. 2, 2020",4.664
"Dec. 31, 2019",4.628
"Dec. 30, 2019",4.474
"Dec. 27, 2019",4.512
"Dec. 26, 2019",4.557
"Dec. 24, 2019",4.561
"Dec. 23, 2019",4.578
"Dec. 20, 2019",4.580
"Dec. 19, 2019",4.512
"Dec. 18, 2019",4.491
"Dec. 17, 2019",4.529
"Dec. 16, 2019",4.472
"Dec. 13, 2019",4.446
"Dec. 12, 2019",4.519
"Dec. 11, 2019",4.478
"Dec. 10, 2019",4.514
"Dec. 9, 2019",4.521
"Dec. 6, 2019",4.540
"Dec. 5, 2019",4.566
"Dec. 4, 2019",4.604
"Dec. 3, 2019",4.493
"Dec. 2, 2019",4.578
"Nov. 29, 2019",4.593
"Nov. 27, 2019",4.591
"Nov. 26, 2019",4.604
"Nov. 25, 2019",4.577
"Nov. 22, 2019",4.527
"Nov. 21, 2019",4.554
"Nov. 20, 2019",4.639
"Nov. 19, 2019",4.713
"Nov. 18, 2019",4.737
"Nov. 15, 2019",4.770
"Nov. 14, 2019",4.759
"Nov. 13, 2019",4.761
"Nov. 12, 2019",4.700
"Nov. 11, 2019",4.801
"Nov. 8, 2019",4.759
"Nov. 7, 2019",4.760
"Nov. 6, 2019",4.779
"Nov. 5, 2019",4.770
"Nov. 4, 2019",4.731
"Nov. 1, 2019",4.740
"Oct. 31, 2019",4.700
"Oct. 30, 2019",4.735
"Oct. 29, 2019",4.737
"Oct. 28, 2019",4.685
"Oct. 25, 2019",4.582
"Oct. 24, 2019",4.510
"Oct. 23, 2019",4.609
"Oct. 22, 2019",4.591
"Oct. 21, 2019",4.312
"Oct. 18, 2019",4.189
"Oct. 17, 2019",4.240
"Oct. 16, 2019",4.193
"Oct. 15, 2019",4.228
"Oct. 14, 2019",4.178
"Oct. 11, 2019",4.165
"Oct. 10, 2019",4.175
"Oct. 9, 2019",4.142
"Oct. 8, 2019",4.099
"Oct. 7, 2019",4.113
"Oct. 4, 2019",4.058
"Oct. 3, 2019",3.984
"Oct. 2, 2019",4.006
"Oct. 1, 2019",4.095
"Sept. 30, 2019",4.143
"Sept. 27, 2019",4.862
"Sept. 26, 2019",4.898
"Sept. 25, 2019",4.877
"Sept. 24, 2019",4.818
"Sept. 23, 2019",4.854
"Sept. 20, 2019",4.892
"Sept. 19, 2019",4.942
"Sept. 18, 2019",4.983
"Sept. 17, 2019",4.949
"Sept. 16, 2019",4.877
"Sept. 13, 2019",5.014
"Sept. 12, 2019",4.955
"Sept. 11, 2019",4.996
"Sept. 10, 2019",4.851
"Sept. 9, 2019",4.921
"Sept. 6, 2019",4.828
"Sept. 5, 2019",4.877
"Sept. 4, 2019",4.843
"Sept. 3, 2019",5.049
"Aug. 30, 2019",5.088
"Aug. 29, 2019",5.096
"Aug. 28, 2019",4.938
"Aug. 27, 2019",4.885
"Aug. 26, 2019",5.030
"Aug. 23, 2019",5.062
"Aug. 22, 2019",5.270
"Aug. 21, 2019",5.270
"Aug. 20, 2019",5.255
"Aug. 19, 2019",5.358
"Aug. 16, 2019",5.373
"Aug. 15, 2019",5.273
"Aug. 14, 2019",5.334
"Aug. 13, 2019",5.474
"Aug. 12, 2019",5.534
"Aug. 9, 2019",5.650
"Aug. 8, 2019",5.714
"Aug. 7, 2019",5.627
"Aug. 6, 2019",5.566
"Aug. 5, 2019",5.503
"Aug. 2, 2019",5.540
"Aug. 1, 2019",5.566
"July 31, 2019",5.592
"July 30, 2019",5.653
"July 29, 2019",5.648
"July 26, 2019",5.632
"July 25, 2019",5.669
"July 24, 2019",5.679
"July 23, 2019",5.606
"July 22, 2019",5.521
"July 19, 2019",5.508
"July 18, 2019",5.590
"July 17, 2019",5.553
"July 16, 2019",5.664
"July 15, 2019",5.460
"July 12, 2019",5.497
"July 11, 2019",5.450
"July 10, 2019",5.516
"July 9, 2019",5.529
"July 8, 2019",5.653
"July 5, 2019",5.582
"July 3, 2019",5.566
"July 2, 2019",5.476
"July 1, 2019",5.426
"June 30, 2019",5.397
"June 28, 2019",8.771
"June 27, 2019",8.678
"June 26, 2019",8.606
"June 25, 2019",8.695
"June 24, 2019",8.754
"June 21, 2019",8.814
"June 20, 2019",8.936
"June 19, 2019",9.008
"June 18, 2019",9.098
"June 17, 2019",9.153
"June 14, 2019",9.136
"June 13, 2019",9.174
"June 12, 2019",9.089
"June 11, 2019",9.026
"June 10, 2019",8.669
"June 7, 2019",8.691
"June 6, 2019",8.530
"June 5, 2019",8.618
"June 4, 2019",8.483
"June 3, 2019",8.241
"May 31, 2019",8.237
"May 30, 2019",8.292
"May 29, 2019",8.190
"May 28, 2019",8.229
"May 24, 2019",8.339
"May 23, 2019",8.385
"May 22, 2019",8.377
"May 21, 2019",8.508
"May 20, 2019",8.381
"May 17, 2019",8.483
"May 16, 2019",8.496
"May 15, 2019",8.491
"May 14, 2019",8.551
"May 13, 2019",8.398
"May 10, 2019",8.695
"May 9, 2019",8.708
"May 8, 2019",8.750
"May 7, 2019",8.784
"May 6, 2019",8.864
"May 3, 2019",8.864
"May 2, 2019",8.830
"May 1, 2019",8.830
"April 30, 2019",8.797
"April 29, 2019",8.669
"April 26, 2019",8.614
"April 25, 2019",8.576
"April 24, 2019",8.644
"April 23, 2019",8.373
"April 22, 2019",8.068
"April 18, 2019",8.123
"April 17, 2019",8.131
"April 16, 2019",8.089
"April 15, 2019",8.110
"April 12, 2019",8.156
"April 11, 2019",8.199
"April 10, 2019",8.106
"April 9, 2019",7.860
"April 8, 2019",7.962
"April 5, 2019",7.987
"April 4, 2019",7.97
"April 3, 2019",8.042
"April 2, 2019",8.059
"April 1, 2019",7.974
"March 31, 2019",7.868
"March 29, 2019",7.619
"March 28, 2019",7.546
"March 27, 2019",7.530
"March 26, 2019",7.386
"March 25, 2019",7.342
"March 22, 2019",7.446
"March 21, 2019",7.595
"March 20, 2019",7.588
"March 19, 2019",7.712
"March 18, 2019",7.716
"March 15, 2019",7.76
"March 14, 2019",7.748
"March 13, 2019",7.796
"March 12, 2019",7.664
"March 11, 2019",7.802
"March 8, 2019",7.626
"March 7, 2019",7.671
"March 6, 2019",7.765
"March 5, 2019",7.770
"March 4, 2019",7.823
"March 1, 2019",7.974
"Feb. 28, 2019",7.88
"Feb. 27, 2019",7.962
"Feb. 26, 2019",8.076
"Feb. 25, 2019",8.105
"Feb. 22, 2019",8.093
"Feb. 21, 2019",8.203
"Feb. 20, 2019",8.232
"Feb. 19, 2019",8.383
"Feb. 15, 2019",8.396
