date,operating_pe_ratio
"March 19, 2020",2.784
"March 18, 2020",2.806
"March 17, 2020",3.488
"March 16, 2020",3.887
"March 13, 2020",4.096
"March 12, 2020",4.209
"March 11, 2020",4.971
"March 10, 2020",5.341
"March 9, 2020",4.909
"March 6, 2020",5.085
"March 5, 2020",5.078
"March 4, 2020",5.693
"March 3, 2020",5.499
"March 2, 2020",5.704
"Feb. 28, 2020",5.781
"Feb. 27, 2020",5.960
"Feb. 26, 2020",6.272
"Feb. 25, 2020",6.686
"Feb. 24, 2020",7.100
"Feb. 21, 2020",7.550
"Feb. 20, 2020",7.631
"Feb. 19, 2020",7.624
"Feb. 18, 2020",7.803
"Feb. 14, 2020",7.792
"Feb. 13, 2020",7.898
"Feb. 12, 2020",7.741
"Feb. 11, 2020",7.514
"Feb. 10, 2020",7.334
"Feb. 7, 2020",7.305
"Feb. 6, 2020",7.356
"Feb. 5, 2020",7.580
"Feb. 4, 2020",7.481
"Feb. 3, 2020",7.334
"Jan. 31, 2020",7.264
"Jan. 30, 2020",7.40
"Jan. 29, 2020",7.305
"Jan. 28, 2020",7.426
"Jan. 27, 2020",7.341
"Jan. 24, 2020",7.563
"Jan. 23, 2020",7.719
"Jan. 22, 2020",7.252
"Jan. 21, 2020",6.979
"Jan. 17, 2020",7.037
"Jan. 16, 2020",6.960
"Jan. 15, 2020",6.850
"Jan. 14, 2020",6.785
"Jan. 13, 2020",6.814
"Jan. 10, 2020",6.854
"Jan. 9, 2020",6.854
"Jan. 8, 2020",6.777
"Jan. 7, 2020",6.744
"Jan. 6, 2020",6.770
"Jan. 3, 2020",6.803
"Jan. 2, 2020",6.920
"Dec. 31, 2019",6.858
"Dec. 30, 2019",7.033
"Dec. 27, 2019",7.101
"Dec. 26, 2019",7.180
"Dec. 24, 2019",7.187
"Dec. 23, 2019",7.217
"Dec. 20, 2019",7.221
"Dec. 19, 2019",7.101
"Dec. 18, 2019",7.063
"Dec. 17, 2019",7.131
"Dec. 16, 2019",7.029
"Dec. 13, 2019",6.984
"Dec. 12, 2019",7.112
"Dec. 11, 2019",7.041
"Dec. 10, 2019",7.104
"Dec. 9, 2019",7.116
"Dec. 6, 2019",7.150
"Dec. 5, 2019",7.195
"Dec. 4, 2019",7.262
"Dec. 3, 2019",7.067
"Dec. 2, 2019",7.217
"Nov. 29, 2019",7.244
"Nov. 27, 2019",7.240
"Nov. 26, 2019",7.262
"Nov. 25, 2019",7.215
"Nov. 22, 2019",7.127
"Nov. 21, 2019",7.003
"Nov. 20, 2019",7.150
"Nov. 19, 2019",7.277
"Nov. 18, 2019",7.319
"Nov. 15, 2019",7.375
"Nov. 14, 2019",7.356
"Nov. 13, 2019",7.360
"Nov. 12, 2019",7.255
"Nov. 11, 2019",7.428
"Nov. 8, 2019",7.356
"Nov. 7, 2019",7.358
"Nov. 6, 2019",7.390
"Nov. 5, 2019",7.375
"Nov. 4, 2019",7.308
"Nov. 1, 2019",7.322
"Oct. 31, 2019",7.255
"Oct. 30, 2019",7.315
"Oct. 29, 2019",7.319
"Oct. 28, 2019",7.228
"Oct. 25, 2019",7.052
"Oct. 24, 2019",6.928
"Oct. 23, 2019",7.097
"Oct. 22, 2019",7.067
"Oct. 21, 2019",6.586
"Oct. 18, 2019",6.375
"Oct. 17, 2019",6.462
"Oct. 16, 2019",6.381
"Oct. 15, 2019",6.441
"Oct. 14, 2019",6.356
"Oct. 11, 2019",6.334
"Oct. 10, 2019",6.351
"Oct. 9, 2019",6.294
"Oct. 8, 2019",6.219
"Oct. 7, 2019",6.244
"Oct. 4, 2019",6.150
"Oct. 3, 2019",6.022
"Oct. 2, 2019",6.060
"Oct. 1, 2019",6.214
"Sept. 30, 2019",6.296
"Sept. 27, 2019",6.876
"Sept. 26, 2019",6.933
"Sept. 25, 2019",6.900
"Sept. 24, 2019",6.806
"Sept. 23, 2019",6.863
"Sept. 20, 2019",6.925
"Sept. 19, 2019",7.003
"Sept. 18, 2019",7.068
"Sept. 17, 2019",7.015
"Sept. 16, 2019",6.900
"Sept. 13, 2019",7.117
"Sept. 12, 2019",7.023
"Sept. 11, 2019",7.088
"Sept. 10, 2019",6.859
"Sept. 9, 2019",6.970
"Sept. 6, 2019",6.822
"Sept. 5, 2019",6.761
"Sept. 4, 2019",6.708
"Sept. 3, 2019",7.027
"Aug. 30, 2019",7.088
"Aug. 29, 2019",7.101
"Aug. 28, 2019",6.855
"Aug. 27, 2019",6.773
"Aug. 26, 2019",6.998
"Aug. 23, 2019",7.048
"Aug. 22, 2019",7.371
"Aug. 21, 2019",7.371
"Aug. 20, 2019",7.346
"Aug. 19, 2019",7.506
"Aug. 16, 2019",7.530
"Aug. 15, 2019",7.375
"Aug. 14, 2019",7.469
"Aug. 13, 2019",7.686
"Aug. 12, 2019",7.780
"Aug. 9, 2019",7.960
"Aug. 8, 2019",8.058
"Aug. 7, 2019",7.923
"Aug. 6, 2019",7.829
"Aug. 5, 2019",7.731
