date,one_month_return
"March 19, 2020",-63.48%
"March 18, 2020",-64.04%
"March 17, 2020",-55.24%
"March 16, 2020",-50.12%
"March 13, 2020",-48.14%
"March 12, 2020",-45.62%
"March 11, 2020",-33.84%
"March 10, 2020",-27.17%
"March 9, 2020",-32.80%
"March 6, 2020",-30.88%
"March 5, 2020",-33.01%
"March 4, 2020",-23.90%
"March 3, 2020",-25.02%
"March 2, 2020",-21.48%
"Feb. 28, 2020",-22.15%
"Feb. 27, 2020",-18.81%
"Feb. 26, 2020",-17.07%
"Feb. 25, 2020",-11.60%
"Feb. 24, 2020",-6.13%
"Feb. 21, 2020",8.19%
"Feb. 20, 2020",8.43%
"Feb. 19, 2020",8.33%
"Feb. 18, 2020",10.88%
"Feb. 14, 2020",14.85%
"Feb. 13, 2020",15.91%
"Feb. 12, 2020",12.93%
"Feb. 11, 2020",9.62%
"Feb. 10, 2020",7.00%
"Feb. 7, 2020",8.31%
"Feb. 6, 2020",8.66%
"Feb. 5, 2020",11.42%
"Feb. 4, 2020",9.96%
"Feb. 3, 2020",7.81%
"Jan. 31, 2020",5.93%
"Jan. 30, 2020",7.96%
"Jan. 29, 2020",5.56%
"Jan. 28, 2020",7.31%
"Jan. 27, 2020",6.09%
"Jan. 24, 2020",7.98%
"Jan. 23, 2020",9.74%
"Jan. 22, 2020",3.05%
"Jan. 21, 2020",-0.83%
"Jan. 17, 2020",1.27%
"Jan. 16, 2020",1.60%
"Jan. 15, 2020",0.65%
"Jan. 14, 2020",-0.32%
"Jan. 13, 2020",0.11%
"Jan. 10, 2020",-1.01%
"Jan. 9, 2020",-1.16%
"Jan. 8, 2020",-2.73%
"Jan. 7, 2020",-3.21%
"Jan. 6, 2020",-2.84%
"Jan. 3, 2020",-1.22%
"Jan. 2, 2020",-1.61%
"Dec. 31, 2019",-2.85%
"Dec. 30, 2019",-2.91%
"Dec. 27, 2019",-1.92%
"Dec. 26, 2019",-1.14%
"Dec. 24, 2019",0.84%
"Dec. 23, 2019",1.27%
"Dec. 20, 2019",1.00%
"Dec. 19, 2019",-2.43%
"Dec. 18, 2019",-3.49%
"Dec. 17, 2019",-3.31%
"Dec. 16, 2019",-4.69%
"Dec. 13, 2019",-5.11%
"Dec. 12, 2019",-1.97%
"Dec. 11, 2019",-5.21%
"Dec. 10, 2019",-3.42%
"Dec. 9, 2019",-3.27%
"Dec. 6, 2019",-3.26%
"Dec. 5, 2019",-2.45%
"Dec. 4, 2019",-0.62%
"Dec. 3, 2019",-3.49%
"Dec. 2, 2019",-1.44%
"Nov. 29, 2019",-1.03%
"Nov. 27, 2019",2.67%
"Nov. 26, 2019",2.99%
"Nov. 25, 2019",2.32%
"Nov. 22, 2019",0.85%
"Nov. 21, 2019",6.34%
"Nov. 20, 2019",12.15%
"Nov. 19, 2019",14.15%
"Nov. 18, 2019",14.80%
"Nov. 15, 2019",14.50%
"Nov. 14, 2019",15.73%
"Nov. 13, 2019",16.20%
"Nov. 12, 2019",14.54%
"Nov. 11, 2019",17.27%
"Nov. 8, 2019",18.28%
"Nov. 7, 2019",17.85%
"Nov. 6, 2019",20.17%
"Nov. 5, 2019",19.93%
"Nov. 4, 2019",18.83%
"Nov. 1, 2019",17.85%
"Oct. 31, 2019",15.22%
"Oct. 30, 2019",16.18%
"Oct. 29, 2019",15.89%
"Oct. 28, 2019",14.46%
"Oct. 25, 2019",11.27%
"Oct. 24, 2019",10.82%
"Oct. 23, 2019",12.58%
"Oct. 22, 2019",11.11%
"Oct. 21, 2019",3.55%
"Oct. 18, 2019",-1.80%
"Oct. 17, 2019",0.29%
"Oct. 16, 2019",0.68%
"Oct. 15, 2019",-1.47%
"Oct. 14, 2019",-2.76%
"Oct. 11, 2019",-2.71%
"Oct. 10, 2019",0.81%
"Oct. 9, 2019",-1.67%
"Oct. 8, 2019",-0.75%
"Oct. 7, 2019",-0.36%
"Oct. 4, 2019",-0.18%
"Oct. 3, 2019",-6.70%
"Oct. 2, 2019",-6.93%
"Oct. 1, 2019",-4.56%
"Sept. 30, 2019",-3.29%
"Sept. 27, 2019",1.51%
"Sept. 26, 2019",-0.94%
"Sept. 25, 2019",-2.09%
"Sept. 24, 2019",-3.43%
"Sept. 23, 2019",-2.61%
"Sept. 20, 2019",-5.74%
"Sept. 19, 2019",-6.71%
"Sept. 18, 2019",-6.14%
"Sept. 17, 2019",-6.85%
"Sept. 16, 2019",-8.37%
"Sept. 13, 2019",-7.40%
"Sept. 12, 2019",-9.73%
"Sept. 11, 2019",-10.95%
"Sept. 10, 2019",-13.83%
"Sept. 9, 2019",-12.44%
"Sept. 6, 2019",-12.86%
"Sept. 5, 2019",-12.55%
"Sept. 4, 2019",-13.87%
"Sept. 3, 2019",-9.77%
"Aug. 30, 2019",-11.00%
"Aug. 29, 2019",-10.75%
"Aug. 28, 2019",-13.57%
"Aug. 27, 2019",-14.60%
"Aug. 26, 2019",-11.76%
"Aug. 23, 2019",-10.68%
"Aug. 22, 2019",-5.01%
"Aug. 21, 2019",-4.76%
"Aug. 20, 2019",-5.08%
"Aug. 19, 2019",-3.01%
"Aug. 16, 2019",-5.64%
"Aug. 15, 2019",-3.79%
"Aug. 14, 2019",-3.29%
"Aug. 13, 2019",-0.48%
"Aug. 12, 2019",0.74%
"Aug. 9, 2019",2.42%
"Aug. 8, 2019",1.18%
"Aug. 7, 2019",0.89%
"Aug. 6, 2019",-0.31%
"Aug. 5, 2019",-1.56%
"Aug. 2, 2019",1.28%
"Aug. 1, 2019",2.85%
"July 31, 2019",4.00%
"July 30, 2019",5.25%
"July 29, 2019",5.14%
"July 26, 2019",7.07%
"July 25, 2019",6.61%
"July 24, 2019",6.02%
"July 23, 2019",3.71%
"July 22, 2019",1.99%
"July 19, 2019",-0.73%
"July 18, 2019",-0.21%
"July 17, 2019",-1.60%
"July 16, 2019",0.78%
"July 15, 2019",-3.20%
"July 12, 2019",-1.92%
"July 11, 2019",-2.10%
"July 10, 2019",3.78%
"July 9, 2019",3.77%
"July 8, 2019",6.34%
"July 5, 2019",5.85%
"July 3, 2019",10.96%
"July 2, 2019",9.05%
"July 1, 2019",7.95%
"June 28, 2019",7.44%
"June 27, 2019",4.58%
"June 26, 2019",3.61%
"June 25, 2019",4.81%
"June 24, 2019",5.61%
"June 21, 2019",4.03%
"June 20, 2019",7.46%
"June 19, 2019",6.96%
"June 18, 2019",8.14%
"June 17, 2019",8.87%
