date,Open,High,Low,Close,Volume
"March 19, 2020",7.65,8.28,6.701,7.60,12.13M
"March 18, 2020",8.820,8.98,7.01,7.66,18.74M
"March 17, 2020",10.82,10.94,9.46,9.52,15.84M
"March 16, 2020",9.805,11.30,9.324,10.61,23.34M
"March 13, 2020",12.35,12.64,10.20,11.18,22.39M
"March 12, 2020",11.66,12.42,11.48,11.49,17.10M
"March 11, 2020",14.00,14.00,13.13,13.57,21.18M
"March 10, 2020",14.15,14.72,13.41,14.58,18.52M
"March 9, 2020",13.40,14.11,13.12,13.40,17.00M
"March 6, 2020",13.11,14.87,13.01,13.88,15.99M
"March 5, 2020",14.91,14.99,13.76,13.86,14.20M
"March 4, 2020",15.25,15.59,14.55,15.54,14.95M
"March 3, 2020",16.08,16.11,14.89,15.01,10.00M
"March 2, 2020",15.82,16.00,14.85,15.57,12.11M
"Feb. 28, 2020",15.70,16.24,15.42,15.78,12.17M
"Feb. 27, 2020",16.40,17.11,15.65,16.27,12.93M
"Feb. 26, 2020",18.36,18.48,16.98,17.12,9.701M
"Feb. 25, 2020",19.53,19.58,18.21,18.25,7.477M
"Feb. 24, 2020",19.92,19.96,19.11,19.38,4.807M
"Feb. 21, 2020",20.71,20.80,20.31,20.61,3.575M
"Feb. 20, 2020",20.70,20.93,20.50,20.83,3.368M
"Feb. 19, 2020",21.33,21.34,20.81,20.81,4.197M
"Feb. 18, 2020",21.19,21.54,21.15,21.30,4.065M
"Feb. 14, 2020",21.58,21.65,21.18,21.27,5.468M
"Feb. 13, 2020",20.99,21.59,20.94,21.56,4.944M
"Feb. 12, 2020",20.54,21.34,20.52,21.13,4.592M
"Feb. 11, 2020",20.10,20.66,20.10,20.51,4.804M
"Feb. 10, 2020",19.90,20.10,19.88,20.02,3.389M
"Feb. 7, 2020",20.02,20.08,19.85,19.94,3.756M
"Feb. 6, 2020",20.75,20.91,20.06,20.08,5.917M
"Feb. 5, 2020",20.57,20.72,20.30,20.69,3.350M
"Feb. 4, 2020",20.29,20.59,20.18,20.42,4.041M
"Feb. 3, 2020",19.98,20.37,19.90,20.02,4.303M
"Jan. 31, 2020",20.13,20.23,19.67,19.83,6.018M
"Jan. 30, 2020",19.75,20.23,19.64,20.20,4.754M
"Jan. 29, 2020",20.35,20.40,19.91,19.94,3.568M
"Jan. 28, 2020",20.24,20.46,19.81,20.27,5.055M
"Jan. 27, 2020",20.18,20.30,19.78,20.04,8.534M
"Jan. 24, 2020",21.10,21.19,20.26,20.64,11.27M
"Jan. 23, 2020",19.85,21.15,19.76,21.07,15.99M
"Jan. 22, 2020",19.29,20.10,19.25,19.80,12.40M
"Jan. 21, 2020",19.15,19.46,18.61,19.05,10.83M
"Jan. 17, 2020",19.12,19.34,19.06,19.21,5.572M
"Jan. 16, 2020",18.77,19.06,18.72,19.00,5.806M
"Jan. 15, 2020",18.47,18.76,18.47,18.70,5.103M
"Jan. 14, 2020",18.79,19.14,18.48,18.52,7.008M
"Jan. 13, 2020",18.71,18.75,18.42,18.60,8.572M
"Jan. 10, 2020",18.79,18.82,18.57,18.71,3.715M
"Jan. 9, 2020",18.68,18.92,18.62,18.71,3.838M
"Jan. 8, 2020",18.29,18.78,18.20,18.50,5.178M
"Jan. 7, 2020",18.47,18.56,18.27,18.41,2.662M
"Jan. 6, 2020",18.35,18.52,18.30,18.48,2.834M
"Jan. 3, 2020",18.57,18.63,18.10,18.57,5.434M
"Jan. 2, 2020",18.90,19.06,18.82,18.89,3.199M
