date,operating_earning_yield
"March 19, 2020",35.92%
"March 18, 2020",35.64%
"March 17, 2020",28.67%
"March 16, 2020",25.73%
"March 13, 2020",24.42%
"March 12, 2020",23.76%
"March 11, 2020",20.12%
"March 10, 2020",18.72%
"March 9, 2020",20.37%
"March 6, 2020",19.67%
"March 5, 2020",19.69%
"March 4, 2020",17.57%
"March 3, 2020",18.19%
"March 2, 2020",17.53%
"Feb. 28, 2020",17.30%
"Feb. 27, 2020",16.78%
"Feb. 26, 2020",15.94%
"Feb. 25, 2020",14.96%
"Feb. 24, 2020",14.09%
"Feb. 21, 2020",13.24%
"Feb. 20, 2020",13.10%
"Feb. 19, 2020",13.12%
"Feb. 18, 2020",12.82%
"Feb. 14, 2020",12.83%
"Feb. 13, 2020",12.66%
"Feb. 12, 2020",12.92%
"Feb. 11, 2020",13.31%
"Feb. 10, 2020",13.63%
"Feb. 7, 2020",13.69%
"Feb. 6, 2020",13.59%
"Feb. 5, 2020",13.19%
"Feb. 4, 2020",13.37%
"Feb. 3, 2020",13.63%
"Jan. 31, 2020",13.77%
"Jan. 30, 2020",13.51%
"Jan. 29, 2020",13.69%
"Jan. 28, 2020",13.47%
"Jan. 27, 2020",13.62%
"Jan. 24, 2020",13.22%
"Jan. 23, 2020",12.96%
"Jan. 22, 2020",13.79%
"Jan. 21, 2020",14.33%
"Jan. 17, 2020",14.21%
"Jan. 16, 2020",14.37%
"Jan. 15, 2020",14.60%
"Jan. 14, 2020",14.74%
"Jan. 13, 2020",14.68%
"Jan. 10, 2020",14.59%
"Jan. 9, 2020",14.59%
"Jan. 8, 2020",14.76%
"Jan. 7, 2020",14.83%
"Jan. 6, 2020",14.77%
"Jan. 3, 2020",14.70%
"Jan. 2, 2020",14.45%
"Dec. 31, 2019",14.58%
"Dec. 30, 2019",14.22%
"Dec. 27, 2019",14.08%
"Dec. 26, 2019",13.93%
"Dec. 24, 2019",13.91%
"Dec. 23, 2019",13.86%
"Dec. 20, 2019",13.85%
"Dec. 19, 2019",14.08%
"Dec. 18, 2019",14.16%
"Dec. 17, 2019",14.02%
"Dec. 16, 2019",14.23%
"Dec. 13, 2019",14.32%
"Dec. 12, 2019",14.06%
"Dec. 11, 2019",14.20%
"Dec. 10, 2019",14.08%
"Dec. 9, 2019",14.05%
"Dec. 6, 2019",13.99%
"Dec. 5, 2019",13.90%
"Dec. 4, 2019",13.77%
"Dec. 3, 2019",14.15%
"Dec. 2, 2019",13.86%
"Nov. 29, 2019",13.81%
"Nov. 27, 2019",13.81%
"Nov. 26, 2019",13.77%
"Nov. 25, 2019",13.86%
"Nov. 22, 2019",14.03%
"Nov. 21, 2019",14.28%
"Nov. 20, 2019",13.99%
"Nov. 19, 2019",13.74%
"Nov. 18, 2019",13.66%
"Nov. 15, 2019",13.56%
"Nov. 14, 2019",13.59%
"Nov. 13, 2019",13.59%
"Nov. 12, 2019",13.78%
"Nov. 11, 2019",13.46%
"Nov. 8, 2019",13.59%
"Nov. 7, 2019",13.59%
"Nov. 6, 2019",13.53%
"Nov. 5, 2019",13.56%
"Nov. 4, 2019",13.68%
"Nov. 1, 2019",13.66%
"Oct. 31, 2019",13.78%
"Oct. 30, 2019",13.67%
"Oct. 29, 2019",13.66%
"Oct. 28, 2019",13.83%
"Oct. 25, 2019",14.18%
"Oct. 24, 2019",14.43%
"Oct. 23, 2019",14.09%
"Oct. 22, 2019",14.15%
"Oct. 21, 2019",15.18%
"Oct. 18, 2019",15.69%
"Oct. 17, 2019",15.48%
"Oct. 16, 2019",15.67%
"Oct. 15, 2019",15.53%
"Oct. 14, 2019",15.73%
"Oct. 11, 2019",15.79%
"Oct. 10, 2019",15.75%
"Oct. 9, 2019",15.89%
"Oct. 8, 2019",16.08%
"Oct. 7, 2019",16.02%
"Oct. 4, 2019",16.26%
"Oct. 3, 2019",16.61%
"Oct. 2, 2019",16.50%
"Oct. 1, 2019",16.09%
"Sept. 30, 2019",15.88%
"Sept. 27, 2019",14.54%
"Sept. 26, 2019",14.42%
"Sept. 25, 2019",14.49%
"Sept. 24, 2019",14.69%
"Sept. 23, 2019",14.57%
"Sept. 20, 2019",14.44%
"Sept. 19, 2019",14.28%
"Sept. 18, 2019",14.15%
"Sept. 17, 2019",14.26%
"Sept. 16, 2019",14.49%
"Sept. 13, 2019",14.05%
"Sept. 12, 2019",14.24%
"Sept. 11, 2019",14.11%
"Sept. 10, 2019",14.58%
"Sept. 9, 2019",14.35%
"Sept. 6, 2019",14.66%
"Sept. 5, 2019",14.79%
"Sept. 4, 2019",14.91%
"Sept. 3, 2019",14.23%
"Aug. 30, 2019",14.11%
"Aug. 29, 2019",14.08%
"Aug. 28, 2019",14.59%
"Aug. 27, 2019",14.76%
"Aug. 26, 2019",14.29%
"Aug. 23, 2019",14.19%
"Aug. 22, 2019",13.57%
"Aug. 21, 2019",13.57%
"Aug. 20, 2019",13.61%
"Aug. 19, 2019",13.32%
"Aug. 16, 2019",13.28%
"Aug. 15, 2019",13.56%
"Aug. 14, 2019",13.39%
"Aug. 13, 2019",13.01%
"Aug. 12, 2019",12.85%
"Aug. 9, 2019",12.56%
"Aug. 8, 2019",12.41%
"Aug. 7, 2019",12.62%
"Aug. 6, 2019",12.77%
"Aug. 5, 2019",12.93%
"Aug. 2, 2019",12.84%
"Aug. 1, 2019",12.77%
"July 31, 2019",12.71%
"July 30, 2019",12.56%
"July 29, 2019",12.57%
"July 26, 2019",12.61%
"July 25, 2019",12.52%
"July 24, 2019",12.49%
"July 23, 2019",12.67%
"July 22, 2019",12.89%
"July 19, 2019",12.92%
"July 18, 2019",12.71%
"July 17, 2019",12.81%
"July 16, 2019",12.53%
"July 15, 2019",13.05%
"July 12, 2019",12.95%
"July 11, 2019",13.07%
"July 10, 2019",12.90%
"July 9, 2019",12.87%
"July 8, 2019",12.56%
"July 5, 2019",12.73%
"July 3, 2019",12.77%
"July 2, 2019",13.00%
"July 1, 2019",13.14%
"June 30, 2019",
"June 28, 2019",11.59%
"June 27, 2019",11.73%
"June 26, 2019",11.84%
"June 25, 2019",11.71%
"June 24, 2019",11.62%
"June 21, 2019",11.53%
"June 20, 2019",11.35%
"June 19, 2019",11.25%
"June 18, 2019",11.13%
"June 17, 2019",11.05%
"June 14, 2019",11.08%
"June 13, 2019",11.03%
"June 12, 2019",11.14%
"June 11, 2019",11.23%
"June 10, 2019",11.74%
"June 7, 2019",11.71%
"June 6, 2019",11.96%
"June 5, 2019",11.82%
"June 4, 2019",12.04%
"June 3, 2019",12.43%
"May 31, 2019",12.44%
"May 30, 2019",12.35%
"May 29, 2019",12.52%
"May 28, 2019",12.45%
"May 24, 2019",12.27%
"May 23, 2019",12.19%
"May 22, 2019",12.21%
"May 21, 2019",11.99%
"May 20, 2019",12.20%
"May 17, 2019",12.04%
"May 16, 2019",12.01%
"May 15, 2019",12.02%
"May 14, 2019",11.93%
"May 13, 2019",12.17%
"May 10, 2019",11.71%
"May 9, 2019",11.69%
"May 8, 2019",11.62%
"May 7, 2019",11.57%
"May 6, 2019",11.46%
"May 3, 2019",11.46%
"May 2, 2019",11.51%
"May 1, 2019",11.51%
"April 30, 2019",11.55%
"April 29, 2019",11.74%
"April 26, 2019",11.83%
"April 25, 2019",11.89%
"April 24, 2019",11.78%
"April 23, 2019",12.21%
"April 22, 2019",12.74%
"April 18, 2019",12.64%
"April 17, 2019",12.62%
"April 16, 2019",12.70%
"April 15, 2019",12.66%
"April 12, 2019",12.58%
"April 11, 2019",12.51%
"April 10, 2019",12.67%
"April 9, 2019",13.12%
"April 8, 2019",12.93%
"April 5, 2019",12.88%
"April 4, 2019",12.91%
"April 3, 2019",12.78%
"April 2, 2019",12.75%
"April 1, 2019",12.90%
"March 31, 2019",
"March 29, 2019",13.66%
"March 28, 2019",13.81%
"March 27, 2019",13.85%
"March 26, 2019",14.16%
"March 25, 2019",14.26%
"March 22, 2019",14.03%
"March 21, 2019",13.71%
"March 20, 2019",13.70%
"March 19, 2019",13.45%
"March 18, 2019",13.44%
"March 15, 2019",13.35%
"March 14, 2019",13.38%
"March 13, 2019",13.28%
"March 12, 2019",13.55%
"March 11, 2019",13.54%
"March 8, 2019",13.90%
"March 7, 2019",13.80%
"March 6, 2019",13.61%
"March 5, 2019",13.60%
"March 4, 2019",13.50%
"March 1, 2019",13.20%
"Feb. 28, 2019",13.38%
"Feb. 27, 2019",13.22%
"Feb. 26, 2019",13.01%
"Feb. 25, 2019",12.96%
"Feb. 22, 2019",12.98%
"Feb. 21, 2019",12.78%
"Feb. 20, 2019",12.73%
"Feb. 19, 2019",12.46%
"Feb. 15, 2019",12.44%
"Feb. 14, 2019",12.36%
"Feb. 13, 2019",12.38%
"Feb. 12, 2019",12.49%
"Feb. 11, 2019",12.24%
"Feb. 8, 2019",12.32%
"Feb. 7, 2019",12.35%
"Feb. 6, 2019",12.32%
"Feb. 5, 2019",12.44%
"Feb. 4, 2019",12.42%
"Feb. 1, 2019",12.48%
"Jan. 31, 2019",12.42%
"Jan. 30, 2019",12.17%
"Jan. 29, 2019",12.33%
"Jan. 28, 2019",12.31%
"Jan. 25, 2019",12.62%
"Jan. 24, 2019",12.33%
"Jan. 23, 2019",12.96%
"Jan. 22, 2019",12.87%
"Jan. 18, 2019",12.70%
"Jan. 17, 2019",12.81%
"Jan. 16, 2019",12.88%
"Jan. 15, 2019",13.02%
"Jan. 14, 2019",13.03%
"Jan. 11, 2019",12.96%
"Jan. 10, 2019",13.03%
"Jan. 9, 2019",12.97%
"Jan. 8, 2019",13.26%
"Jan. 7, 2019",13.39%
"Jan. 4, 2019",13.50%
"Jan. 3, 2019",14.03%
"Jan. 2, 2019",13.80%
"Dec. 31, 2018",13.92%
"Dec. 28, 2018",12.81%
"Dec. 27, 2018",12.82%
"Dec. 26, 2018",12.76%
"Dec. 24, 2018",13.50%
"Dec. 21, 2018",13.20%
"Dec. 20, 2018",12.70%
"Dec. 19, 2018",12.36%
"Dec. 18, 2018",12.21%
"Dec. 17, 2018",12.41%
"Dec. 14, 2018",12.18%
"Dec. 13, 2018",11.87%
"Dec. 12, 2018",11.62%
"Dec. 11, 2018",11.44%
"Dec. 10, 2018",11.42%
"Dec. 7, 2018",11.46%
"Dec. 6, 2018",10.88%
"Dec. 4, 2018",10.94%
"Dec. 3, 2018",10.66%
"Nov. 30, 2018",10.50%
"Nov. 29, 2018",10.77%
"Nov. 28, 2018",10.77%
"Nov. 27, 2018",10.96%
"Nov. 26, 2018",11.08%
"Nov. 23, 2018",11.17%
"Nov. 21, 2018",11.36%
"Nov. 20, 2018",11.65%
"Nov. 19, 2018",11.56%
"Nov. 16, 2018",11.37%
"Nov. 15, 2018",11.28%
"Nov. 14, 2018",11.28%
"Nov. 13, 2018",11.26%
"Nov. 12, 2018",11.40%
"Nov. 9, 2018",11.33%
"Nov. 8, 2018",11.25%
"Nov. 7, 2018",11.27%
"Nov. 6, 2018",11.48%
"Nov. 5, 2018",11.48%
"Nov. 2, 2018",11.61%
"Nov. 1, 2018",11.90%
"Oct. 31, 2018",12.26%
"Oct. 30, 2018",12.00%
"Oct. 29, 2018",12.69%
"Oct. 26, 2018",12.59%
"Oct. 25, 2018",12.46%
"Oct. 24, 2018",12.96%
"Oct. 23, 2018",12.33%
"Oct. 22, 2018",12.37%
"Oct. 19, 2018",12.41%
"Oct. 18, 2018",12.55%
"Oct. 17, 2018",12.15%
"Oct. 16, 2018",12.16%
"Oct. 15, 2018",12.44%
"Oct. 12, 2018",12.53%
"Oct. 11, 2018",12.65%
"Oct. 10, 2018",12.33%
"Oct. 9, 2018",11.80%
"Oct. 8, 2018",11.40%
"Oct. 5, 2018",11.33%
"Oct. 4, 2018",11.09%
"Oct. 3, 2018",11.06%
"Oct. 2, 2018",10.83%
"Oct. 1, 2018",10.80%
"Sept. 30, 2018",
"Sept. 28, 2018",12.43%
"Sept. 27, 2018",12.42%
"Sept. 26, 2018",12.56%
"Sept. 25, 2018",12.47%
"Sept. 24, 2018",12.35%
"Sept. 21, 2018",12.10%
"Sept. 20, 2018",12.09%
"Sept. 19, 2018",12.10%
"Sept. 18, 2018",12.19%
"Sept. 17, 2018",12.26%
"Sept. 14, 2018",12.55%
"Sept. 13, 2018",12.52%
"Sept. 12, 2018",12.69%
"Sept. 11, 2018",12.64%
"Sept. 10, 2018",12.66%
"Sept. 7, 2018",12.80%
"Sept. 6, 2018",12.70%
"Sept. 5, 2018",12.62%
"Sept. 4, 2018",12.52%
"Aug. 31, 2018",12.62%
"Aug. 30, 2018",12.56%
"Aug. 29, 2018",12.53%
"Aug. 28, 2018",12.66%
"Aug. 27, 2018",12.93%
"Aug. 24, 2018",12.92%
"Aug. 23, 2018",12.74%
"Aug. 22, 2018",12.70%
"Aug. 21, 2018",12.47%
"Aug. 20, 2018",12.50%
"Aug. 17, 2018",12.80%
"Aug. 16, 2018",12.90%
"Aug. 15, 2018",13.01%
"Aug. 14, 2018",13.14%
"Aug. 13, 2018",13.25%
"Aug. 10, 2018",13.05%
"Aug. 9, 2018",13.01%
"Aug. 8, 2018",13.04%
"Aug. 7, 2018",13.22%
"Aug. 6, 2018",13.12%
"Aug. 3, 2018",13.19%
"Aug. 2, 2018",13.52%
"Aug. 1, 2018",13.72%
"July 31, 2018",13.37%
"July 30, 2018",13.44%
"July 27, 2018",13.34%
"July 26, 2018",13.39%
"July 25, 2018",13.98%
"July 24, 2018",13.53%
"July 23, 2018",12.15%
"July 20, 2018",12.13%
"July 19, 2018",12.14%
"July 18, 2018",12.05%
"July 17, 2018",12.33%
"July 16, 2018",12.41%
"July 13, 2018",12.49%
"July 12, 2018",12.57%
"July 11, 2018",12.48%
"July 10, 2018",12.34%
"July 9, 2018",12.26%
"July 6, 2018",12.38%
"July 5, 2018",12.49%
"July 3, 2018",12.59%
"July 2, 2018",12.60%
"June 30, 2018",
"June 29, 2018",15.43%
"June 28, 2018",15.52%
