date,peg_ratio
"March 19, 2020",0.018
"March 18, 2020",0.0181
"March 17, 2020",0.0225
"March 16, 2020",0.0251
"March 13, 2020",0.0265
"March 12, 2020",0.0272
"March 11, 2020",0.0321
"March 10, 2020",0.0345
"March 9, 2020",0.0317
"March 6, 2020",0.0329
"March 5, 2020",0.0328
"March 4, 2020",0.0368
"March 3, 2020",0.0355
"March 2, 2020",0.0369
"Feb. 28, 2020",0.0374
"Feb. 27, 2020",0.0385
"Feb. 26, 2020",0.0405
"Feb. 25, 2020",0.0432
"Feb. 24, 2020",0.0459
"Feb. 21, 2020",0.0488
"Feb. 20, 2020",0.0493
"Feb. 19, 2020",0.0493
"Feb. 18, 2020",0.0504
"Feb. 14, 2020",0.0504
"Feb. 13, 2020",0.051
"Feb. 12, 2020",0.05
"Feb. 11, 2020",0.0486
"Feb. 10, 2020",0.0474
"Feb. 7, 2020",0.0472
"Feb. 6, 2020",0.0475
"Feb. 5, 2020",0.049
"Feb. 4, 2020",0.0483
"Feb. 3, 2020",0.0474
"Jan. 31, 2020",0.0469
"Jan. 30, 2020",0.0478
"Jan. 29, 2020",0.0472
"Jan. 28, 2020",0.048
"Jan. 27, 2020",0.0474
"Jan. 24, 2020",0.0489
"Jan. 23, 2020",0.0499
"Jan. 22, 2020",0.0469
"Jan. 21, 2020",0.0451
"Jan. 17, 2020",0.0455
"Jan. 16, 2020",0.045
"Jan. 15, 2020",0.0443
"Jan. 14, 2020",0.0438
"Jan. 13, 2020",0.044
"Jan. 10, 2020",0.0443
"Jan. 9, 2020",0.0443
"Jan. 8, 2020",0.0438
"Jan. 7, 2020",0.0436
"Jan. 6, 2020",0.0438
"Jan. 3, 2020",0.044
"Jan. 2, 2020",0.0447
"Dec. 31, 2019",0.0443
"Dec. 30, 2019",
"Dec. 27, 2019",
"Dec. 26, 2019",
"Dec. 24, 2019",
"Dec. 23, 2019",
"Dec. 20, 2019",
"Dec. 19, 2019",
"Dec. 18, 2019",
"Dec. 17, 2019",
"Dec. 16, 2019",
"Dec. 13, 2019",
"Dec. 12, 2019",
"Dec. 11, 2019",
"Dec. 10, 2019",
"Dec. 9, 2019",
"Dec. 6, 2019",
"Dec. 5, 2019",
"Dec. 4, 2019",
"Dec. 3, 2019",
"Dec. 2, 2019",
"Nov. 29, 2019",
"Nov. 27, 2019",
"Nov. 26, 2019",
"Nov. 25, 2019",
"Nov. 22, 2019",
"Nov. 21, 2019",
"Nov. 20, 2019",
"Nov. 19, 2019",
"Nov. 18, 2019",
"Nov. 15, 2019",
"Nov. 14, 2019",
"Nov. 13, 2019",
"Nov. 12, 2019",
"Nov. 11, 2019",
"Nov. 8, 2019",
"Nov. 7, 2019",
"Nov. 6, 2019",
"Nov. 5, 2019",
"Nov. 4, 2019",
"Nov. 1, 2019",
"Oct. 31, 2019",
"Oct. 30, 2019",
"Oct. 29, 2019",
"Oct. 28, 2019",
"Oct. 25, 2019",
"Oct. 24, 2019",
"Oct. 23, 2019",
"Oct. 22, 2019",
"Oct. 21, 2019",
"Oct. 18, 2019",
"Oct. 17, 2019",
"Oct. 16, 2019",
"Oct. 15, 2019",
"Oct. 14, 2019",
"Oct. 11, 2019",
"Oct. 10, 2019",
"Oct. 9, 2019",
"Oct. 8, 2019",
"Oct. 7, 2019",
"Oct. 4, 2019",
"Oct. 3, 2019",
"Oct. 2, 2019",
"Oct. 1, 2019",
"Sept. 30, 2019",
"Sept. 27, 2019",
"Sept. 26, 2019",
"Sept. 25, 2019",
"Sept. 24, 2019",
"Sept. 23, 2019",
"Sept. 20, 2019",
"Sept. 19, 2019",
"Sept. 18, 2019",
"Sept. 17, 2019",
"Sept. 16, 2019",
"Sept. 13, 2019",
"Sept. 12, 2019",
"Sept. 11, 2019",
"Sept. 10, 2019",
"Sept. 9, 2019",
"Sept. 6, 2019",
"Sept. 5, 2019",
"Sept. 4, 2019",
"Sept. 3, 2019",
"Aug. 30, 2019",
"Aug. 29, 2019",
"Aug. 28, 2019",
"Aug. 27, 2019",
"Aug. 26, 2019",
"Aug. 23, 2019",
"Aug. 22, 2019",
"Aug. 21, 2019",
"Aug. 20, 2019",
"Aug. 19, 2019",
"Aug. 16, 2019",
"Aug. 15, 2019",
"Aug. 14, 2019",
"Aug. 13, 2019",
"Aug. 12, 2019",
"Aug. 9, 2019",
"Aug. 8, 2019",
"Aug. 7, 2019",
"Aug. 6, 2019",
"Aug. 5, 2019",
"Aug. 2, 2019",
"Aug. 1, 2019",
"July 31, 2019",
"July 30, 2019",
"July 29, 2019",
"July 26, 2019",
"July 25, 2019",
"July 24, 2019",
"July 23, 2019",
"July 22, 2019",
"July 19, 2019",
"July 18, 2019",
"July 17, 2019",
"July 16, 2019",
"July 15, 2019",
"July 12, 2019",
"July 11, 2019",
"July 10, 2019",
"July 9, 2019",
"July 8, 2019",
"July 5, 2019",
"July 3, 2019",
"July 2, 2019",
"July 1, 2019",
"June 30, 2019",
"June 28, 2019",
"June 27, 2019",
"June 26, 2019",
"June 25, 2019",
"June 24, 2019",
"June 21, 2019",
"June 20, 2019",
"June 19, 2019",
"June 18, 2019",
"June 17, 2019",
"June 14, 2019",
"June 13, 2019",
"June 12, 2019",
"June 11, 2019",
"June 10, 2019",
"June 7, 2019",
"June 6, 2019",
"June 5, 2019",
"June 4, 2019",
"June 3, 2019",
"May 31, 2019",
"May 30, 2019",
"May 29, 2019",
"May 28, 2019",
"May 24, 2019",
"May 23, 2019",
"May 22, 2019",
"May 21, 2019",
"May 20, 2019",
"May 17, 2019",
"May 16, 2019",
"May 15, 2019",
"May 14, 2019",
"May 13, 2019",
"May 10, 2019",
"May 9, 2019",
"May 8, 2019",
"May 7, 2019",
"May 6, 2019",
"May 3, 2019",
"May 2, 2019",
"May 1, 2019",
"April 30, 2019",
"April 29, 2019",
"April 26, 2019",
"April 25, 2019",
"April 24, 2019",
"April 23, 2019",
"April 22, 2019",
"April 18, 2019",
"April 17, 2019",
"April 16, 2019",
"April 15, 2019",
"April 12, 2019",
"April 11, 2019",
"April 10, 2019",
"April 9, 2019",
"April 8, 2019",
"April 5, 2019",
"April 4, 2019",
"April 3, 2019",
"April 2, 2019",
"April 1, 2019",
"March 31, 2019",
"March 29, 2019",
"March 28, 2019",
"March 27, 2019",
"March 26, 2019",
"March 25, 2019",
"March 22, 2019",
"March 21, 2019",
"March 20, 2019",
"March 19, 2019",
"March 18, 2019",
"March 15, 2019",
"March 14, 2019",
"March 13, 2019",
"March 12, 2019",
"March 11, 2019",
"March 8, 2019",
"March 7, 2019",
"March 6, 2019",
"March 5, 2019",
"March 4, 2019",
"March 1, 2019",
"Feb. 28, 2019",
"Feb. 27, 2019",
"Feb. 26, 2019",
"Feb. 25, 2019",
"Feb. 22, 2019",
"Feb. 21, 2019",
"Feb. 20, 2019",
"Feb. 19, 2019",
"Feb. 15, 2019",
"Feb. 14, 2019",
"Feb. 13, 2019",
"Feb. 12, 2019",
"Feb. 11, 2019",
"Feb. 8, 2019",
"Feb. 7, 2019",
"Feb. 6, 2019",
"Feb. 5, 2019",
"Feb. 4, 2019",
"Feb. 1, 2019",
"Jan. 31, 2019",
"Jan. 30, 2019",
"Jan. 29, 2019",
"Jan. 28, 2019",
