date,ev_ebit
"March 19, 2020",3.722
"March 18, 2020",3.742
"March 17, 2020",4.357
"March 16, 2020",4.718
"March 13, 2020",4.907
"March 12, 2020",5.009
"March 11, 2020",5.697
"March 10, 2020",6.032
"March 9, 2020",5.641
"March 6, 2020",5.800
"March 5, 2020",5.793
"March 4, 2020",6.349
"March 3, 2020",6.174
"March 2, 2020",6.359
"Feb. 28, 2020",6.429
"Feb. 27, 2020",6.591
"Feb. 26, 2020",6.872
"Feb. 25, 2020",7.246
"Feb. 24, 2020",7.620
"Feb. 21, 2020",8.190
"Feb. 20, 2020",8.264
"Feb. 19, 2020",8.258
"Feb. 18, 2020",8.424
"Feb. 14, 2020",8.414
"Feb. 13, 2020",8.512
"Feb. 12, 2020",8.366
"Feb. 11, 2020",8.156
"Feb. 10, 2020",7.99
"Feb. 7, 2020",7.963
"Feb. 6, 2020",8.010
"Feb. 5, 2020",8.217
"Feb. 4, 2020",8.126
"Feb. 3, 2020",7.99
"Jan. 31, 2020",7.926
"Jan. 30, 2020",8.046
"Jan. 29, 2020",7.958
"Jan. 28, 2020",8.070
"Jan. 27, 2020",7.992
"Jan. 24, 2020",8.197
"Jan. 23, 2020",8.341
"Jan. 22, 2020",7.909
"Jan. 21, 2020",7.657
"Jan. 17, 2020",7.711
"Jan. 16, 2020",7.640
"Jan. 15, 2020",7.538
"Jan. 14, 2020",7.477
"Jan. 13, 2020",7.504
"Jan. 10, 2020",7.542
"Jan. 9, 2020",7.542
"Jan. 8, 2020",7.471
"Jan. 7, 2020",7.440
"Jan. 6, 2020",7.464
"Jan. 3, 2020",7.494
"Jan. 2, 2020",7.603
"Dec. 31, 2019",7.545
"Dec. 30, 2019",7.275
"Dec. 27, 2019",7.337
"Dec. 26, 2019",7.410
"Dec. 24, 2019",7.417
"Dec. 23, 2019",7.445
"Dec. 20, 2019",7.448
"Dec. 19, 2019",7.337
"Dec. 18, 2019",7.302
"Dec. 17, 2019",7.365
"Dec. 16, 2019",7.271
"Dec. 13, 2019",7.230
"Dec. 12, 2019",7.348
