date,dividend_yield
"March 19, 2020",3.21%
"March 18, 2020",3.32%
"March 17, 2020",3.27%
"March 16, 2020",3.22%
"March 13, 2020",2.86%
"March 12, 2020",3.05%
"March 11, 2020",2.73%
"March 10, 2020",2.52%
"March 9, 2020",3.03%
"March 6, 2020",2.01%
"March 5, 2020",1.84%
"March 4, 2020",1.75%
"March 3, 2020",1.73%
"March 2, 2020",1.75%
"Feb. 28, 2020",1.78%
"Feb. 27, 2020",1.82%
"Feb. 26, 2020",1.79%
"Feb. 25, 2020",1.74%
"Feb. 24, 2020",1.66%
"Feb. 21, 2020",1.55%
"Feb. 20, 2020",1.55%
"Feb. 19, 2020",1.57%
"Feb. 18, 2020",1.64%
"Feb. 14, 2020",1.66%
"Feb. 13, 2020",1.67%
"Feb. 12, 2020",1.70%
"Feb. 11, 2020",1.78%
"Feb. 10, 2020",1.82%
"Feb. 7, 2020",1.80%
"Feb. 6, 2020",1.75%
"Feb. 5, 2020",1.69%
"Feb. 4, 2020",1.73%
"Feb. 3, 2020",1.77%
"Jan. 31, 2020",1.77%
"Jan. 30, 2020",1.71%
"Jan. 29, 2020",1.73%
"Jan. 28, 2020",1.61%
"Jan. 27, 2020",1.61%
"Jan. 24, 2020",1.55%
"Jan. 23, 2020",1.50%
"Jan. 22, 2020",1.49%
"Jan. 21, 2020",1.46%
"Jan. 17, 2020",1.43%
"Jan. 16, 2020",1.42%
"Jan. 15, 2020",1.43%
"Jan. 14, 2020",1.43%
"Jan. 13, 2020",1.44%
"Jan. 10, 2020",1.46%
"Jan. 9, 2020",1.45%
"Jan. 8, 2020",1.46%
"Jan. 7, 2020",1.41%
"Jan. 6, 2020",1.41%
"Jan. 3, 2020",1.43%
"Jan. 2, 2020",1.48%
"Dec. 31, 2019",1.50%
"Dec. 30, 2019",1.51%
"Dec. 27, 2019",1.50%
"Dec. 26, 2019",1.48%
"Dec. 24, 2019",1.49%
"Dec. 23, 2019",1.50%
"Dec. 20, 2019",1.54%
"Dec. 19, 2019",1.57%
"Dec. 18, 2019",1.54%
