date,net_income_cs_rev
"Dec. 31, 2019",-13.19%
"Sept. 30, 2019",-13.42%
"June 30, 2019",-0.36%
"March 31, 2019",2.04%
"Dec. 31, 2018",-0.24%
"Sept. 30, 2018",-2.34%
"June 30, 2018",-8.47%
"March 31, 2018",-7.88%
"Dec. 31, 2017",-161.0%
"Sept. 30, 2017",-46.29%
"June 30, 2017",-37.51%
"March 31, 2017",-25.76%
"Dec. 31, 2016",-352.4%
"Sept. 30, 2016",-28.80%
"June 30, 2016",-32.03%
"March 31, 2016",-52.31%
"Dec. 31, 2015",-123.5%
"Sept. 30, 2015",-16.70%
"June 30, 2015",-29.03%
"March 31, 2015",-25.29%
"Dec. 31, 2014",-0.31%
"Sept. 30, 2014",37.64%
"June 30, 2014",32.91%
"March 31, 2014",14.44%
"Dec. 31, 2013",72.70%
"Sept. 30, 2013",15.44%
"June 30, 2013",46.63%
"March 31, 2013",20.90%
"Dec. 31, 2012",12.67%
"Sept. 30, 2012",18.13%
"June 30, 2012",16.52%
"March 31, 2012",18.82%
"Dec. 31, 2011",1.80%
"Sept. 30, 2011",3.44%
"June 30, 2011",6.16%
"March 31, 2011",9.09%
"Dec. 31, 2010",0.64%
"Sept. 30, 2010",14.67%
"June 30, 2010",4.85%
"March 31, 2010",5.81%
"Dec. 31, 2009",4.13%
"Sept. 30, 2009",4.69%
"June 30, 2009",1.48%
"March 31, 2009",-0.85%
"Dec. 31, 2008",-1.00%
"Sept. 30, 2008",6.80%
"June 30, 2008",7.69%
"March 31, 2008",7.13%
"Dec. 31, 2007",5.39%
"Sept. 30, 2007",5.30%
"June 30, 2007",7.51%
"March 31, 2007",5.06%
"Dec. 31, 2006",5.02%
"Sept. 30, 2006",4.21%
"June 30, 2006",8.18%
"March 31, 2006",9.76%
"Dec. 31, 2005",6.18%
"Sept. 30, 2005",4.71%
"June 30, 2005",6.02%
"March 31, 2005",4.42%
"Dec. 31, 2004",4.96%
"Sept. 30, 2004",4.65%
"June 30, 2004",7.57%
"March 31, 2004",6.16%
"Dec. 31, 2003",2.01%
"Sept. 30, 2003",4.43%
"June 30, 2003",7.84%
"March 31, 2003",4.10%
"Dec. 31, 2002",-12.10%
"Sept. 30, 2002",-4.86%
"June 30, 2002",5.49%
"March 31, 2002",4.77%
"Dec. 31, 2001",2.32%
"Sept. 30, 2001",5.69%
"June 30, 2001",10.01%
"March 31, 2001",7.97%
"Dec. 31, 2000",9.23%
"Sept. 30, 2000",9.07%
"June 30, 2000",7.64%
"March 31, 2000",7.91%
"Dec. 31, 1999",5.80%
"Sept. 30, 1999",8.80%
"June 30, 1999",5.45%
"March 31, 1999",4.59%
"Dec. 31, 1998",-25.87%
"Sept. 30, 1998",-0.41%
"June 30, 1998",-1.35%
"March 31, 1998",-0.69%
"Dec. 31, 1997",-2.91%
"Sept. 30, 1997",1.20%
"June 30, 1997",2.22%
"March 31, 1997",0.19%
"Dec. 31, 1996",5.41%
"Sept. 30, 1996",5.60%
"June 30, 1996",17.97%
"March 31, 1996",2.98%
"Dec. 31, 1995",-13.78%
"Sept. 30, 1995",-6.37%
"June 30, 1995",-2.27%
"March 31, 1995",1.33%
"Dec. 31, 1994",0.49%
"Sept. 30, 1994",-0.13%
"June 30, 1994",-1.12%
"March 31, 1994",4.51%
"Dec. 31, 1993",-8.19%
"Sept. 30, 1993",-1.80%
"June 30, 1993",-10.29%
"March 31, 1993",2.11%
"Dec. 31, 1992",1.14%
"Sept. 30, 1992",0.62%
"June 30, 1992",0.30%
"March 31, 1992",-1.64%
"Dec. 31, 1991",-3.21%
"Sept. 30, 1991",-0.57%
"June 30, 1991",4.87%
"March 31, 1991",3.87%
"Dec. 31, 1990",10.10%
"Sept. 30, 1990",16.07%
"June 30, 1990",-5.90%
"March 31, 1990",2.40%
"Dec. 31, 1989",4.89%
"Sept. 30, 1989",4.38%
"June 30, 1989",9.19%
"March 31, 1989",15.10%
"Dec. 31, 1988",5.66%
"Sept. 30, 1988",1.71%
"June 30, 1988",-2.68%
"March 31, 1988",5.30%
"Dec. 31, 1987",-6.37%
"Sept. 30, 1987",3.53%
"June 30, 1987",7.82%
"March 31, 1987",14.80%
"Dec. 31, 1986",6.67%
"Sept. 30, 1986",5.37%
"June 30, 1986",2.12%
"March 31, 1986",-23.70%
"Dec. 31, 1985",-18.70%
"Sept. 30, 1985",2.03%
"June 30, 1985",1.74%
"March 31, 1985",1.79%
"Dec. 31, 1984",-0.20%
"Sept. 30, 1984",2.10%
"June 30, 1984",2.29%
"March 31, 1984",3.67%
