date,ebitda_margin_ttm
"Dec. 31, 2019",41.92%
"Sept. 30, 2019",43.31%
"June 30, 2019",43.85%
"March 31, 2019",41.82%
"Dec. 31, 2018",39.57%
"Sept. 30, 2018",0.92%
"June 30, 2018",-40.45%
"March 31, 2018",-45.98%
"Dec. 31, 2017",-47.02%
"Sept. 30, 2017",-32.29%
"June 30, 2017",6.27%
"March 31, 2017",2.40%
"Dec. 31, 2016",-5.71%
"Sept. 30, 2016",-12.97%
"June 30, 2016",-6.70%
"March 31, 2016",-2.59%
"Dec. 31, 2015",0.57%
"Sept. 30, 2015",30.90%
"June 30, 2015",38.46%
"March 31, 2015",50.90%
"Dec. 31, 2014",55.72%
"Sept. 30, 2014",54.96%
"June 30, 2014",54.22%
"March 31, 2014",60.18%
"Dec. 31, 2013",52.71%
"Sept. 30, 2013",52.65%
"June 30, 2013",53.90%
"March 31, 2013",47.74%
"Dec. 31, 2012",54.08%
"Sept. 30, 2012",282.7%
"June 30, 2012",62.53%
"March 31, 2012",31.75%
"Dec. 31, 2011",23.29%
"Sept. 30, 2011",15.29%
"June 30, 2011",18.54%
"March 31, 2011",18.78%
"Dec. 31, 2010",17.69%
"Sept. 30, 2010",18.74%
"June 30, 2010",16.92%
"March 31, 2010",15.97%
"Dec. 31, 2009",13.97%
"Sept. 30, 2009",11.97%
"June 30, 2009",12.94%
"March 31, 2009",14.96%
"Dec. 31, 2008",16.93%
"Sept. 30, 2008",18.44%
"June 30, 2008",18.06%
"March 31, 2008",17.63%
"Dec. 31, 2007",17.65%
"Sept. 30, 2007",19.72%
"June 30, 2007",20.10%
"March 31, 2007",20.74%
"Dec. 31, 2006",20.07%
"Sept. 30, 2006",17.16%
"June 30, 2006",16.68%
"March 31, 2006",15.50%
"Dec. 31, 2005",15.17%
"Sept. 30, 2005",15.57%
"June 30, 2005",15.76%
"March 31, 2005",16.46%
"Dec. 31, 2004",16.47%
"Sept. 30, 2004",15.84%
"June 30, 2004",16.05%
"March 31, 2004",14.85%
"Dec. 31, 2003",14.58%
"Sept. 30, 2003",8.60%
"June 30, 2003",9.75%
"March 31, 2003",11.61%
"Dec. 31, 2002",12.36%
"Sept. 30, 2002",19.43%
"June 30, 2002",17.97%
"March 31, 2002",18.00%
"Dec. 31, 2001",17.96%
"Sept. 30, 2001",21.21%
"June 30, 2001",21.81%
"March 31, 2001",20.81%
"Dec. 31, 2000",21.25%
"Sept. 30, 2000",23.10%
"June 30, 2000",23.00%
"March 31, 2000",22.76%
"Dec. 31, 1999",21.44%
"Sept. 30, 1999",11.03%
"June 30, 1999",9.51%
"March 31, 1999",8.66%
"Dec. 31, 1998",7.87%
"Sept. 30, 1998",8.27%
"June 30, 1998",8.18%
"March 31, 1998",9.49%
"Dec. 31, 1997",11.17%
"Sept. 30, 1997",15.02%
"June 30, 1997",15.30%
"March 31, 1997",15.07%
"Dec. 31, 1996",15.78%
"Sept. 30, 1996",15.69%
"June 30, 1996",15.28%
"March 31, 1996",15.86%
"Dec. 31, 1995",16.03%
"Sept. 30, 1995",16.02%
"June 30, 1995",17.45%
"March 31, 1995",18.56%
"Dec. 31, 1994",20.60%
"Sept. 30, 1994",18.53%
"June 30, 1994",18.26%
"March 31, 1994",15.17%
"Dec. 31, 1993",12.59%
"Sept. 30, 1993",13.50%
"June 30, 1993",14.19%
"March 31, 1993",17.05%
"Dec. 31, 1992",17.17%
"Sept. 30, 1992",16.99%
"June 30, 1992",16.44%
"March 31, 1992",15.81%
"Dec. 31, 1991",15.53%
"Sept. 30, 1991",17.55%
"June 30, 1991",21.12%
"March 31, 1991",20.19%
"Dec. 31, 1990",20.86%
"Sept. 30, 1990",-41.91%
"June 30, 1990",-34.98%
"March 31, 1990",-10.47%
"Dec. 31, 1989",10.28%
"Sept. 30, 1989",24.62%
"June 30, 1989",20.67%
"March 31, 1989",10.35%
"Dec. 31, 1988",5.65%
"Sept. 30, 1988",-0.92%
"June 30, 1988",3.23%
"March 31, 1988",8.59%
"Dec. 31, 1987",8.30%
"Sept. 30, 1987",7.82%
"June 30, 1987",0.37%
"March 31, 1987",-5.15%
"Dec. 31, 1986",0.32%
"Sept. 30, 1986",-32.15%
"June 30, 1986",-10.25%
"March 31, 1986",3.89%
"Dec. 31, 1985",12.03%
"Sept. 30, 1985",4.81%
"June 30, 1985",6.58%
"March 31, 1985",8.40%
"Dec. 31, 1984",12.03%
