date,operating_margin_ttm
"Dec. 31, 2019",9.02%
"Sept. 30, 2019",10.82%
"June 30, 2019",11.72%
"March 31, 2019",10.31%
"Dec. 31, 2018",8.37%
"Sept. 30, 2018",1.20%
"June 30, 2018",-6.67%
"March 31, 2018",-15.48%
"Dec. 31, 2017",-21.50%
"Sept. 30, 2017",-44.94%
"June 30, 2017",-50.60%
"March 31, 2017",-56.07%
"Dec. 31, 2016",-70.94%
"Sept. 30, 2016",-57.22%
"June 30, 2016",-51.65%
"March 31, 2016",-38.56%
"Dec. 31, 2015",-33.54%
"Sept. 30, 2015",-13.73%
"June 30, 2015",0.24%
"March 31, 2015",6.64%
"Dec. 31, 2014",19.16%
"Sept. 30, 2014",19.04%
"June 30, 2014",20.48%
"March 31, 2014",25.74%
"Dec. 31, 2013",21.60%
"Sept. 30, 2013",23.45%
"June 30, 2013",23.62%
"March 31, 2013",24.51%
"Dec. 31, 2012",29.79%
"Sept. 30, 2012",
"June 30, 2012",43.69%
"March 31, 2012",22.63%
"Dec. 31, 2011",16.67%
"Sept. 30, 2011",9.98%
"June 30, 2011",10.80%
"March 31, 2011",10.48%
"Dec. 31, 2010",10.20%
"Sept. 30, 2010",10.74%
"June 30, 2010",9.99%
"March 31, 2010",8.87%
"Dec. 31, 2009",6.51%
"Sept. 30, 2009",4.38%
"June 30, 2009",7.09%
"March 31, 2009",10.06%
"Dec. 31, 2008",12.31%
"Sept. 30, 2008",13.76%
"June 30, 2008",13.22%
"March 31, 2008",12.61%
"Dec. 31, 2007",12.67%
"Sept. 30, 2007",12.74%
"June 30, 2007",13.16%
"March 31, 2007",13.93%
"Dec. 31, 2006",13.43%
"Sept. 30, 2006",12.85%
"June 30, 2006",11.74%
"March 31, 2006",9.78%
"Dec. 31, 2005",8.46%
"Sept. 30, 2005",7.96%
"June 30, 2005",7.94%
"March 31, 2005",8.16%
"Dec. 31, 2004",8.82%
"Sept. 30, 2004",7.20%
"June 30, 2004",7.62%
"March 31, 2004",6.77%
"Dec. 31, 2003",5.87%
"Sept. 30, 2003",6.87%
"June 30, 2003",7.29%
"March 31, 2003",8.29%
"Dec. 31, 2002",8.60%
"Sept. 30, 2002",6.56%
"June 30, 2002",6.07%
"March 31, 2002",8.14%
"Dec. 31, 2001",9.98%
"Sept. 30, 2001",13.26%
"June 30, 2001",14.35%
"March 31, 2001",13.30%
"Dec. 31, 2000",12.92%
"Sept. 30, 2000",13.40%
"June 30, 2000",12.42%
"March 31, 2000",11.00%
"Dec. 31, 1999",8.04%
"Sept. 30, 1999",1.47%
"June 30, 1999",-1.32%
"March 31, 1999",-2.28%
"Dec. 31, 1998",-2.98%
"Sept. 30, 1998",-1.07%
"June 30, 1998",-0.44%
"March 31, 1998",1.19%
"Dec. 31, 1997",3.03%
"Sept. 30, 1997",5.69%
"June 30, 1997",6.12%
"March 31, 1997",5.85%
"Dec. 31, 1996",6.31%
"Sept. 30, 1996",5.42%
"June 30, 1996",4.22%
"March 31, 1996",3.96%
"Dec. 31, 1995",3.38%
"Sept. 30, 1995",3.58%
"June 30, 1995",4.74%
"March 31, 1995",4.95%
"Dec. 31, 1994",6.55%
"Sept. 30, 1994",3.57%
"June 30, 1994",3.27%
"March 31, 1994",0.81%
"Dec. 31, 1993",-1.50%
"Sept. 30, 1993",0.71%
"June 30, 1993",1.37%
"March 31, 1993",3.76%
"Dec. 31, 1992",2.99%
"Sept. 30, 1992",1.82%
"June 30, 1992",1.36%
"March 31, 1992",1.08%
"Dec. 31, 1991",2.30%
"Sept. 30, 1991",5.52%
"June 30, 1991",10.26%
"March 31, 1991",9.39%
"Dec. 31, 1990",10.16%
"Sept. 30, 1990",-49.84%
"June 30, 1990",-40.96%
"March 31, 1990",-13.34%
"Dec. 31, 1989",10.28%
"Sept. 30, 1989",24.62%
"June 30, 1989",20.67%
"March 31, 1989",10.35%
"Dec. 31, 1988",5.65%
"Sept. 30, 1988",-0.92%
"June 30, 1988",3.23%
"March 31, 1988",8.59%
"Dec. 31, 1987",8.30%
"Sept. 30, 1987",7.82%
"June 30, 1987",0.37%
"March 31, 1987",-5.15%
"Dec. 31, 1986",0.32%
"Sept. 30, 1986",-32.15%
"June 30, 1986",-10.25%
"March 31, 1986",3.89%
"Dec. 31, 1985",12.03%
"Sept. 30, 1985",4.81%
"June 30, 1985",6.58%
"March 31, 1985",8.40%
"Dec. 31, 1984",12.03%
