date,historical_monthly_var_1_all
"Feb. 29, 2020",22.75%
"Jan. 31, 2020",22.75%
"Dec. 31, 2019",22.76%
"Nov. 30, 2019",22.76%
"Oct. 31, 2019",22.77%
"Sept. 30, 2019",22.77%
"Aug. 31, 2019",22.77%
"July 31, 2019",22.77%
"June 30, 2019",22.78%
"May 31, 2019",22.79%
"April 30, 2019",22.80%
"March 31, 2019",22.80%
"Feb. 28, 2019",22.82%
"Jan. 31, 2019",22.86%
"Dec. 31, 2018",22.77%
"Nov. 30, 2018",22.44%
"Oct. 31, 2018",22.36%
"Sept. 30, 2018",22.37%
"Aug. 31, 2018",22.37%
"July 31, 2018",22.38%
"June 30, 2018",22.39%
"May 31, 2018",22.40%
"April 30, 2018",22.42%
"March 31, 2018",22.45%
"Feb. 28, 2018",22.48%
"Jan. 31, 2018",22.50%
"Dec. 31, 2017",22.53%
"Nov. 30, 2017",22.56%
"Oct. 31, 2017",22.59%
"Sept. 30, 2017",22.63%
"Aug. 31, 2017",22.66%
"July 31, 2017",22.67%
"June 30, 2017",22.67%
"May 31, 2017",22.67%
"April 30, 2017",22.67%
"March 31, 2017",22.67%
"Feb. 28, 2017",22.68%
"Jan. 31, 2017",22.70%
"Dec. 31, 2016",22.71%
"Nov. 30, 2016",22.73%
"Oct. 31, 2016",22.74%
"Sept. 30, 2016",22.75%
"Aug. 31, 2016",22.75%
"July 31, 2016",22.76%
"June 30, 2016",22.76%
"May 31, 2016",22.77%
"April 30, 2016",22.77%
"March 31, 2016",22.77%
"Feb. 29, 2016",22.77%
"Jan. 31, 2016",22.78%
"Dec. 31, 2015",22.37%
"Nov. 30, 2015",22.38%
"Oct. 31, 2015",22.39%
"Sept. 30, 2015",22.40%
"Aug. 31, 2015",22.42%
"July 31, 2015",22.44%
"June 30, 2015",22.47%
"May 31, 2015",22.50%
"April 30, 2015",22.53%
"March 31, 2015",22.56%
"Feb. 28, 2015",22.59%
"Jan. 31, 2015",22.62%
"Dec. 31, 2014",22.65%
"Nov. 30, 2014",22.67%
"Oct. 31, 2014",22.67%
"Sept. 30, 2014",22.67%
"Aug. 31, 2014",22.67%
"July 31, 2014",22.67%
"June 30, 2014",22.68%
"May 31, 2014",22.70%
"April 30, 2014",22.71%
"March 31, 2014",22.73%
"Feb. 28, 2014",22.74%
"Jan. 31, 2014",22.75%
"Dec. 31, 2013",22.75%
"Nov. 30, 2013",22.76%
"Oct. 31, 2013",22.76%
"Sept. 30, 2013",22.77%
"Aug. 31, 2013",22.77%
"July 31, 2013",22.77%
"June 30, 2013",22.77%
"May 31, 2013",22.78%
"April 30, 2013",22.78%
"March 31, 2013",22.79%
"Feb. 28, 2013",22.80%
"Jan. 31, 2013",22.81%
"Dec. 31, 2012",22.83%
"Nov. 30, 2012",22.88%
"Oct. 31, 2012",22.92%
"Sept. 30, 2012",22.97%
"Aug. 31, 2012",23.00%
"July 31, 2012",23.02%
"June 30, 2012",23.03%
"May 31, 2012",23.05%
"April 30, 2012",23.06%
"March 31, 2012",23.07%
"Feb. 29, 2012",23.08%
"Jan. 31, 2012",23.09%
"Dec. 31, 2011",23.10%
"Nov. 30, 2011",23.11%
"Oct. 31, 2011",23.12%
"Sept. 30, 2011",23.12%
"Aug. 31, 2011",23.13%
"July 31, 2011",22.50%
"June 30, 2011",22.53%
"May 31, 2011",22.56%
"April 30, 2011",22.59%
"March 31, 2011",22.62%
"Feb. 28, 2011",22.65%
"Jan. 31, 2011",22.67%
"Dec. 31, 2010",22.67%
"Nov. 30, 2010",22.67%
"Oct. 31, 2010",22.67%
"Sept. 30, 2010",22.67%
"Aug. 31, 2010",22.68%
"July 31, 2010",22.70%
"June 30, 2010",22.71%
"May 31, 2010",22.73%
"April 30, 2010",22.74%
"March 31, 2010",22.75%
"Feb. 28, 2010",22.75%
"Jan. 31, 2010",22.76%
"Dec. 31, 2009",22.76%
"Nov. 30, 2009",22.77%
"Oct. 31, 2009",22.77%
"Sept. 30, 2009",22.77%
"Aug. 31, 2009",22.77%
"July 31, 2009",22.78%
"June 30, 2009",22.78%
"May 31, 2009",22.79%
"April 30, 2009",22.80%
"March 31, 2009",22.81%
"Feb. 28, 2009",22.84%
"Jan. 31, 2009",22.88%
"Dec. 31, 2008",22.92%
"Nov. 30, 2008",22.39%
"Oct. 31, 2008",22.36%
"Sept. 30, 2008",21.51%
"Aug. 31, 2008",21.47%
"July 31, 2008",21.44%
"June 30, 2008",21.09%
"May 31, 2008",21.11%
"April 30, 2008",21.14%
"March 31, 2008",21.17%
"Feb. 29, 2008",21.20%
"Jan. 31, 2008",21.24%
"Dec. 31, 2007",21.25%
"Nov. 30, 2007",21.25%
"Oct. 31, 2007",21.25%
"Sept. 30, 2007",21.25%
"Aug. 31, 2007",21.25%
"July 31, 2007",21.26%
"June 30, 2007",21.27%
"May 31, 2007",21.28%
"April 30, 2007",21.28%
"March 31, 2007",21.29%
"Feb. 28, 2007",21.30%
"Jan. 31, 2007",21.31%
"Dec. 31, 2006",21.32%
"Nov. 30, 2006",21.33%
"Oct. 31, 2006",21.33%
"Sept. 30, 2006",21.34%
"Aug. 31, 2006",21.34%
"July 31, 2006",21.35%
"June 30, 2006",21.35%
"May 31, 2006",21.36%
"April 30, 2006",21.38%
"March 31, 2006",21.38%
"Feb. 28, 2006",21.40%
"Jan. 31, 2006",21.41%
"Dec. 31, 2005",21.42%
"Nov. 30, 2005",21.44%
"Oct. 31, 2005",21.45%
"Sept. 30, 2005",21.46%
"Aug. 31, 2005",21.47%
"July 31, 2005",21.47%
"June 30, 2005",21.47%
"May 31, 2005",21.47%
"April 30, 2005",21.48%
"March 31, 2005",21.49%
"Feb. 28, 2005",21.49%
"Jan. 31, 2005",21.50%
"Dec. 31, 2004",21.50%
"Nov. 30, 2004",21.51%
"Oct. 31, 2004",21.51%
"Sept. 30, 2004",21.51%
"Aug. 31, 2004",21.52%
"July 31, 2004",21.52%
"June 30, 2004",21.53%
"May 31, 2004",21.55%
"April 30, 2004",21.56%
"March 31, 2004",21.57%
"Feb. 29, 2004",21.57%
"Jan. 31, 2004",21.57%
"Dec. 31, 2003",21.57%
"Nov. 30, 2003",21.57%
"Oct. 31, 2003",21.57%
"Sept. 30, 2003",21.57%
"Aug. 31, 2003",21.58%
"July 31, 2003",21.58%
"June 30, 2003",21.58%
"May 31, 2003",21.60%
"April 30, 2003",21.61%
"March 31, 2003",21.63%
"Feb. 28, 2003",21.64%
"Jan. 31, 2003",21.57%
"Dec. 31, 2002",21.59%
"Nov. 30, 2002",21.61%
"Oct. 31, 2002",21.44%
"Sept. 30, 2002",21.25%
"Aug. 31, 2002",21.25%
"July 31, 2002",21.05%
