date,tangible_common_equity_ratio
"Dec. 31, 2019",39.08%
"Sept. 30, 2019",40.19%
"June 30, 2019",41.87%
"March 31, 2019",42.06%
"Dec. 31, 2018",43.98%
"Sept. 30, 2018",44.01%
"June 30, 2018",45.54%
"March 31, 2018",47.18%
"Dec. 31, 2017",46.98%
"Sept. 30, 2017",48.67%
"June 30, 2017",48.93%
"March 31, 2017",49.67%
"Dec. 31, 2016",50.12%
"Sept. 30, 2016",57.10%
"June 30, 2016",58.31%
"March 31, 2016",58.73%
"Dec. 31, 2015",56.28%
"Sept. 30, 2015",56.76%
"June 30, 2015",57.59%
"March 31, 2015",57.85%
"Dec. 31, 2014",55.67%
"Sept. 30, 2014",57.24%
"June 30, 2014",57.12%
"March 31, 2014",56.19%
"Dec. 31, 2013",55.89%
"Sept. 30, 2013",54.71%
"June 30, 2013",55.68%
"March 31, 2013",50.73%
"Dec. 31, 2012",45.79%
"Sept. 30, 2012",45.83%
"June 30, 2012",45.95%
"March 31, 2012",43.72%
"Dec. 31, 2011",44.01%
"Sept. 30, 2011",47.06%
"June 30, 2011",47.36%
"March 31, 2011",45.43%
"Dec. 31, 2010",43.29%
"Sept. 30, 2010",43.53%
"June 30, 2010",46.49%
"March 31, 2010",43.98%
"Dec. 31, 2009",43.06%
"Sept. 30, 2009",42.81%
"June 30, 2009",39.85%
"March 31, 2009",39.68%
"Dec. 31, 2008",40.50%
"Sept. 30, 2008",38.82%
"June 30, 2008",33.47%
"March 31, 2008",36.96%
"Dec. 31, 2007",34.33%
"Sept. 30, 2007",36.48%
"June 30, 2007",35.72%
"March 31, 2007",34.36%
"Dec. 31, 2006",32.54%
"Sept. 30, 2006",31.74%
"June 30, 2006",29.48%
"March 31, 2006",29.50%
"Dec. 31, 2005",27.65%
"Sept. 30, 2005",25.36%
"June 30, 2005",25.94%
"March 31, 2005",25.32%
"Dec. 31, 2004",30.04%
"Sept. 30, 2004",28.93%
"June 30, 2004",33.72%
"March 31, 2004",34.23%
"Dec. 31, 2003",33.44%
"Sept. 30, 2003",30.55%
"June 30, 2003",28.49%
"March 31, 2003",26.25%
"Dec. 31, 2002",26.63%
"Sept. 30, 2002",29.30%
"June 30, 2002",30.80%
"March 31, 2002",28.98%
"Dec. 31, 2001",27.28%
"Sept. 30, 2001",26.84%
"June 30, 2001",42.54%
"March 31, 2001",41.83%
"Dec. 31, 2000",37.79%
"Sept. 30, 2000",39.07%
"June 30, 2000",38.38%
"March 31, 2000",40.45%
"Dec. 31, 1999",39.32%
"Sept. 30, 1999",36.87%
"June 30, 1999",33.74%
"March 31, 1999",33.78%
"Dec. 31, 1998",33.53%
"Sept. 30, 1998",35.93%
"June 30, 1998",40.26%
"March 31, 1998",41.67%
"Dec. 31, 1997",40.53%
"Sept. 30, 1997",43.07%
"June 30, 1997",44.99%
"March 31, 1997",44.98%
"Dec. 31, 1996",43.47%
"Sept. 30, 1996",43.84%
"June 30, 1996",44.22%
"March 31, 1996",34.92%
"Dec. 31, 1995",34.30%
"Sept. 30, 1995",35.97%
"June 30, 1995",37.89%
"March 31, 1995",38.39%
"Dec. 31, 1994",37.17%
"Sept. 30, 1994",37.05%
"June 30, 1994",36.70%
"March 31, 1994",37.00%
"Dec. 31, 1993",35.05%
"Sept. 30, 1993",35.95%
"June 30, 1993",37.57%
"March 31, 1993",39.65%
"Dec. 31, 1992",38.84%
"Sept. 30, 1992",39.56%
"June 30, 1992",40.93%
"March 31, 1992",36.65%
"Dec. 31, 1991",35.42%
"Sept. 30, 1991",37.53%
"June 30, 1991",39.66%
"March 31, 1991",39.50%
"Dec. 31, 1990",34.30%
"Sept. 30, 1990",36.32%
"June 30, 1990",39.17%
"March 31, 1990",39.53%
"Dec. 31, 1989",37.29%
"Sept. 30, 1989",
"June 30, 1989",
"March 31, 1989",
"Dec. 31, 1988",41.24%
"Sept. 30, 1988",
"June 30, 1988",
"March 31, 1988",
"Dec. 31, 1987",40.69%
"Sept. 30, 1987",
"June 30, 1987",
"March 31, 1987",
"Dec. 31, 1986",41.72%
"Sept. 30, 1986",
"June 30, 1986",
"March 31, 1986",
"Dec. 31, 1985",36.34%
"Sept. 30, 1985",
"June 30, 1985",
"March 31, 1985",
"Dec. 31, 1984",40.50%
