date,one_year_return
"March 19, 2020",-46.32%
"March 18, 2020",-49.03%
"March 17, 2020",-47.43%
"March 16, 2020",-46.70%
"March 13, 2020",-39.86%
"March 12, 2020",-42.60%
"March 11, 2020",-34.40%
"March 10, 2020",-27.85%
"March 9, 2020",-40.04%
"March 6, 2020",-12.37%
"March 5, 2020",-7.90%
"March 4, 2020",-3.93%
"March 3, 2020",-2.58%
"March 2, 2020",-3.44%
"Feb. 28, 2020",-2.89%
"Feb. 27, 2020",-5.37%
"Feb. 26, 2020",-3.14%
"Feb. 25, 2020",-0.26%
"Feb. 24, 2020",5.35%
"Feb. 21, 2020",11.69%
"Feb. 20, 2020",10.37%
"Feb. 19, 2020",10.38%
"Feb. 18, 2020",6.18%
"Feb. 14, 2020",5.73%
"Feb. 13, 2020",7.12%
"Feb. 12, 2020",6.58%
"Feb. 11, 2020",4.82%
"Feb. 10, 2020",4.73%
"Feb. 7, 2020",5.82%
"Feb. 6, 2020",3.80%
"Feb. 5, 2020",9.01%
"Feb. 4, 2020",3.59%
"Feb. 3, 2020",1.38%
"Jan. 31, 2020",4.76%
"Jan. 30, 2020",8.59%
"Jan. 29, 2020",11.47%
"Jan. 28, 2020",20.09%
"Jan. 27, 2020",17.04%
"Jan. 24, 2020",26.29%
"Jan. 23, 2020",30.32%
"Jan. 22, 2020",29.55%
"Jan. 21, 2020",29.69%
"Jan. 17, 2020",34.84%
"Jan. 16, 2020",37.11%
"Jan. 15, 2020",35.24%
"Jan. 14, 2020",37.89%
"Jan. 13, 2020",35.17%
"Jan. 10, 2020",31.88%
"Jan. 9, 2020",37.74%
"Jan. 8, 2020",41.34%
"Jan. 7, 2020",48.16%
"Jan. 6, 2020",55.09%
"Jan. 3, 2020",64.76%
"Jan. 2, 2020",60.32%
"Dec. 31, 2019",64.96%
"Dec. 30, 2019",63.82%
"Dec. 27, 2019",59.99%
"Dec. 26, 2019",66.75%
"Dec. 24, 2019",84.57%
"Dec. 23, 2019",61.22%
"Dec. 20, 2019",49.02%
"Dec. 19, 2019",38.46%
"Dec. 18, 2019",37.52%
"Dec. 17, 2019",29.96%
"Dec. 16, 2019",26.92%
"Dec. 13, 2019",19.36%
"Dec. 12, 2019",22.50%
"Dec. 11, 2019",18.51%
"Dec. 10, 2019",19.89%
"Dec. 9, 2019",17.37%
"Dec. 6, 2019",16.66%
"Dec. 5, 2019",10.98%
"Dec. 4, 2019",11.47%
"Dec. 3, 2019",5.92%
"Dec. 2, 2019",13.55%
"Nov. 29, 2019",14.05%
"Nov. 27, 2019",18.65%
"Nov. 26, 2019",19.72%
"Nov. 25, 2019",20.69%
"Nov. 22, 2019",14.56%
"Nov. 21, 2019",19.08%
"Nov. 20, 2019",22.37%
"Nov. 19, 2019",16.22%
"Nov. 18, 2019",15.79%
"Nov. 15, 2019",18.87%
"Nov. 14, 2019",21.12%
"Nov. 13, 2019",23.25%
"Nov. 12, 2019",24.97%
"Nov. 11, 2019",23.08%
"Nov. 8, 2019",21.31%
"Nov. 7, 2019",16.18%
"Nov. 6, 2019",17.05%
"Nov. 5, 2019",18.86%
"Nov. 4, 2019",22.87%
"Nov. 1, 2019",19.14%
"Oct. 31, 2019",14.55%
"Oct. 30, 2019",13.45%
"Oct. 29, 2019",20.73%
"Oct. 28, 2019",14.56%
"Oct. 25, 2019",13.21%
