date,net_income_annual_cs_rev
"Dec. 31, 2019",-6.28%
"Dec. 31, 2018",-4.46%
"Dec. 31, 2017",-74.53%
"Dec. 31, 2016",-128.8%
"Dec. 31, 2015",-46.05%
"Dec. 31, 2014",21.58%
"Dec. 31, 2013",42.44%
"Dec. 31, 2012",16.54%
"Dec. 31, 2011",7.94%
"Dec. 31, 2010",6.28%
"Dec. 31, 2009",2.50%
"Dec. 31, 2008",5.74%
"Dec. 31, 2007",5.79%
"Dec. 31, 2006",6.84%
"Dec. 31, 2005",5.39%
"Dec. 31, 2004",5.84%
"Dec. 31, 2003",4.49%
"Dec. 31, 2002",-1.89%
"Dec. 31, 2001",7.00%
"Dec. 31, 2000",8.53%
"Dec. 31, 1999",6.22%
"Dec. 31, 1998",-6.98%
"Dec. 31, 1997",0.09%
"Dec. 31, 1996",7.98%
"Dec. 31, 1995",-5.40%
"Dec. 31, 1994",1.12%
"Dec. 31, 1993",-4.58%
"Dec. 31, 1992",0.13%
"Dec. 31, 1991",1.35%
"Dec. 31, 1990",6.95%
"Dec. 31, 1989",8.52%
"Dec. 31, 1988",2.95%
"Dec. 31, 1987",4.88%
"Dec. 31, 1986",-5.46%
"Dec. 31, 1985",-3.40%
"Dec. 31, 1984",2.06%
