date,peg_ratio
"March 19, 2020",-0.9454
"March 18, 2020",-0.9153
"March 17, 2020",-0.9299
"March 16, 2020",-0.943
"March 13, 2020",-1.060
"March 12, 2020",-0.9973
"March 11, 2020",-1.114
"March 10, 2020",-1.205
"March 9, 2020",-1.002
"March 6, 2020",-1.510
"March 5, 2020",-1.654
"March 4, 2020",-1.731
"March 3, 2020",-1.752
"March 2, 2020",-1.737
"Feb. 28, 2020",-1.706
"Feb. 27, 2020",-1.671
"Feb. 26, 2020",-1.697
"Feb. 25, 2020",-1.743
"Feb. 24, 2020",-1.829
"Feb. 21, 2020",-1.956
"Feb. 20, 2020",-1.966
"Feb. 19, 2020",-1.930
"Feb. 18, 2020",-1.857
"Feb. 14, 2020",-1.832
"Feb. 13, 2020",-1.822
"Feb. 12, 2020",-1.785
"Feb. 11, 2020",-1.706
"Feb. 10, 2020",-1.669
"Feb. 7, 2020",-1.684
"Feb. 6, 2020",-1.732
"Feb. 5, 2020",-1.801
"Feb. 4, 2020",-1.751
"Feb. 3, 2020",-1.714
"Jan. 31, 2020",-1.718
"Jan. 30, 2020",-1.778
"Jan. 29, 2020",-1.756
"Jan. 28, 2020",-1.886
"Jan. 27, 2020",-1.887
"Jan. 24, 2020",-1.956
"Jan. 23, 2020",-2.020
"Jan. 22, 2020",-2.041
"Jan. 21, 2020",-2.08
"Jan. 17, 2020",-2.123
"Jan. 16, 2020",-2.135
"Jan. 15, 2020",-2.128
"Jan. 14, 2020",-2.128
"Jan. 13, 2020",-2.105
"Jan. 10, 2020",-2.081
"Jan. 9, 2020",-2.098
"Jan. 8, 2020",-2.081
"Jan. 7, 2020",-2.154
"Jan. 6, 2020",-2.152
"Jan. 3, 2020",-2.121
"Jan. 2, 2020",-2.057
"Dec. 31, 2019",-2.029
"Dec. 30, 2019",
"Dec. 27, 2019",
"Dec. 26, 2019",
"Dec. 24, 2019",
"Dec. 23, 2019",
"Dec. 20, 2019",
"Dec. 19, 2019",
"Dec. 18, 2019",
"Dec. 17, 2019",
"Dec. 16, 2019",
"Dec. 13, 2019",
"Dec. 12, 2019",
"Dec. 11, 2019",
"Dec. 10, 2019",
"Dec. 9, 2019",
"Dec. 6, 2019",
"Dec. 5, 2019",
"Dec. 4, 2019",
"Dec. 3, 2019",
"Dec. 2, 2019",
