date,three_month_return
"March 19, 2020",-51.12%
"March 18, 2020",-53.67%
"March 17, 2020",-52.65%
"March 16, 2020",-51.94%
"March 13, 2020",-43.97%
"March 12, 2020",-48.19%
"March 11, 2020",-40.44%
"March 10, 2020",-35.72%
"March 9, 2020",-46.59%
"March 6, 2020",-20.14%
"March 5, 2020",-10.62%
"March 4, 2020",-6.89%
"March 3, 2020",-3.50%
"March 2, 2020",-6.54%
"Feb. 28, 2020",-10.99%
"Feb. 27, 2020",-12.83%
"Feb. 26, 2020",-12.10%
"Feb. 25, 2020",-11.37%
"Feb. 24, 2020",-6.45%
"Feb. 21, 2020",-3.72%
"Feb. 20, 2020",-3.59%
"Feb. 19, 2020",-3.97%
"Feb. 18, 2020",-8.46%
"Feb. 14, 2020",-11.07%
"Feb. 13, 2020",-13.02%
"Feb. 12, 2020",-18.16%
"Feb. 11, 2020",-22.86%
"Feb. 10, 2020",-23.52%
"Feb. 7, 2020",-21.60%
"Feb. 6, 2020",-16.94%
"Feb. 5, 2020",-14.91%
"Feb. 4, 2020",-16.71%
"Feb. 3, 2020",-18.11%
"Jan. 31, 2020",-13.96%
"Jan. 30, 2020",-9.57%
"Jan. 29, 2020",-14.72%
"Jan. 28, 2020",-6.68%
"Jan. 27, 2020",-6.93%
"Jan. 24, 2020",-3.68%
"Jan. 23, 2020",-0.14%
"Jan. 22, 2020",-0.52%
"Jan. 21, 2020",3.91%
"Jan. 17, 2020",7.27%
"Jan. 16, 2020",7.79%
"Jan. 15, 2020",5.97%
"Jan. 14, 2020",4.27%
"Jan. 13, 2020",3.79%
"Jan. 10, 2020",3.94%
"Jan. 9, 2020",7.37%
"Jan. 8, 2020",10.30%
"Jan. 7, 2020",13.14%
"Jan. 6, 2020",13.58%
"Jan. 3, 2020",13.03%
"Jan. 2, 2020",14.16%
"Dec. 31, 2019",10.47%
"Dec. 30, 2019",9.38%
"Dec. 27, 2019",10.53%
"Dec. 26, 2019",9.35%
"Dec. 24, 2019",4.54%
"Dec. 23, 2019",2.11%
"Dec. 20, 2019",-1.26%
"Dec. 19, 2019",-2.88%
"Dec. 18, 2019",-2.76%
"Dec. 17, 2019",-4.62%
"Dec. 16, 2019",-8.10%
"Dec. 13, 2019",-1.42%
"Dec. 12, 2019",-0.16%
"Dec. 11, 2019",-5.16%
"Dec. 10, 2019",-2.34%
"Dec. 9, 2019",-3.61%
"Dec. 6, 2019",-2.78%
"Dec. 5, 2019",-6.22%
"Dec. 4, 2019",-5.87%
"Dec. 3, 2019",-5.52%
"Dec. 2, 2019",-2.80%
"Nov. 29, 2019",-0.24%
"Nov. 27, 2019",5.71%
"Nov. 26, 2019",6.09%
