date,debt_equity_ratio
"Dec. 31, 2019",0.8179
"Sept. 30, 2019",0.7343
"June 30, 2019",0.7021
"March 31, 2019",0.7024
"Dec. 31, 2018",0.6929
"Sept. 30, 2018",0.6937
"June 30, 2018",0.6457
"March 31, 2018",0.6193
"Dec. 31, 2017",0.6313
"Sept. 30, 2017",0.5113
"June 30, 2017",0.4886
"March 31, 2017",0.4796
"Dec. 31, 2016",0.4683
"Sept. 30, 2016",0.3698
"June 30, 2016",0.3257
"March 31, 2016",0.32
"Dec. 31, 2015",0.34
"Sept. 30, 2015",0.3072
"June 30, 2015",0.2823
"March 31, 2015",0.276
"Dec. 31, 2014",0.2696
"Sept. 30, 2014",0.2473
"June 30, 2014",0.2505
"March 31, 2014",0.2309
"Dec. 31, 2013",0.2345
"Sept. 30, 2013",0.2612
"June 30, 2013",0.2427
"March 31, 2013",0.329
"Dec. 31, 2012",0.3846
"Sept. 30, 2012",0.3817
"June 30, 2012",0.3945
"March 31, 2012",0.366
"Dec. 31, 2011",0.3271
"Sept. 30, 2011",0.2969
"June 30, 2011",0.2951
"March 31, 2011",0.3093
"Dec. 31, 2010",0.3345
"Sept. 30, 2010",0.355
"June 30, 2010",0.3011
"March 31, 2010",0.3129
"Dec. 31, 2009",0.3338
"Sept. 30, 2009",0.3401
"June 30, 2009",0.3518
"March 31, 2009",0.3601
"Dec. 31, 2008",0.3214
"Sept. 30, 2008",0.3215
"June 30, 2008",0.3553
"March 31, 2008",0.3682
"Dec. 31, 2007",0.4072
"Sept. 30, 2007",0.4191
"June 30, 2007",0.4392
"March 31, 2007",0.4808
"Dec. 31, 2006",0.463
"Sept. 30, 2006",0.4884
"June 30, 2006",0.5272
"March 31, 2006",0.5585
"Dec. 31, 2005",0.6021
"Sept. 30, 2005",0.6856
"June 30, 2005",0.7188
"March 31, 2005",0.7612
"Dec. 31, 2004",0.6852
"Sept. 30, 2004",0.7291
"June 30, 2004",0.6986
"March 31, 2004",0.7156
"Dec. 31, 2003",0.738
"Sept. 30, 2003",0.9525
"June 30, 2003",1.015
"March 31, 2003",1.106
"Dec. 31, 2002",1.175
"Sept. 30, 2002",1.085
"June 30, 2002",1.071
"March 31, 2002",1.157
"Dec. 31, 2001",1.154
"Sept. 30, 2001",1.140
"June 30, 2001",0.4934
"March 31, 2001",0.4764
"Dec. 31, 2000",0.5279
"Sept. 30, 2000",0.5642
"June 30, 2000",0.6203
"March 31, 2000",0.628
"Dec. 31, 1999",0.7602
"Sept. 30, 1999",0.8204
"June 30, 1999",0.974
"March 31, 1999",0.9971
"Dec. 31, 1998",1.003
"Sept. 30, 1998",0.8579
"June 30, 1998",0.75
"March 31, 1998",0.6732
"Dec. 31, 1997",0.6548
"Sept. 30, 1997",0.6063
"June 30, 1997",0.5679
"March 31, 1997",0.5105
"Dec. 31, 1996",0.5523
"Sept. 30, 1996",0.5642
"June 30, 1996",0.521
"March 31, 1996",1.017
"Dec. 31, 1995",1.046
"Sept. 30, 1995",1.020
"June 30, 1995",0.9791
"March 31, 1995",0.9994
"Dec. 31, 1994",1.078
"Sept. 30, 1994",1.096
"June 30, 1994",1.071
"March 31, 1994",1.094
"Dec. 31, 1993",1.248
"Sept. 30, 1993",1.144
"June 30, 1993",1.090
"March 31, 1993",0.9354
"Dec. 31, 1992",0.971
"Sept. 30, 1992",0.862
"June 30, 1992",0.7723
"March 31, 1992",1.048
"Dec. 31, 1991",1.016
"Sept. 30, 1991",0.9493
"June 30, 1991",0.7782
"March 31, 1991",0.7198
"Dec. 31, 1990",0.9418
"Sept. 30, 1990",0.8341
"June 30, 1990",0.9313
"March 31, 1990",0.8702
"Dec. 31, 1989",1.053
"Sept. 30, 1989",
"June 30, 1989",
"March 31, 1989",
"Dec. 31, 1988",0.7549
"Sept. 30, 1988",
"June 30, 1988",
"March 31, 1988",
"Dec. 31, 1987",0.7558
"Sept. 30, 1987",
"June 30, 1987",
"March 31, 1987",
"Dec. 31, 1986",0.7454
"Sept. 30, 1986",
"June 30, 1986",
"March 31, 1986",
"Dec. 31, 1985",0.8584
"Sept. 30, 1985",
"June 30, 1985",
"March 31, 1985",
"Dec. 31, 1984",0.9228
