date,return_on_equity
"Dec. 31, 2019",-4.44%
"Sept. 30, 2019",-2.03%
"June 30, 2019",-0.21%
"March 31, 2019",-1.46%
"Dec. 31, 2018",-2.77%
"Sept. 30, 2018",-27.16%
"June 30, 2018",-30.21%
"March 31, 2018",-30.74%
"Dec. 31, 2017",-30.57%
"Sept. 30, 2017",-41.69%
"June 30, 2017",-36.43%
"March 31, 2017",-33.32%
"Dec. 31, 2016",-32.45%
"Sept. 30, 2016",-15.11%
"June 30, 2016",-14.63%
"March 31, 2016",-15.26%
"Dec. 31, 2015",-14.46%
"Sept. 30, 2015",-5.62%
"June 30, 2015",0.19%
"March 31, 2015",6.62%
"Dec. 31, 2014",9.69%
"Sept. 30, 2014",17.54%
"June 30, 2014",15.16%
"March 31, 2014",17.50%
"Dec. 31, 2013",21.80%
"Sept. 30, 2013",15.67%
"June 30, 2013",16.87%
"March 31, 2013",13.38%
"Dec. 31, 2012",10.22%
"Sept. 30, 2012",7.85%
"June 30, 2012",6.63%
"March 31, 2012",7.08%
"Dec. 31, 2011",9.38%
"Sept. 30, 2011",10.75%
"June 30, 2011",16.45%
"March 31, 2011",16.01%
"Dec. 31, 2010",14.35%
"Sept. 30, 2010",17.27%
"June 30, 2010",12.08%
"March 31, 2010",10.38%
"Dec. 31, 2009",5.89%
"Sept. 30, 2009",2.50%
"June 30, 2009",6.19%
"March 31, 2009",13.20%
"Dec. 31, 2008",21.01%
"Sept. 30, 2008",27.58%
"June 30, 2008",25.52%
"March 31, 2008",23.26%
"Dec. 31, 2007",20.30%
"Sept. 30, 2007",19.51%
"June 30, 2007",19.43%
"March 31, 2007",20.74%
"Dec. 31, 2006",26.86%
"Sept. 30, 2006",30.16%
"June 30, 2006",32.19%
"March 31, 2006",29.92%
"Dec. 31, 2005",22.41%
"Sept. 30, 2005",19.15%
"June 30, 2005",17.36%
"March 31, 2005",17.01%
"Dec. 31, 2004",17.95%
"Sept. 30, 2004",15.50%
"June 30, 2004",15.29%
"March 31, 2004",15.28%
"Dec. 31, 2003",13.83%
"Sept. 30, 2003",4.49%
"June 30, 2003",-1.73%
"March 31, 2003",-3.94%
"Dec. 31, 2002",-4.60%
"Sept. 30, 2002",4.30%
"June 30, 2002",10.60%
"March 31, 2002",15.34%
"Dec. 31, 2001",20.32%
"Sept. 30, 2001",28.39%
"June 30, 2001",32.70%
"March 31, 2001",30.92%
"Dec. 31, 2000",29.87%
"Sept. 30, 2000",25.19%
"June 30, 2000",23.26%
"March 31, 2000",20.17%
"Dec. 31, 1999",15.59%
"Sept. 30, 1999",-3.94%
"June 30, 1999",-9.62%
"March 31, 1999",-12.72%
"Dec. 31, 1998",-15.00%
"Sept. 30, 1998",-3.20%
"June 30, 1998",-2.26%
"March 31, 1998",-0.29%
"Dec. 31, 1997",0.23%
"Sept. 30, 1997",5.72%
"June 30, 1997",8.08%
"March 31, 1997",19.04%
"Dec. 31, 1996",21.92%
"Sept. 30, 1996",9.06%
"June 30, 1996",2.17%
"March 31, 1996",-12.14%
"Dec. 31, 1995",-13.18%
"Sept. 30, 1995",-3.59%
"June 30, 1995",-0.26%
"March 31, 1995",0.49%
"Dec. 31, 1994",2.39%
"Sept. 30, 1994",-2.20%
"June 30, 1994",-2.84%
"March 31, 1994",-6.80%
"Dec. 31, 1993",-8.25%
"Sept. 30, 1993",-3.48%
"June 30, 1993",-2.49%
"March 31, 1993",1.89%
"Dec. 31, 1992",0.23%
"Sept. 30, 1992",-1.88%
"June 30, 1992",-2.44%
"March 31, 1992",-0.47%
"Dec. 31, 1991",2.71%
"Sept. 30, 1991",12.12%
"June 30, 1991",22.38%
"March 31, 1991",18.25%
"Dec. 31, 1990",17.64%
"Sept. 30, 1990",12.44%
"June 30, 1990",3.73%
"March 31, 1990",12.76%
"Dec. 31, 1989",21.18%
"Sept. 30, 1989",
"June 30, 1989",
"March 31, 1989",
"Dec. 31, 1988",5.52%
"Sept. 30, 1988",
"June 30, 1988",
"March 31, 1988",
"Dec. 31, 1987",10.17%
"Sept. 30, 1987",
"June 30, 1987",
"March 31, 1987",
"Dec. 31, 1986",-9.56%
