date,one_month_return
"March 19, 2020",-51.03%
"March 18, 2020",-50.70%
"March 17, 2020",-49.25%
"March 16, 2020",-48.54%
"March 13, 2020",-41.79%
"March 12, 2020",-44.12%
"March 11, 2020",-34.67%
"March 10, 2020",-27.79%
"March 9, 2020",-40.52%
"March 6, 2020",-12.82%
"March 5, 2020",-8.14%
"March 4, 2020",-1.16%
"March 3, 2020",2.25%
"March 2, 2020",1.10%
"Feb. 28, 2020",-9.56%
"Feb. 27, 2020",-11.47%
"Feb. 26, 2020",-13.24%
"Feb. 25, 2020",-10.90%
"Feb. 24, 2020",-6.51%
"Feb. 21, 2020",-5.94%
"Feb. 20, 2020",-7.41%
"Feb. 19, 2020",-9.06%
"Feb. 18, 2020",-12.53%
"Feb. 14, 2020",-13.87%
"Feb. 13, 2020",-13.43%
"Feb. 12, 2020",-14.22%
"Feb. 11, 2020",-18.03%
"Feb. 10, 2020",-19.79%
"Feb. 7, 2020",-21.84%
"Feb. 6, 2020",-19.52%
"Feb. 5, 2020",-15.08%
"Feb. 4, 2020",-17.43%
"Feb. 3, 2020",-19.20%
"Jan. 31, 2020",-15.33%
"Jan. 30, 2020",-11.47%
"Jan. 29, 2020",-13.00%
"Jan. 28, 2020",-6.53%
"Jan. 27, 2020",-6.49%
"Jan. 24, 2020",-4.21%
"Jan. 23, 2020",-0.54%
"Jan. 22, 2020",3.64%
"Jan. 21, 2020",5.63%
"Jan. 17, 2020",8.09%
"Jan. 16, 2020",8.84%
"Jan. 15, 2020",12.45%
"Jan. 14, 2020",12.42%
"Jan. 13, 2020",11.20%
"Jan. 10, 2020",10.98%
"Jan. 9, 2020",11.89%
"Jan. 8, 2020",10.05%
"Jan. 7, 2020",13.94%
"Jan. 6, 2020",13.81%
"Jan. 3, 2020",16.81%
"Jan. 2, 2020",10.67%
"Dec. 31, 2019",7.60%
"Dec. 30, 2019",6.54%
"Dec. 27, 2019",5.29%
"Dec. 26, 2019",6.10%
"Dec. 24, 2019",4.46%
"Dec. 23, 2019",3.91%
"Dec. 20, 2019",-3.41%
"Dec. 19, 2019",-3.79%
"Dec. 18, 2019",-2.59%
"Dec. 17, 2019",-4.92%
"Dec. 16, 2019",-5.03%
"Dec. 13, 2019",-9.64%
"Dec. 12, 2019",-11.74%
"Dec. 11, 2019",-15.38%
"Dec. 10, 2019",-14.08%
"Dec. 9, 2019",-14.06%
"Dec. 6, 2019",-9.32%
"Dec. 5, 2019",-12.55%
"Dec. 4, 2019",-11.58%
"Dec. 3, 2019",-13.23%
"Dec. 2, 2019",-11.20%
"Nov. 29, 2019",-8.42%
"Nov. 27, 2019",-5.48%
"Nov. 26, 2019",-4.81%
"Nov. 25, 2019",-3.04%
"Nov. 22, 2019",-4.71%
"Nov. 21, 2019",1.52%
"Nov. 20, 2019",3.36%
"Nov. 19, 2019",1.92%
"Nov. 18, 2019",2.83%
"Nov. 15, 2019",2.86%
"Nov. 14, 2019",0.98%
"Nov. 13, 2019",3.29%
"Nov. 12, 2019",7.55%
"Nov. 11, 2019",9.03%
"Nov. 8, 2019",15.66%
"Nov. 7, 2019",12.81%
"Nov. 6, 2019",10.05%
"Nov. 5, 2019",11.72%
"Nov. 4, 2019",10.98%
"Nov. 1, 2019",13.68%
"Oct. 31, 2019",8.71%
"Oct. 30, 2019",7.08%
"Oct. 29, 2019",12.76%
"Oct. 28, 2019",10.71%
"Oct. 25, 2019",5.13%
"Oct. 24, 2019",3.96%
"Oct. 23, 2019",1.69%
"Oct. 22, 2019",2.86%
"Oct. 21, 2019",0.37%
"Oct. 18, 2019",-2.93%
"Oct. 17, 2019",-3.89%
"Oct. 16, 2019",-7.20%
"Oct. 15, 2019",4.60%
"Oct. 14, 2019",6.28%
"Oct. 11, 2019",2.80%
"Oct. 10, 2019",4.27%
"Oct. 9, 2019",0.45%
"Oct. 8, 2019",-3.00%
"Oct. 7, 2019",-2.09%
"Oct. 4, 2019",-4.07%
"Oct. 3, 2019",-2.35%
"Oct. 2, 2019",-5.77%
"Oct. 1, 2019",-3.70%
"Sept. 30, 2019",-3.92%
"Sept. 27, 2019",0.70%
"Sept. 26, 2019",2.94%
"Sept. 25, 2019",6.65%
"Sept. 24, 2019",7.99%
"Sept. 23, 2019",9.99%
"Sept. 20, 2019",4.90%
"Sept. 19, 2019",3.85%
"Sept. 18, 2019",11.85%
"Sept. 17, 2019",13.34%
"Sept. 16, 2019",17.50%
"Sept. 13, 2019",1.93%
"Sept. 12, 2019",4.46%
"Sept. 11, 2019",7.14%
"Sept. 10, 2019",4.27%
"Sept. 9, 2019",5.67%
"Sept. 6, 2019",11.37%
"Sept. 5, 2019",10.49%
"Sept. 4, 2019",4.99%
"Sept. 3, 2019",2.15%
"Aug. 30, 2019",1.53%
"Aug. 29, 2019",3.77%
"Aug. 28, 2019",2.67%
"Aug. 27, 2019",-0.20%
"Aug. 26, 2019",0.15%
"Aug. 23, 2019",-1.13%
"Aug. 22, 2019",5.84%
"Aug. 21, 2019",6.96%
"Aug. 20, 2019",3.28%
"Aug. 19, 2019",4.19%
"Aug. 16, 2019",-3.05%
"Aug. 15, 2019",-4.10%
"Aug. 14, 2019",-5.97%
"Aug. 13, 2019",-1.76%
"Aug. 12, 2019",-3.74%
"Aug. 9, 2019",-2.30%
"Aug. 8, 2019",-2.20%
"Aug. 7, 2019",-7.92%
"Aug. 6, 2019",-8.74%
"Aug. 5, 2019",-6.65%
"Aug. 2, 2019",-1.10%
"Aug. 1, 2019",-0.95%
"July 31, 2019",2.00%
"July 30, 2019",-2.47%
"July 29, 2019",-5.65%
"July 26, 2019",-8.49%
"July 25, 2019",-3.83%
"July 24, 2019",-1.61%
