date,payout_ratio
"Dec. 31, 2019",-77.45%
"Sept. 30, 2019",-170.5%
"June 30, 2019",-1.66K%
"March 31, 2019",-238.9%
"Dec. 31, 2018",-122.3%
"Sept. 30, 2018",-11.91%
"June 30, 2018",-10.09%
"March 31, 2018",-9.34%
"Dec. 31, 2017",-8.91%
"Sept. 30, 2017",-5.77%
"June 30, 2017",-6.05%
"March 31, 2017",-6.09%
"Dec. 31, 2016",-5.71%
"Sept. 30, 2016",-10.85%
"June 30, 2016",-10.40%
"March 31, 2016",-9.29%
"Dec. 31, 2015",-9.39%
"Sept. 30, 2015",-23.01%
"June 30, 2015",661.4%
"March 31, 2015",19.20%
"Dec. 31, 2014",13.08%
"Sept. 30, 2014",7.36%
"June 30, 2014",8.79%
"March 31, 2014",6.70%
"Dec. 31, 2013",4.65%
"Sept. 30, 2013",5.40%
"June 30, 2013",3.79%
"March 31, 2013",5.01%
"Dec. 31, 2012",8.44%
"Sept. 30, 2012",8.95%
"June 30, 2012",10.79%
"March 31, 2012",10.31%
"Dec. 31, 2011",7.99%
"Sept. 30, 2011",7.19%
"June 30, 2011",4.91%
"March 31, 2011",5.29%
"Dec. 31, 2010",6.16%
"Sept. 30, 2010",5.40%
"June 30, 2010",8.13%
"March 31, 2010",9.87%
"Dec. 31, 2009",17.70%
"Sept. 30, 2009",42.53%
"June 30, 2009",17.66%
"March 31, 2009",8.50%
"Dec. 31, 2008",5.51%
"Sept. 30, 2008",4.42%
"June 30, 2008",5.03%
"March 31, 2008",5.76%
"Dec. 31, 2007",6.93%
"Sept. 30, 2007",8.33%
"June 30, 2007",16.18%
"March 31, 2007",9.74%
"Dec. 31, 2006",8.39%
"Sept. 30, 2006",8.01%
"June 30, 2006",2.64%
"March 31, 2006",9.44%
"Dec. 31, 2005",12.97%
"Sept. 30, 2005",15.60%
"June 30, 2005",17.08%
"March 31, 2005",17.18%
"Dec. 31, 2004",16.09%
"Sept. 30, 2004",17.77%
"June 30, 2004",16.96%
"March 31, 2004",16.18%
"Dec. 31, 2003",16.80%
"Sept. 30, 2003",53.20%
"June 30, 2003",-136.7%
"March 31, 2003",-59.34%
"Dec. 31, 2002",-49.31%
"Sept. 30, 2002",51.44%
"June 30, 2002",20.94%
"March 31, 2002",14.88%
"Dec. 31, 2001",10.27%
"Sept. 30, 2001",7.83%
"June 30, 2001",6.20%
"March 31, 2001",5.90%
"Dec. 31, 2000",5.28%
"Sept. 30, 2000",6.59%
"June 30, 2000",7.54%
"March 31, 2000",9.10%
"Dec. 31, 1999",12.31%
"Sept. 30, 1999",-49.06%
"June 30, 1999",-19.88%
"March 31, 1999",-14.56%
"Dec. 31, 1998",-11.98%
"Sept. 30, 1998",-53.63%
"June 30, 1998",-75.21%
"March 31, 1998",-571.9%
"Dec. 31, 1997",728.9%
"Sept. 30, 1997",29.24%
"June 30, 1997",21.03%
"March 31, 1997",9.30%
"Dec. 31, 1996",8.44%
"Sept. 30, 1996",21.06%
"June 30, 1996",88.57%
"March 31, 1996",-15.78%
"Dec. 31, 1995",-14.15%
"Sept. 30, 1995",-50.32%
"June 30, 1995",-679.3%
"March 31, 1995",364.7%
"Dec. 31, 1994",75.47%
"Sept. 30, 1994",-81.31%
"June 30, 1994",-62.47%
"March 31, 1994",-25.53%
"Dec. 31, 1993",-15.52%
"Sept. 30, 1993",-47.60%
"June 30, 1993",-65.73%
"March 31, 1993",87.50%
"Dec. 31, 1992",844.7%
"Sept. 30, 1992",-84.81%
"June 30, 1992",-64.02%
"March 31, 1992",-329.9%
"Dec. 31, 1991",43.25%
"Sept. 30, 1991",13.09%
"June 30, 1991",7.41%
"March 31, 1991",9.39%
"Dec. 31, 1990",12.57%
"Sept. 30, 1990",14.57%
"June 30, 1990",37.92%
"March 31, 1990",7.47%
"Dec. 31, 1989",0.00%
"Sept. 30, 1989",0.00%
"June 30, 1989",0.00%
"March 31, 1989",0.00%
"Dec. 31, 1988",0.00%
"Sept. 30, 1988",0.00%
"June 30, 1988",0.00%
"March 31, 1988",0.00%
"Dec. 31, 1987",0.00%
"Sept. 30, 1987",0.00%
"June 30, 1987",0.00%
"March 31, 1987",0.00%
"Dec. 31, 1986",0.00%
"Sept. 30, 1986",0.00%
"June 30, 1986",0.00%
"March 31, 1986",0.00%
"Dec. 31, 1985",0.00%
"Sept. 30, 1985",0.00%
"June 30, 1985",0.00%
"March 31, 1985",0.00%
"Dec. 31, 1984",0.00%
