date,sustainable_growth_rate
"Dec. 31, 2019",-7.89%
"Sept. 30, 2019",-5.49%
"June 30, 2019",-3.69%
"March 31, 2019",-4.96%
"Dec. 31, 2018",-6.16%
"Sept. 30, 2018",-30.39%
"June 30, 2018",-33.26%
"March 31, 2018",-33.61%
"Dec. 31, 2017",-33.29%
"Sept. 30, 2017",-44.10%
"June 30, 2017",-38.63%
"March 31, 2017",-35.35%
"Dec. 31, 2016",-34.31%
"Sept. 30, 2016",-16.75%
"June 30, 2016",-16.16%
"March 31, 2016",-16.67%
"Dec. 31, 2015",-15.81%
"Sept. 30, 2015",-6.92%
"June 30, 2015",-1.09%
"March 31, 2015",5.35%
"Dec. 31, 2014",8.42%
"Sept. 30, 2014",16.25%
"June 30, 2014",13.83%
"March 31, 2014",16.32%
"Dec. 31, 2013",20.78%
"Sept. 30, 2013",14.82%
"June 30, 2013",16.23%
"March 31, 2013",12.71%
"Dec. 31, 2012",9.35%
"Sept. 30, 2012",7.15%
"June 30, 2012",5.92%
"March 31, 2012",6.35%
"Dec. 31, 2011",8.63%
"Sept. 30, 2011",9.98%
"June 30, 2011",15.64%
"March 31, 2011",15.16%
"Dec. 31, 2010",13.47%
"Sept. 30, 2010",16.34%
"June 30, 2010",11.10%
"March 31, 2010",9.36%
"Dec. 31, 2009",4.85%
"Sept. 30, 2009",1.43%
"June 30, 2009",5.10%
"March 31, 2009",12.08%
"Dec. 31, 2008",19.85%
"Sept. 30, 2008",26.36%
"June 30, 2008",24.24%
"March 31, 2008",21.92%
"Dec. 31, 2007",18.89%
"Sept. 30, 2007",17.89%
"June 30, 2007",16.29%
"March 31, 2007",18.72%
"Dec. 31, 2006",24.60%
"Sept. 30, 2006",27.74%
"June 30, 2006",31.34%
"March 31, 2006",27.09%
"Dec. 31, 2005",19.51%
"Sept. 30, 2005",16.16%
"June 30, 2005",14.39%
"March 31, 2005",14.09%
"Dec. 31, 2004",15.06%
"Sept. 30, 2004",12.75%
"June 30, 2004",12.69%
"March 31, 2004",12.81%
"Dec. 31, 2003",11.51%
"Sept. 30, 2003",2.10%
"June 30, 2003",-4.09%
"March 31, 2003",-6.29%
"Dec. 31, 2002",-6.87%
"Sept. 30, 2002",2.09%
"June 30, 2002",8.38%
"March 31, 2002",13.06%
"Dec. 31, 2001",18.23%
"Sept. 30, 2001",26.17%
"June 30, 2001",30.67%
"March 31, 2001",29.10%
"Dec. 31, 2000",28.30%
"Sept. 30, 2000",23.53%
"June 30, 2000",21.51%
"March 31, 2000",18.33%
"Dec. 31, 1999",13.67%
"Sept. 30, 1999",-5.87%
"June 30, 1999",-11.54%
"March 31, 1999",-14.57%
"Dec. 31, 1998",-16.80%
"Sept. 30, 1998",-4.91%
"June 30, 1998",-3.96%
"March 31, 1998",-1.97%
"Dec. 31, 1997",-1.45%
"Sept. 30, 1997",4.05%
"June 30, 1997",6.38%
"March 31, 1997",17.27%
"Dec. 31, 1996",20.07%
"Sept. 30, 1996",7.15%
"June 30, 1996",0.25%
"March 31, 1996",-14.06%
"Dec. 31, 1995",-15.04%
"Sept. 30, 1995",-5.40%
"June 30, 1995",-2.05%
"March 31, 1995",-1.30%
"Dec. 31, 1994",0.59%
"Sept. 30, 1994",-3.99%
"June 30, 1994",-4.61%
"March 31, 1994",-8.54%
"Dec. 31, 1993",-9.53%
"Sept. 30, 1993",-5.14%
"June 30, 1993",-4.13%
"March 31, 1993",0.24%
"Dec. 31, 1992",-1.70%
"Sept. 30, 1992",-3.48%
"June 30, 1992",-4.00%
"March 31, 1992",-2.04%
"Dec. 31, 1991",1.54%
"Sept. 30, 1991",10.53%
"June 30, 1991",20.72%
"March 31, 1991",16.54%
"Dec. 31, 1990",15.42%
"Sept. 30, 1990",10.63%
"June 30, 1990",2.32%
"March 31, 1990",11.81%
"Dec. 31, 1989",21.18%
"Sept. 30, 1989",
"June 30, 1989",
"March 31, 1989",
"Dec. 31, 1988",5.52%
"Sept. 30, 1988",
"June 30, 1988",
"March 31, 1988",
"Dec. 31, 1987",10.17%
"Sept. 30, 1987",
"June 30, 1987",
"March 31, 1987",
"Dec. 31, 1986",-9.56%
