date,eps_growth
"Sept. 30, 2014",169.1%
"June 30, 2014",-28.85%
"March 31, 2014",-67.74%
"Dec. 31, 2013",247.6%
"Sept. 30, 2013",-25.00%
"June 30, 2013",158.4%
"March 31, 2013",132.5%
"Dec. 31, 2012",
"Sept. 30, 2012",86.36%
"June 30, 2012",-9.55%
"March 31, 2012",-41.61%
"Dec. 31, 2011",
"Sept. 30, 2011",-75.00%
"June 30, 2011",54.78%
"March 31, 2011",66.06%
"Dec. 31, 2010",-85.45%
"Sept. 30, 2010",235.2%
"June 30, 2010",271.0%
"March 31, 2010",
"Dec. 31, 2009",
"Sept. 30, 2009",-55.70%
"June 30, 2009",-88.77%
"March 31, 2009",
"Dec. 31, 2008",
"Sept. 30, 2008",92.68%
"June 30, 2008",57.71%
"March 31, 2008",100.0%
"Dec. 31, 2007",40.71%
"Sept. 30, 2007",30.85%
"June 30, 2007",-2.23%
"March 31, 2007",-47.30%
"Dec. 31, 2006",-18.90%
"Sept. 30, 2006",8.46%
"June 30, 2006",86.46%
"March 31, 2006",214.2%
"Dec. 31, 2005",87.44%
"Sept. 30, 2005",49.43%
"June 30, 2005",1.41%
"March 31, 2005",-23.47%
"Dec. 31, 2004",237.9%
"Sept. 30, 2004",6.10%
"June 30, 2004",0.35%
"March 31, 2004",39.90%
"Dec. 31, 2003",
"Sept. 30, 2003",
"June 30, 2003",70.65%
"March 31, 2003",25.44%
"Dec. 31, 2002",
"Sept. 30, 2002",
"June 30, 2002",-58.29%
"March 31, 2002",-58.35%
"Dec. 31, 2001",-83.47%
"Sept. 30, 2001",-35.03%
"June 30, 2001",77.50%
"March 31, 2001",53.44%
"Dec. 31, 2000",162.1%
"Sept. 30, 2000",63.59%
"June 30, 2000",160.7%
"March 31, 2000",213.0%
"Dec. 31, 1999",
"Sept. 30, 1999",
"June 30, 1999",
"March 31, 1999",
"Dec. 31, 1998",
"Sept. 30, 1998",
"June 30, 1998",
"March 31, 1998",
"Dec. 31, 1997",
"Sept. 30, 1997",-76.19%
"June 30, 1997",-88.86%
"March 31, 1997",-92.96%
"Dec. 31, 1996",
"Sept. 30, 1996",
"June 30, 1996",
"March 31, 1996",163.0%
"Dec. 31, 1995",
"Sept. 30, 1995",
"June 30, 1995",
"March 31, 1995",-70.00%
"Dec. 31, 1994",
"Sept. 30, 1994",
"June 30, 1994",
"March 31, 1994",150.0%
"Dec. 31, 1993",
"Sept. 30, 1993",
"June 30, 1993",
"March 31, 1993",
"Dec. 31, 1992",
"Sept. 30, 1992",
"June 30, 1992",-92.86%
"March 31, 1992",
"Dec. 31, 1991",
"Sept. 30, 1991",
"June 30, 1991",
"March 31, 1991",89.80%
"Dec. 31, 1990",
"Sept. 30, 1990",440.6%
"June 30, 1990",
"March 31, 1990",-81.85%
"Dec. 31, 1989",
"Sept. 30, 1989",220.0%
"June 30, 1989",
"March 31, 1989",237.5%
"Dec. 31, 1988",
"Sept. 30, 1988",-55.56%
"June 30, 1988",
"March 31, 1988",-62.79%
"Dec. 31, 1987",
"Sept. 30, 1987",-8.16%
"June 30, 1987",341.7%
"March 31, 1987",
"Dec. 31, 1986",
"Sept. 30, 1986",13.95%
"June 30, 1986",-36.84%
"March 31, 1986",
"Dec. 31, 1985",
"Sept. 30, 1985",-10.42%
"June 30, 1985",-29.63%
"March 31, 1985",-57.69%
