date,historical_daily_var_5_all
"Feb. 29, 2020",3.36%
"Jan. 31, 2020",3.36%
"Dec. 31, 2019",3.35%
"Nov. 30, 2019",3.35%
"Oct. 31, 2019",3.35%
"Sept. 30, 2019",3.35%
"Aug. 31, 2019",3.35%
"July 31, 2019",3.35%
"June 30, 2019",3.35%
"May 31, 2019",3.35%
"April 30, 2019",3.35%
"March 31, 2019",3.35%
"Feb. 28, 2019",3.35%
"Jan. 31, 2019",3.35%
"Dec. 31, 2018",3.35%
"Nov. 30, 2018",3.35%
"Oct. 31, 2018",3.35%
"Sept. 30, 2018",3.34%
"Aug. 31, 2018",3.34%
"July 31, 2018",3.34%
"June 30, 2018",3.33%
"May 31, 2018",3.33%
"April 30, 2018",3.33%
"March 31, 2018",3.33%
"Feb. 28, 2018",3.33%
"Jan. 31, 2018",3.33%
"Dec. 31, 2017",3.33%
"Nov. 30, 2017",3.33%
"Oct. 31, 2017",3.33%
"Sept. 30, 2017",3.33%
"Aug. 31, 2017",3.33%
"July 31, 2017",3.33%
"June 30, 2017",3.33%
"May 31, 2017",3.33%
"April 30, 2017",3.33%
"March 31, 2017",3.33%
"Feb. 28, 2017",3.33%
"Jan. 31, 2017",3.33%
"Dec. 31, 2016",3.33%
"Nov. 30, 2016",3.34%
"Oct. 31, 2016",3.33%
"Sept. 30, 2016",3.33%
"Aug. 31, 2016",3.33%
"July 31, 2016",3.33%
"June 30, 2016",3.33%
"May 31, 2016",3.31%
"April 30, 2016",3.31%
"March 31, 2016",3.31%
"Feb. 29, 2016",3.31%
"Jan. 31, 2016",3.30%
"Dec. 31, 2015",3.29%
"Nov. 30, 2015",3.28%
"Oct. 31, 2015",3.28%
"Sept. 30, 2015",3.28%
"Aug. 31, 2015",3.28%
"July 31, 2015",3.27%
"June 30, 2015",3.28%
"May 31, 2015",3.28%
"April 30, 2015",3.28%
"March 31, 2015",3.28%
"Feb. 28, 2015",3.28%
"Jan. 31, 2015",3.29%
"Dec. 31, 2014",3.28%
"Nov. 30, 2014",3.28%
"Oct. 31, 2014",3.28%
"Sept. 30, 2014",3.27%
"Aug. 31, 2014",3.28%
"July 31, 2014",3.28%
"June 30, 2014",3.29%
"May 31, 2014",3.29%
"April 30, 2014",3.29%
"March 31, 2014",3.30%
"Feb. 28, 2014",3.30%
"Jan. 31, 2014",3.30%
"Dec. 31, 2013",3.30%
"Nov. 30, 2013",3.30%
"Oct. 31, 2013",3.31%
"Sept. 30, 2013",3.31%
"Aug. 31, 2013",3.32%
"July 31, 2013",3.33%
"June 30, 2013",3.33%
"May 31, 2013",3.33%
"April 30, 2013",3.33%
"March 31, 2013",3.33%
"Feb. 28, 2013",3.33%
"Jan. 31, 2013",3.33%
"Dec. 31, 2012",3.34%
"Nov. 30, 2012",3.35%
"Oct. 31, 2012",3.35%
"Sept. 30, 2012",3.35%
"Aug. 31, 2012",3.35%
"July 31, 2012",3.35%
"June 30, 2012",3.35%
"May 31, 2012",3.35%
"April 30, 2012",3.35%
"March 31, 2012",3.35%
"Feb. 29, 2012",3.35%
"Jan. 31, 2012",3.36%
"Dec. 31, 2011",3.35%
"Nov. 30, 2011",3.35%
"Oct. 31, 2011",3.34%
"Sept. 30, 2011",3.33%
"Aug. 31, 2011",3.33%
"July 31, 2011",3.30%
"June 30, 2011",3.30%
"May 31, 2011",3.30%
"April 30, 2011",3.30%
"March 31, 2011",3.30%
"Feb. 28, 2011",3.30%
"Jan. 31, 2011",3.30%
"Dec. 31, 2010",3.30%
"Nov. 30, 2010",3.31%
"Oct. 31, 2010",3.32%
"Sept. 30, 2010",3.33%
"Aug. 31, 2010",3.33%
"July 31, 2010",3.33%
"June 30, 2010",3.32%
"May 31, 2010",3.31%
"April 30, 2010",3.30%
"March 31, 2010",3.30%
"Feb. 28, 2010",3.31%
"Jan. 31, 2010",3.31%
"Dec. 31, 2009",3.31%
"Nov. 30, 2009",3.30%
"Oct. 31, 2009",3.31%
"Sept. 30, 2009",3.30%
"Aug. 31, 2009",3.31%
"July 31, 2009",3.31%
"June 30, 2009",3.31%
"May 31, 2009",3.30%
"April 30, 2009",3.30%
"March 31, 2009",3.30%
"Feb. 28, 2009",3.28%
"Jan. 31, 2009",3.27%
"Dec. 31, 2008",3.26%
"Nov. 30, 2008",3.25%
"Oct. 31, 2008",3.23%
"Sept. 30, 2008",3.21%
"Aug. 31, 2008",3.19%
"July 31, 2008",3.19%
"June 30, 2008",3.16%
"May 31, 2008",3.16%
"April 30, 2008",3.15%
"March 31, 2008",3.15%
"Feb. 29, 2008",3.15%
"Jan. 31, 2008",3.15%
"Dec. 31, 2007",3.14%
"Nov. 30, 2007",3.14%
"Oct. 31, 2007",3.13%
"Sept. 30, 2007",3.14%
"Aug. 31, 2007",3.14%
"July 31, 2007",3.14%
"June 30, 2007",3.13%
