date,tobin_q
"Dec. 31, 2019",1.234
"Sept. 30, 2019",1.105
"June 30, 2019",1.13
"March 31, 2019",1.074
"Dec. 31, 2018",0.7537
"Sept. 30, 2018",1.177
"June 30, 2018",1.102
"March 31, 2018",0.8543
"Dec. 31, 2017",0.7629
"Sept. 30, 2017",0.7377
"June 30, 2017",0.6621
"March 31, 2017",0.71
"Dec. 31, 2016",0.852
"Sept. 30, 2016",0.6203
"June 30, 2016",0.6716
"March 31, 2016",0.5867
"Dec. 31, 2015",0.5445
"Sept. 30, 2015",0.4889
"June 30, 2015",0.6933
"March 31, 2015",0.6803
"Dec. 31, 2014",0.6654
"Sept. 30, 2014",0.7389
"June 30, 2014",0.8004
"March 31, 2014",0.7341
"Dec. 31, 2013",0.7106
"Sept. 30, 2013",0.6968
"June 30, 2013",0.6039
"March 31, 2013",0.6499
"Dec. 31, 2012",0.5848
"Sept. 30, 2012",0.5984
"June 30, 2012",0.5304
"March 31, 2012",0.6657
"Dec. 31, 2011",0.6408
"Sept. 30, 2011",0.6028
"June 30, 2011",0.7793
"March 31, 2011",0.8839
"Dec. 31, 2010",0.8537
"Sept. 30, 2010",0.6776
"June 30, 2010",0.6393
"March 31, 2010",0.7755
"Dec. 31, 2009",0.7799
"Sept. 30, 2009",0.748
"June 30, 2009",0.7561
"March 31, 2009",0.7817
"Dec. 31, 2008",0.7592
"Sept. 30, 2008",1.057
"June 30, 2008",1.512
"March 31, 2008",1.223
"Dec. 31, 2007",1.429
"Sept. 30, 2007",1.100
"June 30, 2007",1.029
"March 31, 2007",0.9974
"Dec. 31, 2006",0.9024
"Sept. 30, 2006",0.7647
"June 30, 2006",0.9573
"March 31, 2006",0.9344
"Dec. 31, 2005",0.89
"Sept. 30, 2005",0.9664
"June 30, 2005",0.8753
"March 31, 2005",0.8317
"Dec. 31, 2004",0.7183
"Sept. 30, 2004",0.791
"June 30, 2004",0.7487
"March 31, 2004",0.6577
"Dec. 31, 2003",0.5827
"Sept. 30, 2003",0.6389
"June 30, 2003",0.6358
"March 31, 2003",0.6182
"Dec. 31, 2002",0.7305
"Sept. 30, 2002",0.8091
"June 30, 2002",0.9012
"March 31, 2002",0.8707
"Dec. 31, 2001",0.6902
"Sept. 30, 2001",0.6957
"June 30, 2001",0.8206
"March 31, 2001",0.7853
"Dec. 31, 2000",0.7688
"Sept. 30, 2000",0.8281
"June 30, 2000",0.8229
"March 31, 2000",0.9475
"Dec. 31, 1999",0.9303
"Sept. 30, 1999",0.9711
"June 30, 1999",0.9548
"March 31, 1999",0.8839
"Dec. 31, 1998",0.8735
"Sept. 30, 1998",0.8491
"June 30, 1998",0.8777
"March 31, 1998",0.9059
"Dec. 31, 1997",0.8271
"Sept. 30, 1997",0.9084
"June 30, 1997",0.8663
"March 31, 1997",0.8021
"Dec. 31, 1996",0.8174
"Sept. 30, 1996",0.8429
"June 30, 1996",0.8786
"March 31, 1996",0.9351
"Dec. 31, 1995",0.9236
"Sept. 30, 1995",0.846
"June 30, 1995",0.864
"March 31, 1995",0.8692
"Dec. 31, 1994",0.8253
"Sept. 30, 1994",0.8382
"June 30, 1994",0.8742
"March 31, 1994",0.8438
"Dec. 31, 1993",0.8623
"Sept. 30, 1993",0.9153
"June 30, 1993",0.8733
"March 31, 1993",0.8878
"Dec. 31, 1992",0.7857
"Sept. 30, 1992",0.7633
"June 30, 1992",0.6831
"March 31, 1992",0.6709
"Dec. 31, 1991",0.7071
"Sept. 30, 1991",0.8036
"June 30, 1991",0.7731
"March 31, 1991",0.713
"Dec. 31, 1990",0.6282
"Sept. 30, 1990",0.7591
"June 30, 1990",0.8449
"March 31, 1990",0.8657
"Dec. 31, 1989",0.8443
"Sept. 30, 1989",
"June 30, 1989",
"March 31, 1989",
"Dec. 31, 1988",0.6727
"Sept. 30, 1988",
"June 30, 1988",
"March 31, 1988",
"Dec. 31, 1987",0.5555
"Sept. 30, 1987",
"June 30, 1987",
"March 31, 1987",
"Dec. 31, 1986",0.6141
"Sept. 30, 1986",
"June 30, 1986",
"March 31, 1986",
"Dec. 31, 1985",0.5617
"Sept. 30, 1985",
"June 30, 1985",
"March 31, 1985",
"Dec. 31, 1984",0.5081
