date,current_ratio
"Dec. 31, 2019",1.257
"Sept. 30, 2019",1.450
"June 30, 2019",1.580
"March 31, 2019",1.688
"Dec. 31, 2018",2.024
"Sept. 30, 2018",2.299
"June 30, 2018",2.413
"March 31, 2018",2.633
"Dec. 31, 2017",2.528
"Sept. 30, 2017",1.844
"June 30, 2017",2.016
"March 31, 2017",1.962
"Dec. 31, 2016",1.900
"Sept. 30, 2016",1.870
"June 30, 2016",2.165
"March 31, 2016",2.255
"Dec. 31, 2015",1.676
"Sept. 30, 2015",2.133
"June 30, 2015",1.124
"March 31, 2015",1.247
"Dec. 31, 2014",1.301
"Sept. 30, 2014",1.768
"June 30, 2014",1.668
"March 31, 2014",1.178
"Dec. 31, 2013",1.311
"Sept. 30, 2013",1.337
"June 30, 2013",1.484
"March 31, 2013",1.282
"Dec. 31, 2012",1.001
"Sept. 30, 2012",1.039
"June 30, 2012",1.119
"March 31, 2012",1.003
"Dec. 31, 2011",1.030
"Sept. 30, 2011",1.132
"June 30, 2011",1.308
"March 31, 2011",1.284
"Dec. 31, 2010",1.153
"Sept. 30, 2010",1.346
"June 30, 2010",1.311
"March 31, 2010",1.225
"Dec. 31, 2009",1.166
"Sept. 30, 2009",1.071
"June 30, 2009",0.9862
"March 31, 2009",0.9588
"Dec. 31, 2008",0.9485
"Sept. 30, 2008",0.9322
"June 30, 2008",0.8625
"March 31, 2008",0.9179
"Dec. 31, 2007",0.8632
"Sept. 30, 2007",0.823
"June 30, 2007",0.8062
"March 31, 2007",0.8451
"Dec. 31, 2006",0.8678
"Sept. 30, 2006",0.8228
"June 30, 2006",0.7331
"March 31, 2006",0.7424
"Dec. 31, 2005",0.8205
"Sept. 30, 2005",0.7619
"June 30, 2005",0.7357
"March 31, 2005",0.7594
"Dec. 31, 2004",0.9229
"Sept. 30, 2004",0.8927
"June 30, 2004",1.040
"March 31, 2004",1.169
"Dec. 31, 2003",1.194
"Sept. 30, 2003",1.167
"June 30, 2003",1.159
"March 31, 2003",1.065
"Dec. 31, 2002",1.080
"Sept. 30, 2002",1.040
"June 30, 2002",1.070
"March 31, 2002",1.076
"Dec. 31, 2001",1.061
"Sept. 30, 2001",1.041
"June 30, 2001",1.093
"March 31, 2001",1.204
"Dec. 31, 2000",1.163
"Sept. 30, 2000",1.133
"June 30, 2000",1.114
"March 31, 2000",1.128
"Dec. 31, 1999",1.158
"Sept. 30, 1999",1.100
"June 30, 1999",1.101
"March 31, 1999",1.090
"Dec. 31, 1998",1.050
"Sept. 30, 1998",1.184
"June 30, 1998",1.171
"March 31, 1998",1.212
"Dec. 31, 1997",1.266
"Sept. 30, 1997",1.320
"June 30, 1997",1.172
"March 31, 1997",1.324
"Dec. 31, 1996",1.397
"Sept. 30, 1996",1.305
"June 30, 1996",1.228
"March 31, 1996",1.358
"Dec. 31, 1995",1.223
"Sept. 30, 1995",1.221
"June 30, 1995",1.304
"March 31, 1995",1.427
"Dec. 31, 1994",1.433
"Sept. 30, 1994",1.399
"June 30, 1994",1.265
"March 31, 1994",1.292
"Dec. 31, 1993",1.170
"Sept. 30, 1993",1.318
"June 30, 1993",1.468
"March 31, 1993",1.356
"Dec. 31, 1992",1.364
"Sept. 30, 1992",1.431
"June 30, 1992",1.347
"March 31, 1992",1.370
"Dec. 31, 1991",1.338
"Sept. 30, 1991",1.420
"June 30, 1991",1.260
"March 31, 1991",1.166
"Dec. 31, 1990",1.225
"Sept. 30, 1990",1.272
"June 30, 1990",1.436
"March 31, 1990",1.339
"Dec. 31, 1989",1.338
"Sept. 30, 1989",
"June 30, 1989",
"March 31, 1989",
"Dec. 31, 1988",1.222
"Sept. 30, 1988",
"June 30, 1988",
"March 31, 1988",
"Dec. 31, 1987",1.110
"Sept. 30, 1987",
"June 30, 1987",
"March 31, 1987",
"Dec. 31, 1986",1.314
"Sept. 30, 1986",
"June 30, 1986",
"March 31, 1986",
"Dec. 31, 1985",1.259
"Sept. 30, 1985",
"June 30, 1985",
"March 31, 1985",
"Dec. 31, 1984",1.388
