date,Open,High,Low,Close,Volume
"March 19, 2020",30.40,33.73,29.12,31.13,4.643M
"March 18, 2020",28.39,30.43,26.06,30.14,8.250M
"March 17, 2020",30.94,34.49,29.80,30.62,7.519M
"March 16, 2020",31.00,33.71,30.47,31.05,7.196M
"March 13, 2020",35.20,37.24,31.00,34.92,6.295M
"March 12, 2020",33.70,35.24,32.19,32.84,8.121M
"March 11, 2020",37.89,38.85,35.33,36.69,8.035M
"March 10, 2020",36.71,39.88,32.49,39.68,9.583M
"March 9, 2020",35.20,36.30,27.60,32.98,14.24M
"March 6, 2020",52.36,53.46,48.34,49.72,10.52M
"March 5, 2020",55.10,55.53,53.49,54.48,4.913M
"March 4, 2020",59.05,59.05,55.97,57.00,3.359M
"March 3, 2020",57.36,58.61,56.03,57.70,4.213M
"March 2, 2020",56.88,57.43,54.67,57.19,4.752M
"Feb. 28, 2020",52.01,56.19,52.01,56.18,6.072M
"Feb. 27, 2020",53.88,57.25,51.88,55.02,5.813M
"Feb. 26, 2020",57.63,58.18,55.88,55.88,3.338M
"Feb. 25, 2020",60.39,60.52,56.60,57.39,3.144M
"Feb. 24, 2020",61.29,61.80,59.38,60.22,2.694M
"Feb. 21, 2020",63.90,64.70,63.10,64.42,1.937M
"Feb. 20, 2020",63.80,64.98,63.09,64.72,2.546M
"Feb. 19, 2020",61.85,63.99,61.55,63.57,3.994M
"Feb. 18, 2020",59.44,61.37,59.18,61.14,2.558M
"Feb. 14, 2020",60.32,62.04,59.82,60.34,7.043M
"Feb. 13, 2020",58.20,60.04,57.91,59.99,3.838M
"Feb. 12, 2020",57.38,58.99,57.29,58.77,4.016M
"Feb. 11, 2020",56.03,56.65,55.64,56.16,1.785M
"Feb. 10, 2020",54.92,55.16,53.94,54.95,2.620M
"Feb. 7, 2020",56.28,56.65,54.99,55.45,3.073M
"Feb. 6, 2020",59.20,59.31,57.02,57.03,3.006M
"Feb. 5, 2020",58.91,59.55,58.02,59.31,3.132M
"Feb. 4, 2020",57.70,58.50,56.88,57.67,2.954M
"Feb. 3, 2020",56.90,58.02,56.25,56.43,3.346M
"Jan. 31, 2020",57.62,57.69,56.11,56.57,3.554M
"Jan. 30, 2020",57.48,58.94,57.19,58.56,4.377M
"Jan. 29, 2020",62.24,62.24,57.52,57.82,6.558M
"Jan. 28, 2020",62.78,64.08,61.72,62.12,11.48M
"Jan. 27, 2020",62.54,63.25,61.93,62.15,4.967M
"Jan. 24, 2020",66.26,66.38,63.57,64.41,2.117M
"Jan. 23, 2020",65.92,67.31,64.70,66.53,2.114M
"Jan. 22, 2020",68.07,68.73,67.08,67.20,2.165M
"Jan. 21, 2020",69.26,69.61,68.44,68.49,2.059M
"Jan. 17, 2020",70.39,70.74,69.75,69.90,1.603M
"Jan. 16, 2020",70.49,71.66,69.92,70.31,1.804M
"Jan. 15, 2020",69.62,70.12,69.17,70.08,1.109M
"Jan. 14, 2020",69.36,70.14,68.92,70.06,2.510M
