date,altman_z_score
"Dec. 31, 2019",1.664
"Sept. 30, 2019",1.682
"June 30, 2019",1.828
"March 31, 2019",1.762
"Dec. 31, 2018",1.466
"Sept. 30, 2018",1.648
"June 30, 2018",1.207
"March 31, 2018",0.9066
"Dec. 31, 2017",0.8244
"Sept. 30, 2017",0.8773
"June 30, 2017",1.067
"March 31, 2017",1.113
"Dec. 31, 2016",1.250
"Sept. 30, 2016",1.195
"June 30, 2016",1.369
"March 31, 2016",1.292
"Dec. 31, 2015",1.165
"Sept. 30, 2015",1.499
"June 30, 2015",1.770
"March 31, 2015",1.995
"Dec. 31, 2014",2.080
"Sept. 30, 2014",2.346
"June 30, 2014",2.411
"March 31, 2014",2.224
"Dec. 31, 2013",2.379
"Sept. 30, 2013",2.369
"June 30, 2013",2.368
"March 31, 2013",2.154
"Dec. 31, 2012",1.626
"Sept. 30, 2012",1.370
"June 30, 2012",1.396
"March 31, 2012",1.636
"Dec. 31, 2011",1.907
"Sept. 30, 2011",2.52
"June 30, 2011",2.904
"March 31, 2011",2.914
"Dec. 31, 2010",2.737
"Sept. 30, 2010",2.734
"June 30, 2010",2.846
"March 31, 2010",2.810
"Dec. 31, 2009",2.590
"Sept. 30, 2009",2.416
"June 30, 2009",2.556
"March 31, 2009",2.937
"Dec. 31, 2008",3.213
"Sept. 30, 2008",3.589
"June 30, 2008",3.538
"March 31, 2008",3.388
"Dec. 31, 2007",3.358
"Sept. 30, 2007",3.181
"June 30, 2007",3.127
"March 31, 2007",3.113
"Dec. 31, 2006",3.002
"Sept. 30, 2006",2.784
"June 30, 2006",2.796
"March 31, 2006",2.700
"Dec. 31, 2005",2.535
"Sept. 30, 2005",2.324
"June 30, 2005",2.205
"March 31, 2005",2.139
"Dec. 31, 2004",2.206
"Sept. 30, 2004",2.158
"June 30, 2004",2.294
"March 31, 2004",2.168
"Dec. 31, 2003",2.035
"Sept. 30, 2003",1.850
"June 30, 2003",1.742
"March 31, 2003",1.604
"Dec. 31, 2002",1.620
"Sept. 30, 2002",1.827
"June 30, 2002",1.913
"March 31, 2002",1.960
"Dec. 31, 2001",1.857
"Sept. 30, 2001",2.097
"June 30, 2001",3.233
"March 31, 2001",3.214
"Dec. 31, 2000",2.851
"Sept. 30, 2000",2.908
"June 30, 2000",2.690
"March 31, 2000",2.740
"Dec. 31, 1999",2.390
"Sept. 30, 1999",1.920
"June 30, 1999",1.683
"March 31, 1999",1.622
"Dec. 31, 1998",1.620
"Sept. 30, 1998",1.784
"June 30, 1998",2.047
"March 31, 1998",2.251
"Dec. 31, 1997",2.290
"Sept. 30, 1997",2.634
"June 30, 1997",2.638
"March 31, 1997",2.669
"Dec. 31, 1996",2.595
"Sept. 30, 1996",2.579
"June 30, 1996",2.592
"March 31, 1996",2.183
"Dec. 31, 1995",2.047
"Sept. 30, 1995",1.912
"June 30, 1995",1.995
"March 31, 1995",1.982
"Dec. 31, 1994",1.938
"Sept. 30, 1994",1.826
"June 30, 1994",1.790
"March 31, 1994",1.693
"Dec. 31, 1993",1.522
"Sept. 30, 1993",1.654
"June 30, 1993",1.731
"March 31, 1993",1.875
"Dec. 31, 1992",1.740
"Sept. 30, 1992",1.720
"June 30, 1992",1.644
"March 31, 1992",1.610
"Dec. 31, 1991",1.699
"Sept. 30, 1991",2.088
"June 30, 1991",2.383
"March 31, 1991",2.255
"Dec. 31, 1990",1.914
"Sept. 30, 1990",0.533
"June 30, 1990",0.8183
"March 31, 1990",1.645
"Dec. 31, 1989",2.196
"Sept. 30, 1989",
"June 30, 1989",
"March 31, 1989",
"Dec. 31, 1988",1.996
"Sept. 30, 1988",
"June 30, 1988",
"March 31, 1988",
"Dec. 31, 1987",2.057
"Sept. 30, 1987",
"June 30, 1987",
"March 31, 1987",
"Dec. 31, 1986",1.851
"Sept. 30, 1986",
"June 30, 1986",
"March 31, 1986",
"Dec. 31, 1985",2.622
"Sept. 30, 1985",
"June 30, 1985",
"March 31, 1985",
"Dec. 31, 1984",2.804
