date,book_value_of_tangible_equity_per_share
"Dec. 31, 2019",27.45
"Sept. 30, 2019",28.05
"June 30, 2019",29.34
"March 31, 2019",29.52
"Dec. 31, 2018",31.80
"Sept. 30, 2018",31.35
"June 30, 2018",32.07
"March 31, 2018",33.25
"Dec. 31, 2017",33.93
"Sept. 30, 2017",40.19
"June 30, 2017",42.25
"March 31, 2017",43.32
"Dec. 31, 2016",44.73
"Sept. 30, 2016",61.47
"June 30, 2016",62.34
"March 31, 2016",63.85
"Dec. 31, 2015",66.46
"Sept. 30, 2015",69.41
"June 30, 2015",68.38
"March 31, 2015",68.93
"Dec. 31, 2014",71.18
"Sept. 30, 2014",74.89
"June 30, 2014",72.79
"March 31, 2014",70.53
"Dec. 31, 2013",70.24
"Sept. 30, 2013",64.87
"June 30, 2013",64.15
"March 31, 2013",59.86
"Dec. 31, 2012",55.29
"Sept. 30, 2012",53.68
"June 30, 2012",51.60
"March 31, 2012",49.09
"Dec. 31, 2011",47.68
"Sept. 30, 2011",48.40
"June 30, 2011",48.22
"March 31, 2011",45.78
"Dec. 31, 2010",42.29
"Sept. 30, 2010",41.66
"June 30, 2010",40.03
"March 31, 2010",38.49
"Dec. 31, 2009",37.16
"Sept. 30, 2009",35.62
"June 30, 2009",33.74
"March 31, 2009",33.01
"Dec. 31, 2008",33.98
"Sept. 30, 2008",33.75
"June 30, 2008",30.36
"March 31, 2008",29.51
"Dec. 31, 2007",26.67
"Sept. 30, 2007",25.93
"June 30, 2007",24.72
"March 31, 2007",23.29
"Dec. 31, 2006",21.88
"Sept. 30, 2006",23.00
"June 30, 2006",21.01
"March 31, 2006",19.61
"Dec. 31, 2005",17.97
"Sept. 30, 2005",16.24
"June 30, 2005",15.34
"March 31, 2005",14.57
"Dec. 31, 2004",16.74
"Sept. 30, 2004",15.53
"June 30, 2004",16.74
"March 31, 2004",16.66
"Dec. 31, 2003",16.11
"Sept. 30, 2003",13.86
"June 30, 2003",13.33
"March 31, 2003",12.64
"Dec. 31, 2002",12.22
"Sept. 30, 2002",13.85
"June 30, 2002",14.82
"March 31, 2002",14.31
"Dec. 31, 2001",14.73
"Sept. 30, 2001",14.44
"June 30, 2001",17.21
"March 31, 2001",16.03
"Dec. 31, 2000",14.57
"Sept. 30, 2000",13.33
"June 30, 2000",12.61
"March 31, 2000",11.96
"Dec. 31, 1999",11.16
"Sept. 30, 1999",10.75
"June 30, 1999",10.18
"March 31, 1999",9.926
"Dec. 31, 1998",9.740
"Sept. 30, 1998",11.45
"June 30, 1998",11.46
"March 31, 1998",11.65
"Dec. 31, 1997",11.71
"Sept. 30, 1997",11.95
"June 30, 1997",12.00
"March 31, 1997",11.91
"Dec. 31, 1996",12.11
"Sept. 30, 1996",11.45
"June 30, 1996",11.13
"March 31, 1996",9.669
"Dec. 31, 1995",9.525
"Sept. 30, 1995",10.63
"June 30, 1995",11.05
"March 31, 1995",11.27
"Dec. 31, 1994",11.10
"Sept. 30, 1994",11.19
"June 30, 1994",11.12
"March 31, 1994",11.13
"Dec. 31, 1993",10.89
"Sept. 30, 1993",11.48
"June 30, 1993",11.66
"March 31, 1993",12.24
"Dec. 31, 1992",12.18
"Sept. 30, 1992",12.68
"June 30, 1992",14.39
"March 31, 1992",12.44
"Dec. 31, 1991",12.87
"Sept. 30, 1991",12.93
"June 30, 1991",12.76
"March 31, 1991",12.68
"Dec. 31, 1990",12.77
"Sept. 30, 1990",11.78
"June 30, 1990",10.49
"March 31, 1990",10.70
"Dec. 31, 1989",10.55
"Sept. 30, 1989",
"June 30, 1989",
"March 31, 1989",
"Dec. 31, 1988",8.998
"Sept. 30, 1988",
"June 30, 1988",
"March 31, 1988",
"Dec. 31, 1987",8.756
"Sept. 30, 1987",
"June 30, 1987",
"March 31, 1987",
"Dec. 31, 1986",8.217
"Sept. 30, 1986",
"June 30, 1986",
"March 31, 1986",
"Dec. 31, 1985",9.064
"Sept. 30, 1985",
"June 30, 1985",
"March 31, 1985",
"Dec. 31, 1984",10.35
