date,days_sales_outstanding
"Dec. 31, 2019",62.13
"Sept. 30, 2019",63.01
"June 30, 2019",59.81
"March 31, 2019",61.44
"Dec. 31, 2018",60.36
"Sept. 30, 2018",57.43
"June 30, 2018",61.63
"March 31, 2018",68.51
"Dec. 31, 2017",56.71
"Sept. 30, 2017",67.05
"June 30, 2017",70.51
"March 31, 2017",70.29
"Dec. 31, 2016",61.76
"Sept. 30, 2016",73.69
"June 30, 2016",70.82
"March 31, 2016",94.30
"Dec. 31, 2015",82.99
"Sept. 30, 2015",90.54
"June 30, 2015",81.88
"March 31, 2015",112.25
"Dec. 31, 2014",91.57
"Sept. 30, 2014",98.08
"June 30, 2014",95.52
"March 31, 2014",115.21
"Dec. 31, 2013",91.35
"Sept. 30, 2013",62.58
"June 30, 2013",56.40
"March 31, 2013",46.16
"Dec. 31, 2012",132.60
"Sept. 30, 2012",129.98
"June 30, 2012",130.29
"March 31, 2012",157.47
"Dec. 31, 2011",-57.48
"Sept. 30, 2011",45.37
"June 30, 2011",44.50
"March 31, 2011",44.11
"Dec. 31, 2010",43.85
"Sept. 30, 2010",45.31
"June 30, 2010",49.41
"March 31, 2010",41.53
"Dec. 31, 2009",39.31
"Sept. 30, 2009",48.00
"June 30, 2009",54.04
"March 31, 2009",54.08
"Dec. 31, 2008",55.32
"Sept. 30, 2008",43.71
"June 30, 2008",43.31
"March 31, 2008",40.96
"Dec. 31, 2007",37.56
"Sept. 30, 2007",38.83
"June 30, 2007",41.33
"March 31, 2007",45.69
"Dec. 31, 2006",45.29
"Sept. 30, 2006",40.70
"June 30, 2006",40.54
"March 31, 2006",43.06
"Dec. 31, 2005",43.54
"Sept. 30, 2005",43.49
"June 30, 2005",45.64
"March 31, 2005",46.96
"Dec. 31, 2004",45.68
"Sept. 30, 2004",47.80
"June 30, 2004",48.55
"March 31, 2004",40.01
"Dec. 31, 2003",45.16
"Sept. 30, 2003",44.60
"June 30, 2003",57.31
"March 31, 2003",45.53
"Dec. 31, 2002",55.75
"Sept. 30, 2002",53.94
"June 30, 2002",56.56
"March 31, 2002",73.87
"Dec. 31, 2001",115.36
"Sept. 30, 2001",89.28
"June 30, 2001",72.01
"March 31, 2001",62.53
"Dec. 31, 2000",59.97
"Sept. 30, 2000",60.30
"June 30, 2000",60.36
"March 31, 2000",44.75
"Dec. 31, 1999",50.62
"Sept. 30, 1999",71.46
"June 30, 1999",87.85
"March 31, 1999",67.80
"Dec. 31, 1998",59.15
"Sept. 30, 1998",51.94
"June 30, 1998",39.22
"March 31, 1998",42.97
"Dec. 31, 1997",35.27
"Sept. 30, 1997",28.01
"June 30, 1997",28.99
"March 31, 1997",28.97
"Dec. 31, 1996",29.85
"Sept. 30, 1996",33.76
"June 30, 1996",31.79
"March 31, 1996",32.29
"Dec. 31, 1995",33.72
"Sept. 30, 1995",34.48
"June 30, 1995",29.33
"March 31, 1995",27.63
"Dec. 31, 1994",27.14
"Sept. 30, 1994",30.43
"June 30, 1994",31.01
"March 31, 1994",25.73
"Dec. 31, 1993",29.09
"Sept. 30, 1993",35.35
"June 30, 1993",33.32
"March 31, 1993",38.09
"Dec. 31, 1992",46.35
"Sept. 30, 1992",53.53
"June 30, 1992",52.70
"March 31, 1992",65.90
"Dec. 31, 1991",59.19
"Sept. 30, 1991",65.70
"June 30, 1991",66.90
"March 31, 1991",62.17
"Dec. 31, 1990",50.09
"Sept. 30, 1990",34.37
"June 30, 1990",32.99
"March 31, 1990",33.19
"Dec. 31, 1989",22.16
"Sept. 30, 1989",0.00
"June 30, 1989",0.00
"March 31, 1989",14.05
"Dec. 31, 1988",17.51
"Sept. 30, 1988",0.00
"June 30, 1988",0.00
"March 31, 1988",16.50
"Dec. 31, 1987",16.46
"Sept. 30, 1987",0.00
"June 30, 1987",0.00
"March 31, 1987",12.92
"Dec. 31, 1986",18.03
"Sept. 30, 1986",0.00
"June 30, 1986",0.00
"March 31, 1986",16.40
"Dec. 31, 1985",12.00
"Sept. 30, 1985",0.00
"June 30, 1985",0.00
"March 31, 1985",11.29
"Dec. 31, 1984",12.03
"Sept. 30, 1984",0.00
"June 30, 1984",0.00
