date,pe_ratio
"June 29, 2015",13.75
"June 26, 2015",14.05
"June 25, 2015",13.97
"June 24, 2015",14.20
"June 23, 2015",14.42
"June 22, 2015",14.16
"June 19, 2015",14.09
"June 18, 2015",14.23
"June 17, 2015",14.27
"June 16, 2015",14.25
"June 15, 2015",13.83
"June 12, 2015",13.89
"June 11, 2015",14.13
"June 10, 2015",13.48
"June 9, 2015",13.46
"June 8, 2015",13.34
"June 5, 2015",13.57
"June 4, 2015",13.59
"June 3, 2015",13.71
"June 2, 2015",13.82
"June 1, 2015",13.71
"May 29, 2015",13.86
"May 28, 2015",13.82
"May 27, 2015",13.80
"May 26, 2015",13.82
"May 22, 2015",14.17
"May 21, 2015",14.36
"May 20, 2015",14.28
"May 19, 2015",13.90
"May 18, 2015",14.15
"May 15, 2015",14.30
"May 14, 2015",14.25
"May 13, 2015",14.43
"May 12, 2015",14.68
"May 11, 2015",14.72
"May 8, 2015",15.26
"May 7, 2015",15.08
"May 6, 2015",15.29
"May 5, 2015",15.17
"May 4, 2015",15.34
"May 1, 2015",15.56
"April 30, 2015",15.79
"April 29, 2015",16.01
"April 28, 2015",15.76
"April 27, 2015",15.45
"April 24, 2015",15.44
"April 23, 2015",15.56
"April 22, 2015",15.46
"April 21, 2015",15.39
"April 20, 2015",15.95
"April 17, 2015",15.91
"April 16, 2015",16.02
"April 15, 2015",16.03
"April 14, 2015",15.32
"April 13, 2015",14.93
"April 10, 2015",15.01
"April 9, 2015",14.86
"April 8, 2015",14.75
"April 7, 2015",14.86
"April 6, 2015",14.89
"April 2, 2015",14.21
"April 1, 2015",14.21
"March 31, 2015",13.94
"March 30, 2015",9.215
"March 27, 2015",9.055
"March 26, 2015",9.261
"March 25, 2015",9.288
"March 24, 2015",9.150
"March 23, 2015",9.116
"March 20, 2015",9.186
"March 19, 2015",9.059
"March 18, 2015",9.378
"March 17, 2015",9.211
"March 16, 2015",9.318
"March 13, 2015",9.274
"March 12, 2015",9.243
"March 11, 2015",9.355
"March 10, 2015",9.306
"March 9, 2015",9.465
"March 6, 2015",9.595
"March 5, 2015",9.879
"March 4, 2015",10.06
"March 3, 2015",10.01
"March 2, 2015",9.961
"Feb. 27, 2015",10.09
"Feb. 26, 2015",10.14
"Feb. 25, 2015",10.30
"Feb. 24, 2015",10.28
"Feb. 23, 2015",10.20
"Feb. 20, 2015",10.26
"Feb. 19, 2015",10.28
"Feb. 18, 2015",10.36
"Feb. 17, 2015",10.40
"Feb. 13, 2015",10.33
"Feb. 12, 2015",10.04
"Feb. 11, 2015",9.785
"Feb. 10, 2015",9.784
"Feb. 9, 2015",9.917
"Feb. 6, 2015",9.808
"Feb. 5, 2015",9.835
"Feb. 4, 2015",9.679
"Feb. 3, 2015",9.769
"Feb. 2, 2015",9.419
"Jan. 30, 2015",9.071
"Jan. 29, 2015",8.831
"Jan. 28, 2015",8.874
"Jan. 27, 2015",9.625
"Jan. 26, 2015",9.630
"Jan. 23, 2015",9.520
"Jan. 22, 2015",9.687
"Jan. 21, 2015",9.598
"Jan. 20, 2015",9.351
"Jan. 16, 2015",9.411
"Jan. 15, 2015",9.129
"Jan. 14, 2015",9.306
"Jan. 13, 2015",9.098
"Jan. 12, 2015",9.198
"Jan. 9, 2015",9.559
"Jan. 8, 2015",9.594
"Jan. 7, 2015",9.314
"Jan. 6, 2015",9.336
"Jan. 5, 2015",9.482
"Jan. 2, 2015",9.965
"Dec. 31, 2014",9.922
"Dec. 30, 2014",5.603
"Dec. 29, 2014",5.655
"Dec. 26, 2014",5.617
"Dec. 24, 2014",5.621
"Dec. 23, 2014",5.696
"Dec. 22, 2014",5.575
"Dec. 19, 2014",5.631
"Dec. 18, 2014",5.333
"Dec. 17, 2014",5.218
"Dec. 16, 2014",5.006
"Dec. 15, 2014",4.947
"Dec. 12, 2014",5.029
"Dec. 11, 2014",5.129
"Dec. 10, 2014",5.184
"Dec. 9, 2014",5.456
"Dec. 8, 2014",5.39
"Dec. 5, 2014",5.723
"Dec. 4, 2014",5.766
"Dec. 3, 2014",5.806
"Dec. 2, 2014",5.679
"Dec. 1, 2014",5.591
"Nov. 28, 2014",5.512
"Nov. 26, 2014",6.110
"Nov. 25, 2014",6.222
"Nov. 24, 2014",6.400
"Nov. 21, 2014",6.441
"Nov. 20, 2014",6.318
"Nov. 19, 2014",6.226
"Nov. 18, 2014",6.190
"Nov. 17, 2014",6.141
"Nov. 14, 2014",6.276
"Nov. 13, 2014",6.13
"Nov. 12, 2014",6.233
"Nov. 11, 2014",6.335
"Nov. 10, 2014",6.335
"Nov. 7, 2014",6.414
"Nov. 6, 2014",6.327
"Nov. 5, 2014",6.286
"Nov. 4, 2014",6.156
"Nov. 3, 2014",6.293
"Oct. 31, 2014",6.410
"Oct. 30, 2014",6.284
"Oct. 29, 2014",6.265
"Oct. 28, 2014",6.194
"Oct. 27, 2014",6.070
"Oct. 24, 2014",6.224
"Oct. 23, 2014",6.215
"Oct. 22, 2014",6.047
"Oct. 21, 2014",6.148
"Oct. 20, 2014",6.025
"Oct. 17, 2014",5.942
"Oct. 16, 2014",5.899
"Oct. 15, 2014",5.770
"Oct. 14, 2014",5.738
"Oct. 13, 2014",5.879
"Oct. 10, 2014",6.239
"Oct. 9, 2014",6.395
"Oct. 8, 2014",6.682
"Oct. 7, 2014",6.686
"Oct. 6, 2014",6.794
"Oct. 3, 2014",6.857
"Oct. 2, 2014",6.902
"Oct. 1, 2014",6.923
"Sept. 30, 2014",7.129
"Sept. 29, 2014",8.629
"Sept. 26, 2014",8.625
"Sept. 25, 2014",8.536
"Sept. 24, 2014",8.610
"Sept. 23, 2014",8.612
"Sept. 22, 2014",8.636
"Sept. 19, 2014",8.745
"Sept. 18, 2014",8.765
"Sept. 17, 2014",8.87
"Sept. 16, 2014",8.895
"Sept. 15, 2014",8.786
"Sept. 12, 2014",8.697
"Sept. 11, 2014",8.865
"Sept. 10, 2014",8.892
"Sept. 9, 2014",8.923
"Sept. 8, 2014",8.946
"Sept. 5, 2014",9.057
"Sept. 4, 2014",8.982
"Sept. 3, 2014",9.036
"Sept. 2, 2014",9.016
"Aug. 29, 2014",9.067
"Aug. 28, 2014",8.986
"Aug. 27, 2014",8.966
"Aug. 26, 2014",8.992
"Aug. 25, 2014",8.983
"Aug. 22, 2014",8.862
"Aug. 21, 2014",8.975
"Aug. 20, 2014",8.915
"Aug. 19, 2014",8.904
"Aug. 18, 2014",8.780
"Aug. 15, 2014",8.87
"Aug. 14, 2014",8.747
"Aug. 13, 2014",8.890
"Aug. 12, 2014",8.882
"Aug. 11, 2014",8.981
"Aug. 8, 2014",8.961
"Aug. 7, 2014",8.775
"Aug. 6, 2014",8.858
"Aug. 5, 2014",8.842
"Aug. 4, 2014",9.008
"Aug. 1, 2014",8.789
"July 31, 2014",8.877
"July 30, 2014",9.063
"July 29, 2014",8.917
"July 28, 2014",8.953
"July 25, 2014",8.952
"July 24, 2014",9.035
"July 23, 2014",8.983
"July 22, 2014",8.951
"July 21, 2014",8.908
"July 18, 2014",8.854
"July 17, 2014",8.830
"July 16, 2014",8.899
"July 15, 2014",8.774
"July 14, 2014",8.898
"July 11, 2014",8.775
"July 10, 2014",8.834
"July 9, 2014",8.882
"July 8, 2014",8.875
"July 7, 2014",8.897
"July 3, 2014",8.962
"July 2, 2014",8.917
"July 1, 2014",8.934
"June 30, 2014",8.869
"June 27, 2014",7.959
"June 26, 2014",7.902
"June 25, 2014",7.950
"June 24, 2014",7.813
"June 23, 2014",7.968
"June 20, 2014",7.932
"June 19, 2014",7.882
"June 18, 2014",7.799
"June 17, 2014",7.768
"June 16, 2014",7.764
"June 13, 2014",7.769
"June 12, 2014",7.731
"June 11, 2014",7.717
"June 10, 2014",7.636
"June 9, 2014",7.619
"June 6, 2014",7.556
"June 5, 2014",7.466
"June 4, 2014",7.474
"June 3, 2014",7.481
"June 2, 2014",7.394
"May 30, 2014",7.393
"May 29, 2014",7.335
"May 28, 2014",7.285
"May 27, 2014",7.241
"May 23, 2014",7.276
"May 22, 2014",7.311
"May 21, 2014",7.231
"May 20, 2014",7.128
"May 19, 2014",7.121
"May 16, 2014",7.077
"May 15, 2014",7.141
"May 14, 2014",7.208
"May 13, 2014",7.180
"May 12, 2014",7.153
"May 9, 2014",7.094
"May 8, 2014",7.142
"May 7, 2014",7.201
"May 6, 2014",7.133
"May 5, 2014",7.173
"May 2, 2014",7.180
"May 1, 2014",7.198
"April 30, 2014",7.219
"April 29, 2014",7.127
"April 28, 2014",7.063
"April 25, 2014",7.079
"April 24, 2014",7.151
"April 23, 2014",7.139
"April 22, 2014",7.126
"April 21, 2014",7.108
"April 17, 2014",7.066
"April 16, 2014",7.007
"April 15, 2014",6.972
"April 14, 2014",6.876
"April 11, 2014",6.768
"April 10, 2014",6.803
"April 9, 2014",6.900
"April 8, 2014",6.802
"April 7, 2014",6.779
"April 4, 2014",6.910
"April 3, 2014",6.934
"April 2, 2014",6.879
"April 1, 2014",6.798
"March 31, 2014",6.711
"March 28, 2014",5.596
"March 27, 2014",5.514
"March 26, 2014",5.472
"March 25, 2014",5.517
"March 24, 2014",5.486
"March 21, 2014",5.512
"March 20, 2014",5.459
"March 19, 2014",5.422
"March 18, 2014",5.451
"March 17, 2014",5.408
"March 14, 2014",5.399
"March 13, 2014",5.370
"March 12, 2014",5.434
"March 11, 2014",5.461
"March 10, 2014",5.531
"March 7, 2014",5.506
"March 6, 2014",5.477
"March 5, 2014",5.430
"March 4, 2014",5.404
"March 3, 2014",5.345
"Feb. 28, 2014",5.382
"Feb. 27, 2014",5.346
"Feb. 26, 2014",5.334
"Feb. 25, 2014",5.400
"Feb. 24, 2014",5.478
"Feb. 21, 2014",5.459
"Feb. 20, 2014",5.488
"Feb. 19, 2014",5.428
"Feb. 18, 2014",5.411
"Feb. 14, 2014",5.346
"Feb. 13, 2014",5.290
"Feb. 12, 2014",5.248
"Feb. 11, 2014",5.262
"Feb. 10, 2014",5.178
"Feb. 7, 2014",5.190
"Feb. 6, 2014",5.132
"Feb. 5, 2014",5.021
"Feb. 4, 2014",5.028
"Feb. 3, 2014",4.971
"Jan. 31, 2014",5.077
"Jan. 30, 2014",5.147
"Jan. 29, 2014",5.182
"Jan. 28, 2014",5.165
"Jan. 27, 2014",5.083
"Jan. 24, 2014",5.128
"Jan. 23, 2014",5.205
"Jan. 22, 2014",5.254
"Jan. 21, 2014",5.240
"Jan. 17, 2014",5.187
"Jan. 16, 2014",5.227
"Jan. 15, 2014",5.223
"Jan. 14, 2014",5.348
"Jan. 13, 2014",5.304
"Jan. 10, 2014",5.440
"Jan. 9, 2014",5.470
"Jan. 8, 2014",5.494
"Jan. 7, 2014",5.438
"Jan. 6, 2014",5.375
"Jan. 3, 2014",5.399
"Jan. 2, 2014",5.455
"Dec. 31, 2013",5.582
"Dec. 30, 2013",7.672
"Dec. 27, 2013",7.715
"Dec. 26, 2013",7.671
"Dec. 24, 2013",7.536
"Dec. 23, 2013",7.450
"Dec. 20, 2013",7.446
"Dec. 19, 2013",7.480
"Dec. 18, 2013",7.507
"Dec. 17, 2013",7.384
"Dec. 16, 2013",7.370
"Dec. 13, 2013",7.332
"Dec. 12, 2013",7.296
"Dec. 11, 2013",7.332
"Dec. 10, 2013",7.424
"Dec. 9, 2013",7.477
"Dec. 6, 2013",7.510
"Dec. 5, 2013",7.566
"Dec. 4, 2013",7.635
"Dec. 3, 2013",7.537
"Dec. 2, 2013",7.514
"Nov. 29, 2013",7.535
"Nov. 27, 2013",7.567
"Nov. 26, 2013",7.765
"Nov. 25, 2013",7.674
"Nov. 22, 2013",7.739
"Nov. 21, 2013",7.646
"Nov. 20, 2013",7.552
"Nov. 19, 2013",7.606
"Nov. 18, 2013",7.607
"Nov. 15, 2013",7.696
"Nov. 14, 2013",7.588
"Nov. 13, 2013",7.502
"Nov. 12, 2013",7.424
"Nov. 11, 2013",7.511
"Nov. 8, 2013",7.458
"Nov. 7, 2013",7.317
"Nov. 6, 2013",7.523
"Nov. 5, 2013",7.475
"Nov. 4, 2013",7.591
"Nov. 1, 2013",7.516
"Oct. 31, 2013",7.541
"Oct. 30, 2013",7.460
"Oct. 29, 2013",7.755
"Oct. 28, 2013",7.723
"Oct. 25, 2013",7.727
"Oct. 24, 2013",7.717
"Oct. 23, 2013",7.608
"Oct. 22, 2013",7.761
"Oct. 21, 2013",7.801
"Oct. 18, 2013",7.807
"Oct. 17, 2013",7.652
"Oct. 16, 2013",7.644
"Oct. 15, 2013",7.505
"Oct. 14, 2013",7.552
"Oct. 11, 2013",7.532
"Oct. 10, 2013",7.503
"Oct. 9, 2013",7.293
"Oct. 8, 2013",7.316
"Oct. 7, 2013",7.387
"Oct. 4, 2013",7.443
"Oct. 3, 2013",7.420
"Oct. 2, 2013",7.426
"Oct. 1, 2013",7.308
"Sept. 30, 2013",7.183
"Sept. 27, 2013",7.008
"Sept. 26, 2013",7.049
"Sept. 25, 2013",7.043
"Sept. 24, 2013",7.024
"Sept. 23, 2013",7.026
"Sept. 20, 2013",7.035
"Sept. 19, 2013",7.125
"Sept. 18, 2013",7.088
"Sept. 17, 2013",6.960
"Sept. 16, 2013",6.971
"Sept. 13, 2013",6.953
"Sept. 12, 2013",6.911
"Sept. 11, 2013",6.987
"Sept. 10, 2013",6.960
"Sept. 9, 2013",7.008
"Sept. 6, 2013",6.916
"Sept. 5, 2013",6.847
"Sept. 4, 2013",6.813
"Sept. 3, 2013",6.799
"Aug. 30, 2013",6.697
"Aug. 29, 2013",6.783
"Aug. 28, 2013",6.842
"Aug. 27, 2013",6.750
"Aug. 26, 2013",6.747
"Aug. 23, 2013",6.769
"Aug. 22, 2013",6.666
"Aug. 21, 2013",6.534
"Aug. 20, 2013",6.596
"Aug. 19, 2013",6.557
"Aug. 16, 2013",6.716
"Aug. 15, 2013",6.731
"Aug. 14, 2013",6.752
"Aug. 13, 2013",6.729
"Aug. 12, 2013",6.722
"Aug. 9, 2013",6.700
"Aug. 8, 2013",6.653
"Aug. 7, 2013",6.581
"Aug. 6, 2013",6.572
"Aug. 5, 2013",6.717
"Aug. 2, 2013",6.738
"Aug. 1, 2013",6.803
"July 31, 2013",6.662
"July 30, 2013",6.548
"July 29, 2013",6.444
