date,book_value_of_equity_per_share
"Dec. 31, 2019",28.63
"Sept. 30, 2019",29.23
"June 30, 2019",30.52
"March 31, 2019",30.70
"Dec. 31, 2018",33.04
"Sept. 30, 2018",32.57
"June 30, 2018",33.27
"March 31, 2018",34.42
"Dec. 31, 2017",35.07
"Sept. 30, 2017",41.32
"June 30, 2017",43.35
"March 31, 2017",44.50
"Dec. 31, 2016",45.91
"Sept. 30, 2016",62.65
"June 30, 2016",63.53
"March 31, 2016",65.03
"Dec. 31, 2015",67.77
"Sept. 30, 2015",74.56
"June 30, 2015",73.51
"March 31, 2015",75.39
"Dec. 31, 2014",77.68
"Sept. 30, 2014",81.11
"June 30, 2014",78.83
"March 31, 2014",76.84
"Dec. 31, 2013",75.99
"Sept. 30, 2013",70.41
"June 30, 2013",69.59
"March 31, 2013",65.30
"Dec. 31, 2012",61.75
"Sept. 30, 2012",60.14
"June 30, 2012",58.23
"March 31, 2012",55.80
"Dec. 31, 2011",54.46
"Sept. 30, 2011",55.41
"June 30, 2011",55.24
"March 31, 2011",52.83
"Dec. 31, 2010",49.42
"Sept. 30, 2010",47.88
"June 30, 2010",43.74
"March 31, 2010",42.20
"Dec. 31, 2009",40.90
"Sept. 30, 2009",39.36
"June 30, 2009",37.48
"March 31, 2009",36.75
"Dec. 31, 2008",37.74
"Sept. 30, 2008",37.51
"June 30, 2008",34.12
"March 31, 2008",33.30
"Dec. 31, 2007",30.49
"Sept. 30, 2007",29.77
"June 30, 2007",28.58
"March 31, 2007",27.15
"Dec. 31, 2006",25.86
"Sept. 30, 2006",27.44
"June 30, 2006",25.47
"March 31, 2006",24.06
"Dec. 31, 2005",21.47
"Sept. 30, 2005",19.74
"June 30, 2005",18.85
"March 31, 2005",18.10
"Dec. 31, 2004",20.29
"Sept. 30, 2004",19.08
"June 30, 2004",20.31
"March 31, 2004",20.27
"Dec. 31, 2003",19.74
"Sept. 30, 2003",17.48
"June 30, 2003",16.95
"March 31, 2003",16.26
"Dec. 31, 2002",15.86
"Sept. 30, 2002",17.50
"June 30, 2002",18.49
"March 31, 2002",17.99
"Dec. 31, 2001",18.41
"Sept. 30, 2001",18.11
"June 30, 2001",17.21
"March 31, 2001",16.03
"Dec. 31, 2000",14.57
"Sept. 30, 2000",13.33
"June 30, 2000",12.61
"March 31, 2000",11.96
"Dec. 31, 1999",11.16
"Sept. 30, 1999",10.75
"June 30, 1999",10.18
"March 31, 1999",9.926
"Dec. 31, 1998",9.740
"Sept. 30, 1998",11.45
"June 30, 1998",11.46
"March 31, 1998",11.65
"Dec. 31, 1997",11.71
"Sept. 30, 1997",11.95
"June 30, 1997",12.00
"March 31, 1997",11.91
"Dec. 31, 1996",12.11
"Sept. 30, 1996",11.45
"June 30, 1996",11.13
"March 31, 1996",9.669
"Dec. 31, 1995",9.525
"Sept. 30, 1995",10.63
"June 30, 1995",11.05
"March 31, 1995",11.27
"Dec. 31, 1994",11.10
"Sept. 30, 1994",11.19
"June 30, 1994",11.12
"March 31, 1994",11.13
"Dec. 31, 1993",10.89
"Sept. 30, 1993",11.48
"June 30, 1993",11.66
"March 31, 1993",12.24
"Dec. 31, 1992",12.18
"Sept. 30, 1992",12.68
"June 30, 1992",14.39
"March 31, 1992",12.44
"Dec. 31, 1991",12.87
"Sept. 30, 1991",12.93
"June 30, 1991",12.76
"March 31, 1991",12.68
"Dec. 31, 1990",12.77
"Sept. 30, 1990",11.78
"June 30, 1990",10.49
"March 31, 1990",10.70
"Dec. 31, 1989",10.55
"Sept. 30, 1989",
"June 30, 1989",
"March 31, 1989",
"Dec. 31, 1988",8.998
"Sept. 30, 1988",
"June 30, 1988",
"March 31, 1988",
"Dec. 31, 1987",8.756
"Sept. 30, 1987",
"June 30, 1987",
"March 31, 1987",
"Dec. 31, 1986",8.217
"Sept. 30, 1986",
"June 30, 1986",
"March 31, 1986",
"Dec. 31, 1985",9.064
"Sept. 30, 1985",
"June 30, 1985",
"March 31, 1985",
"Dec. 31, 1984",10.35
