date,receivables_turnover
"Dec. 31, 2019",1.469
"Sept. 30, 2019",1.448
"June 30, 2019",1.526
"March 31, 2019",1.485
"Dec. 31, 2018",1.512
"Sept. 30, 2018",1.589
"June 30, 2018",1.481
"March 31, 2018",1.332
"Dec. 31, 2017",1.609
"Sept. 30, 2017",1.361
"June 30, 2017",1.294
"March 31, 2017",1.298
"Dec. 31, 2016",1.477
"Sept. 30, 2016",1.238
"June 30, 2016",1.288
"March 31, 2016",0.9677
"Dec. 31, 2015",1.100
"Sept. 30, 2015",1.008
"June 30, 2015",1.114
"March 31, 2015",0.8129
"Dec. 31, 2014",0.9965
"Sept. 30, 2014",0.9303
"June 30, 2014",0.9553
"March 31, 2014",0.792
"Dec. 31, 2013",0.9989
"Sept. 30, 2013",1.458
"June 30, 2013",1.618
"March 31, 2013",1.977
"Dec. 31, 2012",0.6882
"Sept. 30, 2012",0.702
"June 30, 2012",0.7004
"March 31, 2012",0.5795
"Dec. 31, 2011",-1.588
"Sept. 30, 2011",2.011
"June 30, 2011",2.051
"March 31, 2011",2.069
"Dec. 31, 2010",2.081
"Sept. 30, 2010",2.014
"June 30, 2010",1.847
"March 31, 2010",2.198
"Dec. 31, 2009",2.322
"Sept. 30, 2009",1.901
"June 30, 2009",1.689
"March 31, 2009",1.687
"Dec. 31, 2008",1.649
"Sept. 30, 2008",2.088
"June 30, 2008",2.107
"March 31, 2008",2.228
"Dec. 31, 2007",2.430
"Sept. 30, 2007",2.350
"June 30, 2007",2.208
"March 31, 2007",1.997
"Dec. 31, 2006",2.015
"Sept. 30, 2006",2.242
"June 30, 2006",2.251
"March 31, 2006",2.119
"Dec. 31, 2005",2.096
"Sept. 30, 2005",2.098
"June 30, 2005",1.999
"March 31, 2005",1.943
"Dec. 31, 2004",1.997
"Sept. 30, 2004",1.909
"June 30, 2004",1.879
"March 31, 2004",2.280
"Dec. 31, 2003",2.021
"Sept. 30, 2003",2.046
"June 30, 2003",1.592
"March 31, 2003",2.004
"Dec. 31, 2002",1.637
"Sept. 30, 2002",1.692
"June 30, 2002",1.613
"March 31, 2002",1.235
"Dec. 31, 2001",0.791
"Sept. 30, 2001",1.022
"June 30, 2001",1.267
"March 31, 2001",1.459
"Dec. 31, 2000",1.522
"Sept. 30, 2000",1.513
"June 30, 2000",1.512
"March 31, 2000",2.039
"Dec. 31, 1999",1.803
"Sept. 30, 1999",1.277
"June 30, 1999",1.039
"March 31, 1999",1.346
"Dec. 31, 1998",1.543
"Sept. 30, 1998",1.757
"June 30, 1998",2.326
"March 31, 1998",2.123
"Dec. 31, 1997",2.587
"Sept. 30, 1997",3.258
"June 30, 1997",3.147
"March 31, 1997",3.150
"Dec. 31, 1996",3.057
"Sept. 30, 1996",2.703
"June 30, 1996",2.870
"March 31, 1996",2.826
"Dec. 31, 1995",2.706
"Sept. 30, 1995",2.646
"June 30, 1995",3.111
"March 31, 1995",3.303
"Dec. 31, 1994",3.363
"Sept. 30, 1994",2.999
"June 30, 1994",2.943
"March 31, 1994",3.546
"Dec. 31, 1993",3.137
"Sept. 30, 1993",2.581
"June 30, 1993",2.738
"March 31, 1993",2.396
"Dec. 31, 1992",1.969
"Sept. 30, 1992",1.705
"June 30, 1992",1.732
"March 31, 1992",1.385
"Dec. 31, 1991",1.542
"Sept. 30, 1991",1.389
"June 30, 1991",1.364
"March 31, 1991",1.468
"Dec. 31, 1990",1.822
"Sept. 30, 1990",2.655
"June 30, 1990",2.766
"March 31, 1990",2.750
"Dec. 31, 1989",2.512
"Sept. 30, 1989",
"June 30, 1989",
"March 31, 1989",
"Dec. 31, 1988",2.610
"Sept. 30, 1988",
"June 30, 1988",
"March 31, 1988",
"Dec. 31, 1987",3.126
"Sept. 30, 1987",
"June 30, 1987",
"March 31, 1987",
"Dec. 31, 1986",2.035
"Sept. 30, 1986",
"June 30, 1986",
"March 31, 1986",
"Dec. 31, 1985",3.801
