date,ncavps
"Dec. 31, 2019",-29.25
"Sept. 30, 2019",-26.44
"June 30, 2019",-24.57
"March 31, 2019",-24.09
"Dec. 31, 2018",-20.88
"Sept. 30, 2018",-19.98
"June 30, 2018",-18.13
"March 31, 2018",-16.62
"Dec. 31, 2017",-14.60
"Sept. 30, 2017",-25.46
"June 30, 2017",-26.59
"March 31, 2017",-27.35
"Dec. 31, 2016",-27.66
"Sept. 30, 2016",-27.32
"June 30, 2016",-26.62
"March 31, 2016",-25.98
"Dec. 31, 2015",-32.69
"Sept. 30, 2015",-29.70
"June 30, 2015",-36.68
"March 31, 2015",-35.18
"Dec. 31, 2014",-34.19
"Sept. 30, 2014",-25.91
"June 30, 2014",-25.83
"March 31, 2014",-32.25
"Dec. 31, 2013",-28.81
"Sept. 30, 2013",-26.06
"June 30, 2013",-21.73
"March 31, 2013",-24.57
"Dec. 31, 2012",-40.56
"Sept. 30, 2012",-39.24
"June 30, 2012",-37.28
"March 31, 2012",-38.87
"Dec. 31, 2011",-35.90
"Sept. 30, 2011",-32.20
"June 30, 2011",-27.07
"March 31, 2011",-26.74
"Dec. 31, 2010",-29.04
"Sept. 30, 2010",-26.84
"June 30, 2010",-20.32
"March 31, 2010",-21.75
"Dec. 31, 2009",-24.29
"Sept. 30, 2009",-26.00
"June 30, 2009",-27.61
"March 31, 2009",-28.02
"Dec. 31, 2008",-27.19
"Sept. 30, 2008",-28.16
"June 30, 2008",-30.57
"March 31, 2008",-27.76
"Dec. 31, 2007",-29.42
"Sept. 30, 2007",-28.67
"June 30, 2007",-28.73
"March 31, 2007",-28.01
"Dec. 31, 2006",-26.81
"Sept. 30, 2006",-30.74
"June 30, 2006",-32.41
"March 31, 2006",-30.48
"Dec. 31, 2005",-27.00
"Sept. 30, 2005",-28.19
"June 30, 2005",-27.64
"March 31, 2005",-27.00
"Dec. 31, 2004",-23.19
"Sept. 30, 2004",-23.26
"June 30, 2004",-20.78
"March 31, 2004",-20.11
"Dec. 31, 2003",-20.22
"Sept. 30, 2003",-22.10
"June 30, 2003",-22.53
"March 31, 2003",-24.50
"Dec. 31, 2002",-23.36
"Sept. 30, 2002",-24.18
"June 30, 2002",-24.43
"March 31, 2002",-25.20
"Dec. 31, 2001",-24.45
"Sept. 30, 2001",-24.59
"June 30, 2001",-9.376
"March 31, 2001",-7.251
"Dec. 31, 2000",-8.540
"Sept. 30, 2000",-9.284
"June 30, 2000",-9.621
"March 31, 2000",-9.441
"Dec. 31, 1999",-10.51
"Sept. 30, 1999",-10.86
"June 30, 1999",-11.76
"March 31, 1999",-12.23
"Dec. 31, 1998",-12.36
"Sept. 30, 1998",-11.74
"June 30, 1998",-10.70
"March 31, 1998",-9.667
"Dec. 31, 1997",-9.159
"Sept. 30, 1997",-8.261
"June 30, 1997",-7.985
"March 31, 1997",-7.100
"Dec. 31, 1996",-7.063
"Sept. 30, 1996",-7.560
"June 30, 1996",-7.534
"March 31, 1996",-10.83
"Dec. 31, 1995",-11.22
"Sept. 30, 1995",-12.24
"June 30, 1995",-12.20
"March 31, 1995",-12.33
"Dec. 31, 1994",-12.59
"Sept. 30, 1994",-12.91
"June 30, 1994",-13.08
"March 31, 1994",-13.34
"Dec. 31, 1993",-14.11
"Sept. 30, 1993",-13.95
"June 30, 1993",-13.28
"March 31, 1993",-12.28
"Dec. 31, 1992",-11.75
"Sept. 30, 1992",-11.32
"June 30, 1992",-12.31
"March 31, 1992",-13.52
"Dec. 31, 1991",-13.28
"Sept. 30, 1991",-12.10
"June 30, 1991",-10.67
"March 31, 1991",-10.47
"Dec. 31, 1990",-10.98
"Sept. 30, 1990",-10.33
"June 30, 1990",-10.22
"March 31, 1990",-9.782
"Dec. 31, 1989",-9.708
"Sept. 30, 1989",
"June 30, 1989",
"March 31, 1989",
"Dec. 31, 1988",-6.445
"Sept. 30, 1988",
"June 30, 1988",
"March 31, 1988",
"Dec. 31, 1987",-6.129
"Sept. 30, 1987",
"June 30, 1987",
"March 31, 1987",
"Dec. 31, 1986",-6.364
"Sept. 30, 1986",
"June 30, 1986",
"March 31, 1986",
"Dec. 31, 1985",-7.191
"Sept. 30, 1985",
"June 30, 1985",
"March 31, 1985",
"Dec. 31, 1984",-5.916
