date,total_long_term_debt
"Dec. 31, 2019",7.142B
"Sept. 30, 2019",6.541B
"June 30, 2019",6.525B
"March 31, 2019",6.562B
"Dec. 31, 2018",6.672B
"Sept. 30, 2018",6.694B
"June 30, 2018",6.439B
"March 31, 2018",6.568B
"Dec. 31, 2017",6.977B
"Sept. 30, 2017",6.714B
"June 30, 2017",6.733B
"March 31, 2017",6.785B
"Dec. 31, 2016",6.806B
"Sept. 30, 2016",7.337B
"June 30, 2016",6.552B
"March 31, 2016",6.592B
"Dec. 31, 2015",6.592B
"Sept. 30, 2015",6.552B
"June 30, 2015",5.957B
"March 31, 2015",5.98B
"Dec. 31, 2014",5.987B
"Sept. 30, 2014",5.996B
"June 30, 2014",6.077B
"March 31, 2014",5.576B
"Dec. 31, 2013",5.798B
"Sept. 30, 2013",6.209B
"June 30, 2013",5.80B
"March 31, 2013",7.376B
"Dec. 31, 2012",8.111B
"Sept. 30, 2012",7.841B
"June 30, 2012",7.845B
"March 31, 2012",6.978B
"Dec. 31, 2011",6.057B
"Sept. 30, 2011",5.592B
"June 30, 2011",5.541B
"March 31, 2011",5.552B
"Dec. 31, 2010",5.583B
"Sept. 30, 2010",5.584B
"June 30, 2010",4.326B
"March 31, 2010",4.335B
"Dec. 31, 2009",4.467B
"Sept. 30, 2009",4.379B
"June 30, 2009",4.313B
"March 31, 2009",4.328B
"Dec. 31, 2008",3.955B
"Sept. 30, 2008",3.932B
"June 30, 2008",3.945B
"March 31, 2008",3.96B
"Dec. 31, 2007",3.98B
"Sept. 30, 2007",3.985B
"June 30, 2007",3.991B
"March 31, 2007",4.141B
"Dec. 31, 2006",3.772B
"Sept. 30, 2006",3.775B
"June 30, 2006",3.774B
"March 31, 2006",3.775B
"Dec. 31, 2005",3.785B
"Sept. 30, 2005",3.787B
"June 30, 2005",3.786B
"March 31, 2005",3.826B
"Dec. 31, 2004",3.835B
"Sept. 30, 2004",3.836B
"June 30, 2004",3.889B
"March 31, 2004",3.928B
"Dec. 31, 2003",3.941B
"Sept. 30, 2003",4.49B
"June 30, 2003",4.642B
"March 31, 2003",4.849B
"Dec. 31, 2002",4.992B
"Sept. 30, 2002",5.083B
"June 30, 2002",5.302B
"March 31, 2002",5.555B
"Dec. 31, 2001",5.665B
"Sept. 30, 2001",5.496B
"June 30, 2001",2.28B
"March 31, 2001",2.042B
"Dec. 31, 2000",2.05B
"Sept. 30, 2000",1.999B
"June 30, 2000",2.114B
"March 31, 2000",2.041B
"Dec. 31, 1999",2.310B
"Sept. 30, 1999",2.401B
"June 30, 1999",2.696B
"March 31, 1999",2.686B
"Dec. 31, 1998",2.652B
"Sept. 30, 1998",2.665B
"June 30, 1998",2.348B
"March 31, 1998",2.154B
"Dec. 31, 1997",2.106B
"Sept. 30, 1997",1.995B
"June 30, 1997",1.878B
"March 31, 1997",1.694B
"Dec. 31, 1996",1.869B
"Sept. 30, 1996",1.807B
"June 30, 1996",1.621B
"March 31, 1996",2.746B
"Dec. 31, 1995",2.782B
"Sept. 30, 1995",3.027B
"June 30, 1995",3.022B
"March 31, 1995",3.145B
"Dec. 31, 1994",3.340B
"Sept. 30, 1994",3.423B
"June 30, 1994",3.327B
"March 31, 1994",3.401B
"Dec. 31, 1993",3.779B
"Sept. 30, 1993",3.654B
"June 30, 1993",3.532B
"March 31, 1993",3.184B
"Dec. 31, 1992",3.289B
"Sept. 30, 1992",3.039B
"June 30, 1992",2.77B
"March 31, 1992",3.175B
"Dec. 31, 1991",3.183B
"Sept. 30, 1991",2.989B
"June 30, 1991",2.418B
"March 31, 1991",2.221B
"Dec. 31, 1990",2.925B
"Sept. 30, 1990",2.392B
"June 30, 1990",2.376B
"March 31, 1990",2.265B
"Dec. 31, 1989",2.697B
"Sept. 30, 1989",0.00
"June 30, 1989",0.00
"March 31, 1989",0.00
"Dec. 31, 1988",1.672B
"Sept. 30, 1988",0.00
"June 30, 1988",0.00
"March 31, 1988",0.00
"Dec. 31, 1987",1.631B
"Sept. 30, 1987",0.00
"June 30, 1987",0.00
"March 31, 1987",0.00
"Dec. 31, 1986",1.528B
"Sept. 30, 1986",0.00
"June 30, 1986",0.00
"March 31, 1986",0.00
"Dec. 31, 1985",1.940B
"Sept. 30, 1985",0.00
"June 30, 1985",0.00
"March 31, 1985",0.00
"Dec. 31, 1984",2.374B
"Sept. 30, 1984",0.00
"June 30, 1984",0.00
"March 31, 1984",0.00
