date,eps_growth
"Sept. 30, 2019",-37.67%
"June 30, 2019",-8.96%
"March 31, 2019",80.82%
"Dec. 31, 2018",
"Sept. 30, 2018",32.13%
"June 30, 2018",-40.97%
"March 31, 2018",58.70%
"Dec. 31, 2017",
"Sept. 30, 2017",2.31%
"June 30, 2017",-28.16%
"March 31, 2017",-64.06%
"Dec. 31, 2016",
"Sept. 30, 2016",
"June 30, 2016",280.7%
"March 31, 2016",-22.42%
"Dec. 31, 2015",-15.15%
"Sept. 30, 2015",
"June 30, 2015",-20.95%
"March 31, 2015",-26.34%
"Dec. 31, 2014",-19.51%
"Sept. 30, 2014",-5.22%
"June 30, 2014",14.13%
"March 31, 2014",148.9%
"Dec. 31, 2013",-50.60%
"Sept. 30, 2013",-29.10%
"June 30, 2013",-55.34%
"March 31, 2013",
"Dec. 31, 2012",90.80%
"Sept. 30, 2012",-46.46%
"June 30, 2012",17.05%
"March 31, 2012",
"Dec. 31, 2011",-32.03%
"Sept. 30, 2011",34.73%
"June 30, 2011",6.67%
"March 31, 2011",23.21%
"Dec. 31, 2010",-21.95%
"Sept. 30, 2010",12.93%
"June 30, 2010",44.74%
"March 31, 2010",-6.67%
"Dec. 31, 2009",88.51%
"Sept. 30, 2009",-3.73%
"June 30, 2009",-16.79%
"March 31, 2009",-23.08%
"Dec. 31, 2008",-10.31%
"Sept. 30, 2008",4.78%
"June 30, 2008",3.79%
"March 31, 2008",51.46%
"Dec. 31, 2007",-24.22%
"Sept. 30, 2007",25.68%
"June 30, 2007",-0.75%
"March 31, 2007",11.96%
"Dec. 31, 2006",190.9%
"Sept. 30, 2006",10.91%
"June 30, 2006",0.00%
"March 31, 2006",16.46%
"Dec. 31, 2005",-36.23%
"Sept. 30, 2005",35.25%
"June 30, 2005",16.67%
"March 31, 2005",-10.23%
"Dec. 31, 2004",
"Sept. 30, 2004",-22.29%
"June 30, 2004",28.09%
"March 31, 2004",-49.13%
"Dec. 31, 2003",
"Sept. 30, 2003",-1.26%
"June 30, 2003",-16.04%
"March 31, 2003",
"Dec. 31, 2002",277.8%
"Sept. 30, 2002",14.39%
"June 30, 2002",0.00%
"March 31, 2002",
"Dec. 31, 2001",-55.00%
"Sept. 30, 2001",3.73%
"June 30, 2001",1.92%
"March 31, 2001",65.19%
"Dec. 31, 2000",566.7%
"Sept. 30, 2000",15.52%
"June 30, 2000",28.40%
"March 31, 2000",67.08%
"Dec. 31, 1999",-96.87%
"Sept. 30, 1999",13.73%
"June 30, 1999",-2.41%
"March 31, 1999",25.00%
"Dec. 31, 1998",
"Sept. 30, 1998",209.1%
"June 30, 1998",36.07%
"March 31, 1998",-57.45%
"Dec. 31, 1997",
"Sept. 30, 1997",-72.95%
"June 30, 1997",-26.51%
"March 31, 1997",
"Dec. 31, 1996",-63.00%
"Sept. 30, 1996",5.17%
"June 30, 1996",16.90%
"March 31, 1996",
"Dec. 31, 1995",
"Sept. 30, 1995",84.13%
"June 30, 1995",12.70%
"March 31, 1995",29.03%
"Dec. 31, 1994",
"Sept. 30, 1994",-52.99%
"June 30, 1994",-16.00%
"March 31, 1994",-63.95%
"Dec. 31, 1993",-34.38%
"Sept. 30, 1993",15.52%
"June 30, 1993",63.04%
"March 31, 1993",59.26%
"Dec. 31, 1992",-48.39%
"Sept. 30, 1992",3.57%
"June 30, 1992",2.22%
"March 31, 1992",17.39%
"Dec. 31, 1991",63.16%
"Sept. 30, 1991",4.67%
"June 30, 1991",-18.18%
"March 31, 1991",4.55%
"Dec. 31, 1990",442.9%
"Sept. 30, 1990",
"June 30, 1990",
"March 31, 1990",
"Dec. 31, 1989",
"Sept. 30, 1989",
"June 30, 1989",
"March 31, 1989",
"Dec. 31, 1988",
"Sept. 30, 1988",-6.67%
"June 30, 1988",-6.52%
"March 31, 1988",-8.16%
"Dec. 31, 1987",
"Sept. 30, 1987",7.14%
"June 30, 1987",-9.80%
"March 31, 1987",-12.50%
"Dec. 31, 1986",
"Sept. 30, 1986",-59.42%
"June 30, 1986",-19.05%
"March 31, 1986",-21.13%
"Dec. 31, 1985",
"Sept. 30, 1985",111.2%
"June 30, 1985",3.28%
"March 31, 1985",2.90%
