date,ebitda_margin_ttm
"Dec. 31, 2019",36.89%
"Sept. 30, 2019",29.79%
"June 30, 2019",27.82%
"March 31, 2019",24.91%
"Dec. 31, 2018",23.38%
"Sept. 30, 2018",29.60%
"June 30, 2018",32.81%
"March 31, 2018",33.87%
"Dec. 31, 2017",33.49%
"Sept. 30, 2017",7.88%
"June 30, 2017",8.19%
"March 31, 2017",10.68%
"Dec. 31, 2016",12.98%
"Sept. 30, 2016",34.04%
"June 30, 2016",17.44%
"March 31, 2016",16.61%
"Dec. 31, 2015",17.03%
"Sept. 30, 2015",22.20%
"June 30, 2015",34.41%
"March 31, 2015",34.00%
"Dec. 31, 2014",34.46%
"Sept. 30, 2014",34.43%
"June 30, 2014",33.48%
"March 31, 2014",33.05%
"Dec. 31, 2013",31.36%
"Sept. 30, 2013",31.97%
"June 30, 2013",35.36%
"March 31, 2013",35.19%
"Dec. 31, 2012",31.45%
"Sept. 30, 2012",30.96%
"June 30, 2012",28.99%
"March 31, 2012",30.58%
"Dec. 31, 2011",34.92%
"Sept. 30, 2011",35.87%
"June 30, 2011",37.25%
"March 31, 2011",37.43%
"Dec. 31, 2010",36.59%
"Sept. 30, 2010",37.16%
"June 30, 2010",38.60%
"March 31, 2010",37.53%
"Dec. 31, 2009",36.85%
"Sept. 30, 2009",35.50%
"June 30, 2009",31.01%
"March 31, 2009",29.80%
"Dec. 31, 2008",29.62%
"Sept. 30, 2008",27.17%
"June 30, 2008",28.92%
"March 31, 2008",28.97%
"Dec. 31, 2007",27.76%
"Sept. 30, 2007",27.69%
"June 30, 2007",25.98%
"March 31, 2007",25.63%
"Dec. 31, 2006",24.86%
"Sept. 30, 2006",24.17%
"June 30, 2006",25.11%
"March 31, 2006",25.94%
"Dec. 31, 2005",26.66%
"Sept. 30, 2005",27.15%
"June 30, 2005",26.31%
"March 31, 2005",26.43%
"Dec. 31, 2004",26.73%
"Sept. 30, 2004",25.47%
"June 30, 2004",26.48%
"March 31, 2004",26.73%
"Dec. 31, 2003",29.62%
"Sept. 30, 2003",28.79%
"June 30, 2003",29.67%
"March 31, 2003",30.27%
"Dec. 31, 2002",23.06%
"Sept. 30, 2002",25.58%
"June 30, 2002",23.52%
"March 31, 2002",22.06%
"Dec. 31, 2001",24.76%
"Sept. 30, 2001",23.43%
"June 30, 2001",22.22%
"March 31, 2001",22.50%
"Dec. 31, 2000",23.20%
"Sept. 30, 2000",23.98%
"June 30, 2000",24.76%
"March 31, 2000",24.43%
"Dec. 31, 1999",24.06%
"Sept. 30, 1999",24.76%
"June 30, 1999",23.47%
"March 31, 1999",24.40%
"Dec. 31, 1998",24.79%
"Sept. 30, 1998",-22.89%
"June 30, 1998",-9.45%
"March 31, 1998",-10.90%
"Dec. 31, 1997",-10.23%
"Sept. 30, 1997",53.91%
"June 30, 1997",33.23%
"March 31, 1997",34.92%
"Dec. 31, 1996",31.95%
"Sept. 30, 1996",31.73%
"June 30, 1996",32.29%
"March 31, 1996",32.33%
"Dec. 31, 1995",35.05%
"Sept. 30, 1995",33.18%
"June 30, 1995",31.48%
"March 31, 1995",30.80%
"Dec. 31, 1994",30.60%
"Sept. 30, 1994",32.83%
"June 30, 1994",34.73%
"March 31, 1994",35.48%
"Dec. 31, 1993",36.74%
"Sept. 30, 1993",53.65%
"June 30, 1993",70.69%
"March 31, 1993",85.40%
"Dec. 31, 1992",100.0%
"Sept. 30, 1992",100.0%
"June 30, 1992",100.0%
"March 31, 1992",100.0%
"Dec. 31, 1991",100.0%
"Sept. 30, 1991",100.0%
"June 30, 1991",100.0%
"March 31, 1991",100.0%
"Dec. 31, 1990",100.0%
"Sept. 30, 1990",100.0%
"June 30, 1990",100.0%
"March 31, 1990",100.0%
"Dec. 31, 1989",100.0%
"Sept. 30, 1989",100.0%
"June 30, 1989",100.0%
"March 31, 1989",100.0%
"Dec. 31, 1988",100.0%
"Sept. 30, 1988",100.0%
"June 30, 1988",100.0%
"March 31, 1988",100.0%
"Dec. 31, 1987",100.0%
"Sept. 30, 1987",100.0%
"June 30, 1987",100.0%
"March 31, 1987",100.0%
"Dec. 31, 1986",100.0%
"Sept. 30, 1986",100.0%
"June 30, 1986",100.0%
"March 31, 1986",100.0%
"Dec. 31, 1985",100.0%
"Sept. 30, 1985",100.0%
"June 30, 1985",100.0%
"March 31, 1985",100.0%
"Dec. 31, 1984",100.0%
