date,total_long_term_debt
"Dec. 31, 2019",19.82B
"Sept. 30, 2019",19.38B
"June 30, 2019",18.99B
"March 31, 2019",19.26B
"Dec. 31, 2018",18.11B
"Sept. 30, 2018",18.46B
"June 30, 2018",17.86B
"March 31, 2018",17.66B
"Dec. 31, 2017",16.65B
"Sept. 30, 2017",16.20B
"June 30, 2017",16.26B
"March 31, 2017",15.58B
"Dec. 31, 2016",15.25B
"Sept. 30, 2016",15.05B
"June 30, 2016",14.81B
"March 31, 2016",15.06B
"Dec. 31, 2015",13.82B
"Sept. 30, 2015",14.11B
"June 30, 2015",13.83B
"March 31, 2015",14.01B
"Dec. 31, 2014",13.88B
"Sept. 30, 2014",13.64B
"June 30, 2014",13.66B
"March 31, 2014",13.83B
"Dec. 31, 2013",13.64B
"Sept. 30, 2013",13.59B
"June 30, 2013",13.71B
"March 31, 2013",13.43B
"Dec. 31, 2012",13.43B
"Sept. 30, 2012",12.89B
"June 30, 2012",12.49B
"March 31, 2012",12.58B
"Dec. 31, 2011",12.34B
"Sept. 30, 2011",12.41B
"June 30, 2011",12.32B
"March 31, 2011",11.97B
"Dec. 31, 2010",11.77B
"Sept. 30, 2010",12.20B
"June 30, 2010",11.81B
"March 31, 2010",12.11B
"Dec. 31, 2009",11.45B
"Sept. 30, 2009",10.98B
"June 30, 2009",11.05B
"March 31, 2009",11.58B
"Dec. 31, 2008",11.77B
"Sept. 30, 2008",12.35B
"June 30, 2008",11.33B
"March 31, 2008",10.86B
"Dec. 31, 2007",10.90B
"Sept. 30, 2007",11.01B
"June 30, 2007",10.74B
"March 31, 2007",9.647B
"Dec. 31, 2006",9.158B
"Sept. 30, 2006",8.859B
"June 30, 2006",9.225B
"March 31, 2006",9.167B
"Dec. 31, 2005",9.099B
"Sept. 30, 2005",8.656B
"June 30, 2005",8.354B
"March 31, 2005",8.069B
"Dec. 31, 2004",7.643B
"Sept. 30, 2004",7.759B
"June 30, 2004",7.858B
"March 31, 2004",7.932B
"Dec. 31, 2003",7.848B
"Sept. 30, 2003",8.166B
"June 30, 2003",8.794B
"March 31, 2003",8.029B
"Dec. 31, 2002",8.654B
"Sept. 30, 2002",8.372B
"June 30, 2002",8.486B
"March 31, 2002",8.186B
"Dec. 31, 2001",8.504B
"Sept. 30, 2001",9.045B
"June 30, 2001",8.775B
"March 31, 2001",8.960B
"Dec. 31, 2000",8.741B
"Sept. 30, 2000",7.691B
"June 30, 2000",8.008B
"March 31, 2000",7.803B
"Dec. 31, 1999",7.321B
"Sept. 30, 1999",6.998B
"June 30, 1999",7.107B
"March 31, 1999",7.235B
"Dec. 31, 1998",7.325B
"Sept. 30, 1998",9.819B
"June 30, 1998",10.07B
"March 31, 1998",10.31B
"Dec. 31, 1997",10.06B
"Sept. 30, 1997",10.22B
"June 30, 1997",10.46B
"March 31, 1997",10.55B
"Dec. 31, 1996",8.108B
"Sept. 30, 1996",8.27B
"June 30, 1996",8.531B
"March 31, 1996",8.827B
"Dec. 31, 1995",7.532B
"Sept. 30, 1995",7.571B
"June 30, 1995",7.648B
"March 31, 1995",7.685B
"Dec. 31, 1994",7.766B
"Sept. 30, 1994",7.939B
"June 30, 1994",7.978B
"March 31, 1994",7.910B
"Dec. 31, 1993",7.916B
"Sept. 30, 1993",7.916B
"June 30, 1993",7.916B
"March 31, 1993",7.916B
"Dec. 31, 1992",0.00
"Sept. 30, 1992",0.00
"June 30, 1992",0.00
"March 31, 1992",0.00
"Dec. 31, 1991",0.00
"Sept. 30, 1991",0.00
"June 30, 1991",0.00
"March 31, 1991",0.00
"Dec. 31, 1990",0.00
"Sept. 30, 1990",0.00
"June 30, 1990",0.00
"March 31, 1990",0.00
"Dec. 31, 1989",0.00
"Sept. 30, 1989",0.00
"June 30, 1989",0.00
"March 31, 1989",0.00
"Dec. 31, 1988",0.00
"Sept. 30, 1988",0.00
"June 30, 1988",0.00
"March 31, 1988",0.00
"Dec. 31, 1987",0.00
"Sept. 30, 1987",0.00
"June 30, 1987",0.00
"March 31, 1987",0.00
"Dec. 31, 1986",0.00
"Sept. 30, 1986",0.00
"June 30, 1986",0.00
"March 31, 1986",0.00
"Dec. 31, 1985",0.00
"Sept. 30, 1985",0.00
"June 30, 1985",0.00
"March 31, 1985",0.00
"Dec. 31, 1984",0.00
"Sept. 30, 1984",0.00
"June 30, 1984",0.00
"March 31, 1984",0.00
