date,Open,High,Low,Close,Volume
"March 19, 2020",85.60,88.16,77.59,84.05,2.660M
"March 18, 2020",93.70,95.43,79.51,86.41,4.109M
"March 17, 2020",88.71,99.85,87.39,99.62,3.471M
"March 16, 2020",94.58,96.04,85.84,86.74,3.435M
"March 13, 2020",106.64,107.28,96.62,102.93,2.675M
"March 12, 2020",105.44,107.43,98.45,101.64,2.872M
"March 11, 2020",116.36,116.61,109.53,111.62,1.765M
"March 10, 2020",117.36,119.57,113.66,119.29,2.820M
"March 9, 2020",118.18,118.92,114.01,115.40,3.272M
"March 6, 2020",123.96,125.00,120.45,124.28,1.878M
"March 5, 2020",126.05,128.16,124.43,127.46,2.200M
"March 4, 2020",123.61,128.75,123.61,128.36,1.506M
"March 3, 2020",124.48,126.74,121.09,121.89,1.98M
"March 2, 2020",117.40,124.38,116.90,124.12,1.957M
"Feb. 28, 2020",118.78,118.78,113.89,116.91,2.736M
"Feb. 27, 2020",125.29,125.49,120.69,120.80,2.554M
"Feb. 26, 2020",126.26,127.22,125.60,125.65,1.530M
"Feb. 25, 2020",129.84,130.00,125.79,126.30,1.599M
"Feb. 24, 2020",129.77,131.08,129.27,129.74,1.560M
"Feb. 21, 2020",131.37,132.08,129.78,129.96,2.846M
"Feb. 20, 2020",133.02,133.08,130.84,131.45,1.934M
"Feb. 19, 2020",135.00,135.55,132.90,133.09,1.633M
"Feb. 18, 2020",134.71,135.46,133.85,134.78,1.455M
"Feb. 14, 2020",133.64,134.48,133.08,134.13,1.639M
"Feb. 13, 2020",131.67,133.50,131.18,133.24,738461.0
"Feb. 12, 2020",131.28,132.18,130.56,131.56,915702.0
"Feb. 11, 2020",133.07,133.83,132.58,132.89,1.035M
"Feb. 10, 2020",132.14,132.93,131.70,132.89,696716.0
"Feb. 7, 2020",131.80,132.57,131.70,131.94,1.372M
"Feb. 6, 2020",130.63,131.68,130.62,131.41,1.127M
"Feb. 5, 2020",130.37,131.50,130.08,130.56,1.361M
"Feb. 4, 2020",132.14,132.88,130.42,130.56,953595.0
"Feb. 3, 2020",131.91,132.39,131.45,132.19,834389.0
"Jan. 31, 2020",131.70,132.02,130.67,131.52,2.408M
"Jan. 30, 2020",130.50,131.79,130.02,131.72,769653.0
"Jan. 29, 2020",130.13,130.75,129.42,130.55,885303.0
"Jan. 28, 2020",129.63,130.26,128.71,129.99,1.165M
"Jan. 27, 2020",130.67,131.49,129.08,129.55,1.135M
