date,six_month_return
"March 19, 2020",-26.96%
"March 18, 2020",-24.63%
"March 17, 2020",-12.97%
"March 16, 2020",-23.60%
"March 13, 2020",-9.33%
"March 12, 2020",-10.76%
"March 11, 2020",-1.14%
"March 10, 2020",6.27%
"March 9, 2020",2.50%
"March 6, 2020",9.45%
"March 5, 2020",11.32%
"March 4, 2020",11.07%
"March 3, 2020",5.83%
"March 2, 2020",10.00%
"Feb. 28, 2020",4.09%
"Feb. 27, 2020",7.76%
"Feb. 26, 2020",12.65%
"Feb. 25, 2020",14.99%
"Feb. 24, 2020",18.12%
"Feb. 21, 2020",16.38%
"Feb. 20, 2020",19.27%
"Feb. 19, 2020",21.22%
"Feb. 18, 2020",23.44%
"Feb. 14, 2020",25.36%
"Feb. 13, 2020",23.58%
"Feb. 12, 2020",22.06%
"Feb. 11, 2020",23.70%
"Feb. 10, 2020",23.70%
"Feb. 7, 2020",24.57%
"Feb. 6, 2020",23.33%
"Feb. 5, 2020",24.45%
"Feb. 4, 2020",22.34%
"Feb. 3, 2020",23.87%
"Jan. 31, 2020",24.52%
"Jan. 30, 2020",26.80%
"Jan. 29, 2020",24.40%
"Jan. 28, 2020",25.36%
"Jan. 27, 2020",24.94%
"Jan. 24, 2020",24.91%
"Jan. 23, 2020",23.93%
"Jan. 22, 2020",21.34%
"Jan. 21, 2020",20.61%
"Jan. 17, 2020",19.68%
"Jan. 16, 2020",19.14%
"Jan. 15, 2020",18.03%
"Jan. 14, 2020",17.05%
"Jan. 13, 2020",16.99%
"Jan. 10, 2020",15.23%
"Jan. 9, 2020",15.37%
"Jan. 8, 2020",13.98%
"Jan. 7, 2020",14.17%
"Jan. 6, 2020",14.19%
"Jan. 3, 2020",13.57%
"Jan. 2, 2020",13.73%
"Dec. 31, 2019",16.39%
"Dec. 30, 2019",15.88%
"Dec. 27, 2019",17.90%
"Dec. 26, 2019",18.09%
"Dec. 24, 2019",15.19%
"Dec. 23, 2019",13.73%
"Dec. 20, 2019",16.17%
"Dec. 19, 2019",16.62%
"Dec. 18, 2019",18.12%
"Dec. 17, 2019",16.76%
"Dec. 16, 2019",16.74%
"Dec. 13, 2019",17.11%
"Dec. 12, 2019",15.41%
"Dec. 11, 2019",18.77%
"Dec. 10, 2019",17.85%
"Dec. 9, 2019",17.48%
"Dec. 6, 2019",16.94%
"Dec. 5, 2019",18.14%
"Dec. 4, 2019",21.21%
"Dec. 3, 2019",19.28%
"Dec. 2, 2019",19.48%
"Nov. 29, 2019",21.67%
"Nov. 27, 2019",18.11%
"Nov. 26, 2019",17.66%
"Nov. 25, 2019",16.56%
"Nov. 22, 2019",17.49%
"Nov. 21, 2019",18.65%
"Nov. 20, 2019",19.51%
"Nov. 19, 2019",18.69%
"Nov. 18, 2019",19.41%
"Nov. 15, 2019",21.21%
"Nov. 14, 2019",21.14%
"Nov. 13, 2019",20.57%
"Nov. 12, 2019",19.24%
"Nov. 11, 2019",18.44%
"Nov. 8, 2019",21.94%
"Nov. 7, 2019",18.88%
"Nov. 6, 2019",20.93%
"Nov. 5, 2019",20.65%
"Nov. 4, 2019",22.73%
"Nov. 1, 2019",24.79%
"Oct. 31, 2019",25.37%
"Oct. 30, 2019",25.45%
"Oct. 29, 2019",25.31%
"Oct. 28, 2019",24.17%
"Oct. 25, 2019",26.32%
"Oct. 24, 2019",28.12%
"Oct. 23, 2019",27.94%
"Oct. 22, 2019",27.52%
"Oct. 21, 2019",27.35%
"Oct. 18, 2019",26.42%
"Oct. 17, 2019",26.24%
"Oct. 16, 2019",24.25%
"Oct. 15, 2019",21.57%
"Oct. 14, 2019",22.44%
"Oct. 11, 2019",23.37%
"Oct. 10, 2019",24.53%
"Oct. 9, 2019",24.65%
"Oct. 8, 2019",24.68%
"Oct. 7, 2019",24.69%
"Oct. 4, 2019",26.88%
"Oct. 3, 2019",23.87%
"Oct. 2, 2019",23.71%
"Oct. 1, 2019",24.33%
"Sept. 30, 2019",22.72%
"Sept. 27, 2019",22.45%
"Sept. 26, 2019",21.80%
"Sept. 25, 2019",21.98%
"Sept. 24, 2019",21.82%
"Sept. 23, 2019",20.30%
"Sept. 20, 2019",23.13%
"Sept. 19, 2019",23.50%
"Sept. 18, 2019",21.34%
"Sept. 17, 2019",20.92%
"Sept. 16, 2019",19.93%
"Sept. 13, 2019",19.48%
"Sept. 12, 2019",20.02%
"Sept. 11, 2019",20.17%
"Sept. 10, 2019",21.36%
"Sept. 9, 2019",21.73%
"Sept. 6, 2019",23.30%
"Sept. 5, 2019",24.23%
"Sept. 4, 2019",24.75%
"Sept. 3, 2019",23.52%
"Aug. 30, 2019",20.90%
"Aug. 29, 2019",21.10%
"Aug. 28, 2019",20.35%
"Aug. 27, 2019",21.24%
"Aug. 26, 2019",20.32%
"Aug. 23, 2019",18.40%
"Aug. 22, 2019",19.98%
"Aug. 21, 2019",22.46%
"Aug. 20, 2019",20.79%
"Aug. 19, 2019",21.92%
"Aug. 16, 2019",21.51%
"Aug. 15, 2019",21.30%
"Aug. 14, 2019",19.30%
"Aug. 13, 2019",20.66%
"Aug. 12, 2019",18.62%
"Aug. 9, 2019",18.29%
"Aug. 8, 2019",17.86%
"Aug. 7, 2019",17.34%
"Aug. 6, 2019",18.98%
"Aug. 5, 2019",17.63%
"Aug. 2, 2019",20.14%
"Aug. 1, 2019",20.41%
"July 31, 2019",18.42%
"July 30, 2019",19.25%
"July 29, 2019",21.18%
"July 26, 2019",19.05%
"July 25, 2019",19.43%
"July 24, 2019",18.09%
"July 23, 2019",19.34%
"July 22, 2019",21.62%
"July 19, 2019",22.38%
"July 18, 2019",23.71%
"July 17, 2019",22.68%
"July 16, 2019",21.39%
"July 15, 2019",21.01%
"July 12, 2019",21.03%
"July 11, 2019",21.71%
"July 10, 2019",20.82%
"July 9, 2019",21.99%
"July 8, 2019",21.50%
"July 5, 2019",23.04%
"July 3, 2019",24.20%
"July 2, 2019",23.44%
"July 1, 2019",18.51%
"June 28, 2019",20.40%
"June 27, 2019",19.12%
"June 26, 2019",19.86%
"June 25, 2019",24.03%
"June 24, 2019",24.57%
"June 21, 2019",20.17%
"June 20, 2019",18.43%
"June 19, 2019",18.01%
"June 18, 2019",16.32%
"June 17, 2019",17.26%
"June 14, 2019",13.66%
"June 13, 2019",11.67%
"June 12, 2019",13.95%
"June 11, 2019",11.06%
"June 10, 2019",12.00%
"June 7, 2019",13.72%
"June 6, 2019",14.42%
"June 5, 2019",12.65%
"June 4, 2019",9.51%
"June 3, 2019",11.63%
"May 31, 2019",11.50%
"May 30, 2019",10.45%
"May 29, 2019",11.40%
"May 28, 2019",12.60%
"May 24, 2019",15.95%
"May 23, 2019",16.38%
"May 22, 2019",15.40%
"May 21, 2019",14.45%
"May 20, 2019",13.46%
"May 17, 2019",13.40%
"May 16, 2019",12.27%
"May 15, 2019",12.00%
"May 14, 2019",12.87%
"May 13, 2019",13.47%
"May 10, 2019",12.59%
"May 9, 2019",10.23%
"May 8, 2019",10.69%
"May 7, 2019",13.14%
"May 6, 2019",12.63%
"May 3, 2019",16.06%
"May 2, 2019",15.57%
"May 1, 2019",15.52%
"April 30, 2019",16.83%
"April 29, 2019",13.08%
"April 26, 2019",15.41%
"April 25, 2019",14.02%
"April 24, 2019",10.81%
"April 23, 2019",13.41%
"April 22, 2019",12.32%
"April 18, 2019",13.13%
"April 17, 2019",12.43%
"April 16, 2019",12.90%
"April 15, 2019",16.13%
"April 12, 2019",17.07%
"April 11, 2019",17.02%
"April 10, 2019",14.03%
"April 9, 2019",13.52%
"April 8, 2019",12.79%
"April 5, 2019",14.15%
"April 4, 2019",15.28%
"April 3, 2019",17.08%
"April 2, 2019",15.03%
"April 1, 2019",17.00%
"March 29, 2019",17.87%
"March 28, 2019",17.17%
"March 27, 2019",20.06%
"March 26, 2019",22.03%
"March 25, 2019",19.51%
"March 22, 2019",16.41%
"March 21, 2019",14.99%
"March 20, 2019",13.43%
"March 19, 2019",13.77%
"March 18, 2019",12.58%
"March 15, 2019",13.01%
"March 14, 2019",13.35%
"March 13, 2019",12.81%
"March 12, 2019",12.91%
"March 11, 2019",11.21%
"March 8, 2019",9.18%
"March 7, 2019",8.76%
"March 6, 2019",7.67%
"March 5, 2019",8.49%
"March 4, 2019",9.89%
"March 1, 2019",11.56%
"Feb. 28, 2019",11.61%
"Feb. 27, 2019",10.20%
"Feb. 26, 2019",8.94%
"Feb. 25, 2019",8.65%
"Feb. 22, 2019",10.06%
"Feb. 21, 2019",7.42%
"Feb. 20, 2019",7.05%
"Feb. 19, 2019",5.54%
"Feb. 15, 2019",6.80%
"Feb. 14, 2019",6.80%
"Feb. 13, 2019",6.83%
"Feb. 12, 2019",8.96%
"Feb. 11, 2019",8.65%
"Feb. 8, 2019",9.92%
"Feb. 7, 2019",8.42%
"Feb. 6, 2019",7.31%
"Feb. 5, 2019",6.47%
"Feb. 4, 2019",6.47%
"Feb. 1, 2019",8.57%
"Jan. 31, 2019",9.73%
"Jan. 30, 2019",8.52%
"Jan. 29, 2019",7.51%
