date,historical_monthly_var_5_all
"Feb. 29, 2020",9.09%
"Jan. 31, 2020",9.09%
"Dec. 31, 2019",9.09%
"Nov. 30, 2019",9.10%
"Oct. 31, 2019",9.12%
"Sept. 30, 2019",9.13%
"Aug. 31, 2019",9.15%
"July 31, 2019",9.15%
"June 30, 2019",9.17%
"May 31, 2019",9.18%
"April 30, 2019",9.19%
"March 31, 2019",9.20%
"Feb. 28, 2019",9.20%
"Jan. 31, 2019",9.20%
"Dec. 31, 2018",9.20%
"Nov. 30, 2018",9.20%
"Oct. 31, 2018",9.21%
"Sept. 30, 2018",9.21%
"Aug. 31, 2018",9.22%
"July 31, 2018",9.22%
"June 30, 2018",9.22%
"May 31, 2018",9.24%
"April 30, 2018",9.25%
"March 31, 2018",9.25%
"Feb. 28, 2018",9.25%
"Jan. 31, 2018",9.25%
"Dec. 31, 2017",9.26%
"Nov. 30, 2017",9.27%
"Oct. 31, 2017",9.29%
"Sept. 30, 2017",9.29%
"Aug. 31, 2017",9.31%
"July 31, 2017",9.33%
"June 30, 2017",9.34%
"May 31, 2017",9.34%
"April 30, 2017",9.35%
"March 31, 2017",9.35%
"Feb. 28, 2017",9.37%
"Jan. 31, 2017",9.38%
"Dec. 31, 2016",9.41%
"Nov. 30, 2016",9.43%
"Oct. 31, 2016",9.44%
"Sept. 30, 2016",9.42%
"Aug. 31, 2016",9.43%
"July 31, 2016",9.44%
"June 30, 2016",9.45%
"May 31, 2016",9.46%
"April 30, 2016",9.47%
"March 31, 2016",9.48%
"Feb. 29, 2016",9.48%
"Jan. 31, 2016",9.48%
"Dec. 31, 2015",9.49%
"Nov. 30, 2015",9.49%
"Oct. 31, 2015",9.50%
"Sept. 30, 2015",9.50%
"Aug. 31, 2015",9.48%
"July 31, 2015",9.48%
"June 30, 2015",9.48%
"May 31, 2015",9.49%
"April 30, 2015",9.49%
"March 31, 2015",9.50%
"Feb. 28, 2015",9.48%
"Jan. 31, 2015",9.46%
"Dec. 31, 2014",9.47%
"Nov. 30, 2014",9.48%
"Oct. 31, 2014",9.48%
"Sept. 30, 2014",9.48%
"Aug. 31, 2014",9.49%
"July 31, 2014",9.49%
"June 30, 2014",9.48%
"May 31, 2014",9.49%
"April 30, 2014",9.49%
"March 31, 2014",9.50%
"Feb. 28, 2014",9.50%
"Jan. 31, 2014",9.51%
"Dec. 31, 2013",9.53%
"Nov. 30, 2013",9.54%
"Oct. 31, 2013",9.54%
"Sept. 30, 2013",9.54%
"Aug. 31, 2013",9.55%
"July 31, 2013",9.50%
"June 30, 2013",9.51%
"May 31, 2013",9.52%
"April 30, 2013",9.54%
