date,price_to_book_value
"March 19, 2020",1.642
"March 18, 2020",1.688
"March 17, 2020",1.946
"March 16, 2020",1.694
"March 13, 2020",2.011
"March 12, 2020",1.986
"March 11, 2020",2.181
"March 10, 2020",2.330
"March 9, 2020",2.254
"March 6, 2020",2.428
"March 5, 2020",2.49
"March 4, 2020",2.508
"March 3, 2020",2.381
"March 2, 2020",2.425
"Feb. 28, 2020",2.284
"Feb. 27, 2020",2.360
"Feb. 26, 2020",2.455
"Feb. 25, 2020",2.467
"Feb. 24, 2020",2.535
"Feb. 21, 2020",2.539
"Feb. 20, 2020",2.568
"Feb. 19, 2020",2.60
"Feb. 18, 2020",2.633
"Feb. 14, 2020",2.620
"Feb. 13, 2020",2.603
"Feb. 12, 2020",2.570
"Feb. 11, 2020",2.596
"Feb. 10, 2020",2.596
"Feb. 7, 2020",2.578
"Feb. 6, 2020",2.567
"Feb. 5, 2020",2.551
"Feb. 4, 2020",2.551
"Feb. 3, 2020",2.582
"Jan. 31, 2020",2.569
"Jan. 30, 2020",2.566
"Jan. 29, 2020",2.543
"Jan. 28, 2020",2.532
"Jan. 27, 2020",2.524
"Jan. 24, 2020",2.546
"Jan. 23, 2020",2.531
"Jan. 22, 2020",2.491
"Jan. 21, 2020",2.481
"Jan. 17, 2020",2.460
"Jan. 16, 2020",2.434
"Jan. 15, 2020",2.410
"Jan. 14, 2020",2.368
"Jan. 13, 2020",2.367
"Jan. 10, 2020",2.349
"Jan. 9, 2020",2.343
"Jan. 8, 2020",2.317
"Jan. 7, 2020",2.321
"Jan. 6, 2020",2.321
"Jan. 3, 2020",2.313
"Jan. 2, 2020",2.297
"Dec. 31, 2019",2.334
"Dec. 30, 2019",2.367
"Dec. 27, 2019",2.378
"Dec. 26, 2019",2.371
"Dec. 24, 2019",2.370
"Dec. 23, 2019",2.352
"Dec. 20, 2019",2.384
"Dec. 19, 2019",2.371
"Dec. 18, 2019",2.374
"Dec. 17, 2019",2.358
"Dec. 16, 2019",2.363
"Dec. 13, 2019",2.347
"Dec. 12, 2019",2.320
"Dec. 11, 2019",2.345
"Dec. 10, 2019",2.335
"Dec. 9, 2019",2.345
"Dec. 6, 2019",2.343
"Dec. 5, 2019",2.350
"Dec. 4, 2019",2.343
"Dec. 3, 2019",2.320
"Dec. 2, 2019",2.301
"Nov. 29, 2019",2.309
"Nov. 27, 2019",2.320
"Nov. 26, 2019",2.311
"Nov. 25, 2019",2.289
"Nov. 22, 2019",2.296
"Nov. 21, 2019",2.300
"Nov. 20, 2019",2.322
"Nov. 19, 2019",2.305
"Nov. 18, 2019",2.319
"Nov. 15, 2019",2.316
"Nov. 14, 2019",2.319
"Nov. 13, 2019",2.332
"Nov. 12, 2019",2.279
"Nov. 11, 2019",2.264
"Nov. 8, 2019",2.280
"Nov. 7, 2019",2.276
"Nov. 6, 2019",2.308
"Nov. 5, 2019",2.313
