date,one_year_return
"March 19, 2020",-9.80%
"March 18, 2020",-8.55%
"March 17, 2020",5.24%
"March 16, 2020",-8.37%
"March 13, 2020",8.34%
"March 12, 2020",7.11%
"March 11, 2020",18.80%
"March 10, 2020",28.98%
"March 9, 2020",24.77%
"March 6, 2020",34.95%
"March 5, 2020",38.29%
"March 4, 2020",38.56%
"March 3, 2020",30.71%
"March 2, 2020",33.10%
"Feb. 28, 2020",25.27%
"Feb. 27, 2020",30.65%
"Feb. 26, 2020",35.54%
"Feb. 25, 2020",36.61%
"Feb. 24, 2020",39.85%
"Feb. 21, 2020",42.52%
"Feb. 20, 2020",44.07%
"Feb. 19, 2020",47.80%
"Feb. 18, 2020",49.99%
"Feb. 14, 2020",49.55%
"Feb. 13, 2020",49.10%
"Feb. 12, 2020",44.79%
"Feb. 11, 2020",46.68%
"Feb. 10, 2020",46.32%
"Feb. 7, 2020",46.16%
"Feb. 6, 2020",46.74%
"Feb. 5, 2020",46.38%
"Feb. 4, 2020",46.38%
"Feb. 3, 2020",48.81%
"Jan. 31, 2020",47.46%
"Jan. 30, 2020",51.21%
"Jan. 29, 2020",50.75%
"Jan. 28, 2020",50.26%
"Jan. 27, 2020",48.74%
"Jan. 24, 2020",47.50%
"Jan. 23, 2020",47.89%
"Jan. 22, 2020",47.58%
"Jan. 21, 2020",47.60%
"Jan. 17, 2020",46.82%
"Jan. 16, 2020",44.62%
"Jan. 15, 2020",42.82%
"Jan. 14, 2020",43.52%
"Jan. 13, 2020",41.60%
"Jan. 10, 2020",39.22%
"Jan. 9, 2020",40.74%
"Jan. 8, 2020",38.49%
"Jan. 7, 2020",41.15%
"Jan. 6, 2020",40.51%
"Jan. 3, 2020",41.06%
"Jan. 2, 2020",40.39%
"Dec. 31, 2019",39.19%
"Dec. 30, 2019",39.53%
"Dec. 27, 2019",40.45%
"Dec. 26, 2019",41.54%
"Dec. 24, 2019",43.49%
"Dec. 23, 2019",36.66%
"Dec. 20, 2019",37.59%
"Dec. 19, 2019",37.62%
"Dec. 18, 2019",37.40%
"Dec. 17, 2019",36.92%
"Dec. 16, 2019",32.68%
"Dec. 13, 2019",30.78%
"Dec. 12, 2019",31.50%
"Dec. 11, 2019",31.91%
"Dec. 10, 2019",31.99%
"Dec. 9, 2019",33.60%
"Dec. 6, 2019",33.81%
"Dec. 5, 2019",33.09%
"Dec. 4, 2019",32.74%
"Dec. 3, 2019",33.15%
"Dec. 2, 2019",33.22%
"Nov. 29, 2019",35.54%
"Nov. 27, 2019",35.50%
"Nov. 26, 2019",35.65%
"Nov. 25, 2019",35.15%
