date,three_month_return
"March 19, 2020",-29.67%
"March 18, 2020",-27.79%
"March 17, 2020",-16.16%
"March 16, 2020",-27.18%
"March 13, 2020",-12.99%
"March 12, 2020",-13.07%
"March 11, 2020",-5.55%
"March 10, 2020",1.38%
"March 9, 2020",-2.35%
"March 6, 2020",5.24%
"March 5, 2020",7.63%
"March 4, 2020",8.68%
"March 3, 2020",4.25%
"March 2, 2020",7.02%
"Feb. 28, 2020",-0.01%
"Feb. 27, 2020",3.32%
"Feb. 26, 2020",7.88%
"Feb. 25, 2020",9.46%
"Feb. 24, 2020",12.12%
"Feb. 21, 2020",12.13%
"Feb. 20, 2020",12.29%
"Feb. 19, 2020",14.55%
"Feb. 18, 2020",15.30%
"Feb. 14, 2020",14.75%
"Feb. 13, 2020",13.38%
"Feb. 12, 2020",14.54%
"Feb. 11, 2020",16.48%
"Feb. 10, 2020",15.66%
"Feb. 7, 2020",15.00%
"Feb. 6, 2020",12.94%
"Feb. 5, 2020",11.99%
"Feb. 4, 2020",10.09%
"Feb. 3, 2020",10.47%
"Jan. 31, 2020",8.26%
"Jan. 30, 2020",8.36%
"Jan. 29, 2020",9.67%
"Jan. 28, 2020",10.05%
"Jan. 27, 2020",7.72%
"Jan. 24, 2020",7.82%
"Jan. 23, 2020",7.71%
"Jan. 22, 2020",7.10%
"Jan. 21, 2020",7.01%
"Jan. 17, 2020",7.70%
"Jan. 16, 2020",7.68%
"Jan. 15, 2020",7.09%
"Jan. 14, 2020",4.26%
"Jan. 13, 2020",3.66%
"Jan. 10, 2020",2.39%
"Jan. 9, 2020",1.86%
"Jan. 8, 2020",1.14%
"Jan. 7, 2020",1.14%
"Jan. 6, 2020",0.32%
"Jan. 3, 2020",1.91%
"Jan. 2, 2020",1.27%
"Dec. 31, 2019",2.08%
"Dec. 30, 2019",1.64%
"Dec. 27, 2019",2.01%
"Dec. 26, 2019",1.68%
"Dec. 24, 2019",2.01%
"Dec. 23, 2019",2.54%
"Dec. 20, 2019",4.31%
"Dec. 19, 2019",3.85%
"Dec. 18, 2019",4.37%
"Dec. 17, 2019",3.81%
"Dec. 16, 2019",4.92%
"Dec. 13, 2019",4.21%
"Dec. 12, 2019",2.66%
"Dec. 11, 2019",4.67%
"Dec. 10, 2019",4.83%
"Dec. 9, 2019",4.96%
"Dec. 6, 2019",4.00%
"Dec. 5, 2019",3.42%
"Dec. 4, 2019",2.20%
"Dec. 3, 2019",1.51%
"Dec. 2, 2019",2.78%
"Nov. 29, 2019",2.98%
"Nov. 27, 2019",4.30%
"Nov. 26, 2019",4.42%
"Nov. 25, 2019",5.04%
"Nov. 22, 2019",3.96%
"Nov. 21, 2019",3.79%
"Nov. 20, 2019",6.22%
"Nov. 19, 2019",5.83%
"Nov. 18, 2019",7.05%
"Nov. 15, 2019",7.07%
"Nov. 14, 2019",9.24%
"Nov. 13, 2019",9.00%
"Nov. 12, 2019",6.57%
"Nov. 11, 2019",6.20%
"Nov. 8, 2019",7.34%
"Nov. 7, 2019",8.32%
"Nov. 6, 2019",9.20%
"Nov. 5, 2019",11.12%
"Nov. 4, 2019",11.12%
"Nov. 1, 2019",11.87%
"Oct. 31, 2019",15.02%
"Oct. 30, 2019",17.02%
"Oct. 29, 2019",13.44%
"Oct. 28, 2019",13.92%
"Oct. 25, 2019",15.62%
"Oct. 24, 2019",15.85%
"Oct. 23, 2019",15.06%
"Oct. 22, 2019",13.29%
"Oct. 21, 2019",12.71%
"Oct. 18, 2019",10.68%
"Oct. 17, 2019",11.12%
"Oct. 16, 2019",10.64%
"Oct. 15, 2019",10.22%
"Oct. 14, 2019",12.27%
"Oct. 11, 2019",12.24%
"Oct. 10, 2019",12.53%
"Oct. 9, 2019",13.26%
"Oct. 8, 2019",12.70%
"Oct. 7, 2019",12.89%
"Oct. 4, 2019",13.61%
"Oct. 3, 2019",11.44%
"Oct. 2, 2019",12.31%
"Oct. 1, 2019",15.02%
"Sept. 30, 2019",14.02%
"Sept. 27, 2019",15.58%
"Sept. 26, 2019",16.14%
"Sept. 25, 2019",13.21%
"Sept. 24, 2019",12.92%
"Sept. 23, 2019",10.91%
"Sept. 20, 2019",11.38%
"Sept. 19, 2019",12.30%
"Sept. 18, 2019",13.18%
"Sept. 17, 2019",12.48%
"Sept. 16, 2019",11.26%
"Sept. 13, 2019",12.37%
"Sept. 12, 2019",12.42%
"Sept. 11, 2019",13.48%
"Sept. 10, 2019",12.42%
"Sept. 9, 2019",11.92%
"Sept. 6, 2019",12.45%
"Sept. 5, 2019",14.23%
"Sept. 4, 2019",18.61%
"Sept. 3, 2019",17.51%
"Aug. 30, 2019",17.35%
"Aug. 29, 2019",18.15%
"Aug. 28, 2019",15.88%
"Aug. 27, 2019",13.24%
"Aug. 26, 2019",12.68%
"Aug. 23, 2019",10.56%
"Aug. 22, 2019",13.02%
"Aug. 21, 2019",14.32%
"Aug. 20, 2019",12.52%
"Aug. 19, 2019",12.16%
"Aug. 16, 2019",12.67%
"Aug. 15, 2019",13.20%
"Aug. 14, 2019",10.89%
"Aug. 13, 2019",10.62%
"Aug. 12, 2019",11.89%
"Aug. 9, 2019",13.91%
"Aug. 8, 2019",13.59%
"Aug. 7, 2019",9.75%
"Aug. 6, 2019",10.75%
"Aug. 5, 2019",8.57%
"Aug. 2, 2019",10.91%
"Aug. 1, 2019",11.54%
"July 31, 2019",9.00%
"July 30, 2019",7.20%
"July 29, 2019",10.46%
"July 26, 2019",9.00%
"July 25, 2019",9.25%
"July 24, 2019",10.59%
"July 23, 2019",11.20%
"July 22, 2019",12.56%
"July 19, 2019",12.99%
"July 18, 2019",14.22%
"July 17, 2019",13.61%
"July 16, 2019",12.30%
"July 15, 2019",10.30%
"July 12, 2019",9.06%
"July 11, 2019",9.92%
"July 10, 2019",10.66%
"July 9, 2019",10.06%
"July 8, 2019",10.63%
"July 5, 2019",10.45%
"July 3, 2019",11.15%
"July 2, 2019",10.16%
"July 1, 2019",8.10%
"June 28, 2019",8.28%
"June 27, 2019",5.94%
"June 26, 2019",4.87%
"June 25, 2019",7.74%
"June 24, 2019",7.88%
"June 21, 2019",9.81%
"June 20, 2019",10.55%
"June 19, 2019",9.98%
"June 18, 2019",7.21%
"June 17, 2019",7.50%
"June 14, 2019",7.48%
"June 13, 2019",6.33%
"June 12, 2019",6.77%
"June 11, 2019",5.90%
"June 10, 2019",7.96%
"June 7, 2019",9.19%
"June 6, 2019",9.65%
"June 5, 2019",8.76%
"June 4, 2019",5.18%
"June 3, 2019",5.12%
"May 31, 2019",4.01%
"May 30, 2019",3.03%
"May 29, 2019",2.50%
"May 28, 2019",3.86%
"May 24, 2019",6.70%
"May 23, 2019",7.09%
"May 22, 2019",6.17%
"May 21, 2019",7.12%
"May 20, 2019",7.35%
"May 17, 2019",8.94%
"May 16, 2019",7.85%
"May 15, 2019",7.16%
"May 14, 2019",7.58%
"May 13, 2019",9.08%
"May 10, 2019",6.07%
"May 9, 2019",3.84%
"May 8, 2019",3.75%
"May 7, 2019",6.91%
"May 6, 2019",7.44%
"May 3, 2019",8.78%
"May 2, 2019",8.32%
"May 1, 2019",7.95%
"April 30, 2019",11.24%
"April 29, 2019",9.70%
"April 26, 2019",9.22%
"April 25, 2019",9.31%
"April 24, 2019",6.78%
"April 23, 2019",7.32%
"April 22, 2019",8.05%
"April 18, 2019",8.31%
"April 17, 2019",7.99%
"April 16, 2019",8.09%
"April 15, 2019",9.71%
"April 12, 2019",10.98%
"April 11, 2019",10.72%
"April 10, 2019",9.19%
"April 9, 2019",10.84%
"April 8, 2019",9.83%
"April 5, 2019",11.40%
"April 4, 2019",10.39%
"April 3, 2019",11.74%
"April 2, 2019",12.06%
"April 1, 2019",9.63%
"March 29, 2019",11.86%
"March 28, 2019",11.19%
"March 27, 2019",12.44%
"March 26, 2019",14.29%
"March 25, 2019",15.11%
"March 22, 2019",10.79%
"March 21, 2019",9.44%
"March 20, 2019",7.13%
"March 19, 2019",7.30%
"March 18, 2019",8.50%
"March 15, 2019",5.44%
"March 14, 2019",5.75%
"March 13, 2019",5.03%
"March 12, 2019",6.73%
"March 11, 2019",4.88%
"March 8, 2019",4.56%
"March 7, 2019",4.15%
"March 6, 2019",4.35%
"March 5, 2019",3.59%
"March 4, 2019",4.11%
"March 1, 2019",7.11%
"Feb. 28, 2019",8.42%
"Feb. 27, 2019",7.15%
"Feb. 26, 2019",7.97%
"Feb. 25, 2019",8.29%
"Feb. 22, 2019",8.69%
"Feb. 21, 2019",6.84%
"Feb. 20, 2019",5.69%
"Feb. 19, 2019",3.79%
"Feb. 15, 2019",4.52%
"Feb. 14, 2019",4.91%
"Feb. 13, 2019",4.03%
"Feb. 12, 2019",5.76%
"Feb. 11, 2019",5.89%
"Feb. 8, 2019",6.68%
"Feb. 7, 2019",5.83%
"Feb. 6, 2019",4.83%
"Feb. 5, 2019",5.71%
"Feb. 4, 2019",7.12%
"Feb. 1, 2019",7.01%
"Jan. 31, 2019",6.24%
"Jan. 30, 2019",5.03%
"Jan. 29, 2019",3.08%
"Jan. 28, 2019",4.95%
"Jan. 25, 2019",4.31%
"Jan. 24, 2019",3.77%
"Jan. 23, 2019",5.68%
"Jan. 22, 2019",3.95%
"Jan. 18, 2019",4.45%
"Jan. 17, 2019",4.11%
"Jan. 16, 2019",4.45%
"Jan. 15, 2019",5.85%
"Jan. 14, 2019",4.13%
"Jan. 11, 2019",5.69%
"Jan. 10, 2019",4.44%
"Jan. 9, 2019",2.42%
"Jan. 8, 2019",2.70%
"Jan. 7, 2019",1.98%
"Jan. 4, 2019",4.43%
"Jan. 3, 2019",4.78%
"Jan. 2, 2019",2.65%
"Dec. 31, 2018",6.09%
"Dec. 28, 2018",5.37%
"Dec. 27, 2018",6.77%
"Dec. 26, 2018",6.76%
"Dec. 24, 2018",1.96%
"Dec. 21, 2018",5.07%
"Dec. 20, 2018",5.88%
"Dec. 19, 2018",6.03%
"Dec. 18, 2018",3.76%
"Dec. 17, 2018",2.80%
"Dec. 14, 2018",7.19%
"Dec. 13, 2018",7.41%
"Dec. 12, 2018",5.79%
"Dec. 11, 2018",6.04%
"Dec. 10, 2018",4.65%
"Dec. 7, 2018",4.43%
"Dec. 6, 2018",3.18%
"Dec. 4, 2018",5.55%
"Dec. 3, 2018",5.05%
"Nov. 30, 2018",3.24%
"Nov. 29, 2018",2.91%
"Nov. 28, 2018",2.94%
"Nov. 27, 2018",2.85%
"Nov. 26, 2018",0.90%
"Nov. 23, 2018",0.87%
"Nov. 21, 2018",0.54%
"Nov. 20, 2018",1.29%
"Nov. 19, 2018",1.69%
"Nov. 16, 2018",1.39%
"Nov. 15, 2018",2.17%
"Nov. 14, 2018",1.80%
"Nov. 13, 2018",2.69%
"Nov. 12, 2018",3.02%
"Nov. 9, 2018",2.68%
"Nov. 8, 2018",3.04%
"Nov. 7, 2018",2.45%
"Nov. 6, 2018",2.36%
"Nov. 5, 2018",0.72%
"Nov. 2, 2018",0.60%
"Nov. 1, 2018",1.45%
