date,historical_daily_var_5_all
"Feb. 29, 2020",2.08%
"Jan. 31, 2020",2.08%
"Dec. 31, 2019",2.08%
"Nov. 30, 2019",2.08%
"Oct. 31, 2019",2.08%
"Sept. 30, 2019",2.09%
"Aug. 31, 2019",2.09%
"July 31, 2019",2.09%
"June 30, 2019",2.09%
"May 31, 2019",2.09%
"April 30, 2019",2.10%
"March 31, 2019",2.10%
"Feb. 28, 2019",2.10%
"Jan. 31, 2019",2.11%
"Dec. 31, 2018",2.11%
"Nov. 30, 2018",2.10%
"Oct. 31, 2018",2.11%
"Sept. 30, 2018",2.10%
"Aug. 31, 2018",2.10%
"July 31, 2018",2.11%
"June 30, 2018",2.11%
"May 31, 2018",2.11%
"April 30, 2018",2.11%
"March 31, 2018",2.11%
"Feb. 28, 2018",2.11%
"Jan. 31, 2018",2.11%
"Dec. 31, 2017",2.11%
"Nov. 30, 2017",2.11%
"Oct. 31, 2017",2.11%
"Sept. 30, 2017",2.11%
"Aug. 31, 2017",2.11%
"July 31, 2017",2.12%
"June 30, 2017",2.12%
"May 31, 2017",2.12%
"April 30, 2017",2.13%
"March 31, 2017",2.13%
"Feb. 28, 2017",2.13%
"Jan. 31, 2017",2.13%
"Dec. 31, 2016",2.13%
"Nov. 30, 2016",2.13%
"Oct. 31, 2016",2.13%
"Sept. 30, 2016",2.13%
"Aug. 31, 2016",2.13%
"July 31, 2016",2.13%
"June 30, 2016",2.13%
"May 31, 2016",2.13%
"April 30, 2016",2.13%
"March 31, 2016",2.13%
"Feb. 29, 2016",2.13%
"Jan. 31, 2016",2.13%
"Dec. 31, 2015",2.13%
"Nov. 30, 2015",2.13%
"Oct. 31, 2015",2.13%
"Sept. 30, 2015",2.13%
"Aug. 31, 2015",2.13%
"July 31, 2015",2.13%
"June 30, 2015",2.13%
"May 31, 2015",2.13%
"April 30, 2015",2.13%
"March 31, 2015",2.13%
"Feb. 28, 2015",2.13%
"Jan. 31, 2015",2.13%
"Dec. 31, 2014",2.13%
"Nov. 30, 2014",2.13%
"Oct. 31, 2014",2.13%
"Sept. 30, 2014",2.13%
"Aug. 31, 2014",2.13%
