date,dividend_yield
"March 19, 2020",4.38%
"March 18, 2020",4.26%
"March 17, 2020",3.69%
"March 16, 2020",4.24%
"March 13, 2020",3.58%
"March 12, 2020",3.62%
"March 11, 2020",3.30%
"March 10, 2020",3.08%
"March 9, 2020",3.19%
"March 6, 2020",2.96%
"March 5, 2020",2.89%
"March 4, 2020",2.87%
"March 3, 2020",3.02%
"March 2, 2020",2.96%
"Feb. 28, 2020",3.15%
"Feb. 27, 2020",3.05%
"Feb. 26, 2020",2.93%
"Feb. 25, 2020",2.91%
"Feb. 24, 2020",2.84%
"Feb. 21, 2020",2.83%
"Feb. 20, 2020",2.80%
"Feb. 19, 2020",2.76%
"Feb. 18, 2020",2.73%
"Feb. 14, 2020",2.74%
"Feb. 13, 2020",2.76%
"Feb. 12, 2020",2.80%
"Feb. 11, 2020",2.75%
"Feb. 10, 2020",2.75%
"Feb. 7, 2020",2.77%
"Feb. 6, 2020",2.79%
"Feb. 5, 2020",2.80%
"Feb. 4, 2020",2.80%
"Feb. 3, 2020",2.77%
"Jan. 31, 2020",2.78%
"Jan. 30, 2020",2.78%
"Jan. 29, 2020",2.80%
"Jan. 28, 2020",2.82%
"Jan. 27, 2020",2.83%
"Jan. 24, 2020",2.80%
"Jan. 23, 2020",2.82%
"Jan. 22, 2020",2.86%
"Jan. 21, 2020",2.87%
"Jan. 17, 2020",2.90%
"Jan. 16, 2020",2.93%
"Jan. 15, 2020",2.96%
"Jan. 14, 2020",3.01%
"Jan. 13, 2020",3.01%
"Jan. 10, 2020",3.03%
"Jan. 9, 2020",3.04%
"Jan. 8, 2020",3.08%
"Jan. 7, 2020",3.07%
"Jan. 6, 2020",3.07%
"Jan. 3, 2020",3.08%
"Jan. 2, 2020",3.10%
"Dec. 31, 2019",3.06%
"Dec. 30, 2019",3.07%
"Dec. 27, 2019",3.05%
"Dec. 26, 2019",3.06%
"Dec. 24, 2019",3.06%
"Dec. 23, 2019",3.09%
"Dec. 20, 2019",3.05%
"Dec. 19, 2019",3.06%
"Dec. 18, 2019",3.06%
"Dec. 17, 2019",3.08%
"Dec. 16, 2019",3.07%
"Dec. 13, 2019",3.09%
"Dec. 12, 2019",3.13%
"Dec. 11, 2019",3.10%
"Dec. 10, 2019",3.11%
"Dec. 9, 2019",3.10%
"Dec. 6, 2019",3.10%
"Dec. 5, 2019",3.09%
"Dec. 4, 2019",3.10%
"Dec. 3, 2019",3.13%
"Dec. 2, 2019",3.16%
"Nov. 29, 2019",3.14%
"Nov. 27, 2019",3.13%
"Nov. 26, 2019",3.14%
"Nov. 25, 2019",3.17%
"Nov. 22, 2019",3.16%
"Nov. 21, 2019",3.16%
"Nov. 20, 2019",3.13%
"Nov. 19, 2019",3.15%
"Nov. 18, 2019",3.13%
"Nov. 15, 2019",3.14%
"Nov. 14, 2019",3.13%
"Nov. 13, 2019",3.11%
"Nov. 12, 2019",3.19%
"Nov. 11, 2019",3.21%
"Nov. 8, 2019",3.19%
"Nov. 7, 2019",3.19%
"Nov. 6, 2019",3.15%
"Nov. 5, 2019",3.12%
"Nov. 4, 2019",3.07%
"Nov. 1, 2019",3.04%
"Oct. 31, 2019",3.00%
"Oct. 30, 2019",2.99%
"Oct. 29, 2019",3.06%
"Oct. 28, 2019",3.08%
"Oct. 25, 2019",3.03%
"Oct. 24, 2019",3.00%
"Oct. 23, 2019",3.02%
"Oct. 22, 2019",3.05%
"Oct. 21, 2019",3.06%
"Oct. 18, 2019",3.08%
"Oct. 17, 2019",3.10%
"Oct. 16, 2019",3.14%
"Oct. 15, 2019",3.15%
"Oct. 14, 2019",3.12%
"Oct. 11, 2019",3.10%
"Oct. 10, 2019",3.09%
"Oct. 9, 2019",3.08%
